"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2525,621566,"Olson, Matt",2542,99.3,0.259,0.272,0.289,0.53,0.368,0.362,0.25,136,526,92.6,18.2,2287,89.6,89.94,291,1158,1367,0.30000000000001137,6.48,117,147,131,152,302,329,307,"-29.45","29.45","72.9","7.5","2.881070928",591,380,67,32,0,37,149,25.2,59,10,"2.34","0.55","0.29","-0.11","93.0",178,50.131926121372025,15.567282321899736,9.983079526226735,5.71,-0.26,-0.17,2.28,0.335,59,"1.166336634",0.329,0.52,"-1.166336634",0.009,0.006000000000000005,0.01,0.006,25.1,"36.6",9.621396944944074,-1.441432129245236,33.79688373479688,0.4716312056737589,38.50824771881571,35.25952180773202
2458,656941,"Schwarber, Kyle",2486,98.9,0.244,0.285,0.305,0.53,0.379,0.366,0.238,119,487,92.6,21,2285,88.8,89.13,374,1090,1368,0.29999999999999716,6.44,119,146,130,152,299,329,298,"-37.3","37.3","74.3","7.4","3.599327615",583,299,61,17,1,40,193,33.1,84,14.4,"2.51","0.42","0.21","-0.1","93.4",163,50.671140939597315,17.449664429530202,8.919382504288166,5.75,-0.38,-0.14,2.14,0.359,52,"1.517493897",0.356,0.498,"-1.517493897",0.006,0.0030000000000000027,0.032,0.013,34.3,"36.9",14.791272956951719,-8.589499932724095,29.3713983390651,0.6541705716963448,34.405072520231776,34.719513063779786
2450,672695,"Perdomo, Geraldo",2465,99.4,0.246,0.121,0.269,0.367,0.327,0.331,0.259,116,471,87.5,14.1,2238,90.1,90.26,115,943,1507,0.20000000000000284,6.39,115,147,107,149,294,323,297,"-6.787","6.787","64.3","6.8","1.836594765",561,407,83,18,6,9,70,12.5,80,14.3,"2.26","0.59","0.44","-0.44","90.8",155,31.527093596059114,2.955665024630542,2.13903743315508,5.73,-0.65,-0.02,2.24,0.357,12,"0.277020408",0.371,0.351,"-0.277020408",-0.013,-0.014000000000000012,0.016,-0.004,12.2,"37.7",6.363484269060985,-0.7565135186915105,38.119992324808265,0.4811218985976268,34.99915401966248,24.573990459843262
2435,671056,"Herrera, Iván",2456,99.1,0.242,0.132,0.281,0.373,0.329,0.331,0.247,123,509,89.2,10,2297,89.6,89.79,219,1081,1354,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-11.955","11.955","71.2","7.6","3.944692914",607,402,85,23,1,14,111,18.3,67,11,"2.36","0.52","0.36","0.1","92.3",142,40.5,5.5,3.6243822075782535,5.67,-0.55,0.14,2.25,0.357,22,"0.490965092",0.364,0.372,"-0.490965092",-0.005,-0.007000000000000006,0.001,-0.002,20.3,"36.2",6.169060964160732,-1.0172526517203275,30.572030179119224,0.4272030651340996,36.71364771975538,32.588321843207076
2431,624413,"Alonso, Pete",2452,99.1,0.269,0.234,0.311,0.503,0.37,0.39,0.283,138,513,94.2,15.1,2291,89.3,89.55,302,1099,1332,0.29999999999999716,6.46,107,152,125,147,306,329,295,"-26.169","26.169","73.0","7.1","2.754906101",590,373,82,24,0,32,144,24.4,65,11,"2.39","0.51","0.28","0.04","93.4",176,56.83646112600537,13.941018766756033,8.813559322033898,5.71,-0.75,0.11,2.23,0.358,52,"1.076470588",0.371,0.545,"-1.076470588",-0.014,-0.013000000000000012,-0.042,-0.02,27.5,"36.6",10.152036584099028,3.0665150923002282,34.00907121345793,0.5252808988764045,35.85675475926244,27.20293034515285
2424,608324,"Bregman, Alex",2433,99.6,0.255,0.166,0.274,0.422,0.337,0.315,0.244,135,529,88.1,17.6,2300,89.5,89.78,161,1006,1418,0.29999999999999716,6.46,106,151,122,146,300,323,294,"-11.188","11.188","68.2","6.9","3.305729543",610,440,88,26,1,20,95,15.6,66,10.8,"2.43","0.49","0.27","0.07","91.5",161,37.04545454545455,5.227272727272727,3.7704918032786887,5.71,-0.84,0.19,2.21,0.344,23,"0.461551155",0.336,0.372,"-0.461551155",0.011,0.007999999999999952,0.05,0.022,16,"37.0",13.570336713076742,-4.151467107389417,28.264682578090458,0.6283987915407855,34.20229983412381,31.727564522985812
2417,670623,"Paredes, Isaac",2418,100,0.259,0.162,0.27,0.421,0.346,0.324,0.248,121,468,85.9,23.4,2290,90,90.17,159,1049,1368,0.20000000000000284,6.47,106,152,121,145,290,322,291,"-14.134","14.134","65.5","7.7","3.643549621",548,402,80,23,1,17,71,13,58,10.6,"2.33","0.55","0.35","0.17","91.1",159,27.93017456359102,4.987531172069826,3.64963503649635,5.81,-1.04,0.33,2.14,0.358,20,"0.584774514",0.35,0.37,"-0.584774514",0.011,0.008000000000000007,0.051,0.022,15.2,"38.3",13.933419997609633,-10.167130940954488,34.24868895340855,0.5056410256410256,34.888551787505456,34.58326240258715
2406,691718,"Crow-Armstrong, Pete",2435,98.8,0.276,0.289,0.327,0.565,0.398,0.365,0.254,142,515,90.1,21.8,2253,89.5,89.82,320,1184,1222,0.29999999999999716,6.44,116,145,105,151,295,325,300,"-38.955","38.955","72.5","7.4","2.979207839",600,360,72,27,7,36,158,26.3,71,11.8,"2.4","0.52","0.34","-0.2","92.7",164,49.72222222222222,13.055555555555557,7.833333333333334,5.68,-0.55,-0.23,2.25,0.373,47,"1.619077307",0.357,0.487,"-1.619077307",0.022,0.016000000000000014,0.078,0.033,27,"36.2",14.805901489791838,-5.259540697506096,34.97368499001831,0.47079037800687284,34.65999509717056,37.639975387384226
2401,668930,"Turang, Brice",2424,99.1,0.249,0.175,0.315,0.424,0.338,0.338,0.251,121,486,90.1,9,2250,90,90.26,235,1034,1367,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-11.28","11.28","67.5","6.6","1.877247779",560,347,73,28,3,17,141,25.2,72,12.9,"2.28","0.59","0.41","-0.21","91.3",180,42.31884057971014,7.82608695652174,4.821428571428572,5.7,-0.73,-0.14,2.3,0.345,27,"0.469804248",0.348,0.424,"-0.469804248",-0.002,-0.0030000000000000027,0,0,22.7,"36.8",7.155678708612779,9.97921959213406,35.8471006489761,0.46153846153846156,34.16057288581557,29.84822954282726
2386,621493,"Ward, Taylor",2395,99.6,0.23,0.091,0.294,0.321,0.318,0.337,0.243,108,470,88.9,14.8,2294,90,90.18,158,821,1565,0.20000000000000284,6.44,108,152,124,147,304,325,290,"0.283","-0.283","66.6","6.8","2.555361437",574,351,80,20,1,7,122,21.3,94,16.4,"2.27","0.59","0.32","0.03","91.4",164,38.39541547277937,5.444126074498568,3.3101045296167246,5.69,-0.68,0.16,2.31,0.364,19,"-0.011860855",0.376,0.367,"0.011860855",-0.013,-0.01200000000000001,-0.046,-0.019,19.2,"36.0",5.707948475164911,1.4315791673330969,30.99115858920833,0.44150943396226416,35.361404255287276,30.65378390677529
