"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1849,695578,"Wood, James",1878,98.5,0.269,0.277,0.343,0.546,0.403,0.432,0.278,96,357,95.1,10.2,2256,88.9,89.12,218,702,1147,0.19999999999998863,6.42,118,147,127,151,299,327,307,"-26.147","26.147","73.9","7.4","3.541812873",440,232,48,22,1,25,127,28.9,77,17.5,2.47988,0.44707,0.27565,-0.09691,"94.3",172,59.91379310344828,22.844827586206897,12.045454545454545,5.83,-0.58,-0.1,2.26,0.402,53,"1.414115738",0.412,0.615,"-1.414115738",-0.009,-0.009999999999999953,-0.069,-0.029,31.1,"38.0",10.578554973656876,2.2600266637798896,39.55045207157724,0.42424242424242425,35.931989503641034,33.93316572001619
1780,621493,"Ward, Taylor",1785,99.7,0.255,0.097,0.327,0.352,0.337,0.347,0.255,89,349,89.4,14.9,2287,89.9,90.07,120,618,1162,0.19999999999998863,6.42,109,152,123,147,305,325,291,"-4.86","4.86","66.2","6.8","2.598281974",426,262,65,19,0,5,90,21.1,71,16.7,2.27538,0.5869,0.32209,0.0619,"91.5",167,40,5.769230769230769,3.5211267605633805,5.69,-0.74,0.18,2.31,0.383,15,"0.273033708",0.383,0.384,"-0.273033708",0,0,-0.032,-0.01,19.4,"35.4",5.344000256584434,1.6823531268408807,30.547746642005226,0.42978003384094754,35.397131953972966,30.439234061311474
1747,701762,"Kurtz, Nick",1781,98.1,0.264,0.231,0.372,0.495,0.388,0.38,0.249,88,333,93.6,12.5,2207,90,89.98,276,748,999,0,6.36,117,146,129,152,301,331,306,"-26.314","26.314","76.4","7.7","2.970687374",411,203,52,15,1,20,130,31.6,76,18.5,2.30432,0.55616,0.45745,-0.23288,"93.7",170,58.620689655172406,18.226600985221676,9.002433090024331,5.77,-0.54,-0.11,2.32,0.404,37,"1.506239267",0.392,0.494,"-1.506239267",0.015,0.01200000000000001,0.001,0.008,36.9,"36.5",11.608114361211978,6.042067500150073,37.64241171006151,0.4883720930232558,37.5764937928158,22.837534482408365
1746,621566,"Olson, Matt",1758,99.3,0.27,0.276,0.296,0.546,0.377,0.363,0.254,97,359,92.9,18.1,2276,89.5,89.95,192,796,950,0.5,6.49,117,147,131,152,301,328,307,"-21.974","21.974","73.0","7.5","2.792603282",403,268,48,24,0,25,94,23.3,40,9.9,2.33875,0.5514,0.2904,-0.09215,"93.2",180,52.05992509363296,14.232209737827715,9.429280397022332,5.71,-0.14,-0.18,2.3,0.342,38,"1.258533792",0.33,0.522,"-1.258533792",0.016,0.01200000000000001,0.024,0.014,24.1,"36.4",9.34211526982203,-0.909266827073105,33.71108417590718,0.4942528735632184,38.44305863154168,35.4160398379129
1720,656941,"Schwarber, Kyle",1735,99.1,0.254,0.317,0.323,0.571,0.399,0.382,0.247,86,338,93.5,21.4,2287,89,89.22,269,768,952,0.20000000000000284,6.43,119,146,131,152,300,329,298,"-34.146","34.146","74.2","7.4","3.753892832",401,199,44,9,1,32,140,34.9,58,14.5,2.49051,0.42882,0.24554,-0.1091,"93.7",163,54.04040404040404,19.696969696969695,9.72568578553616,5.75,-0.3,-0.15,2.14,0.369,39,"1.985232558",0.363,0.53,"-1.985232558",0.007,0.006000000000000005,0.041,0.017,35,"37.1",14.75272759008177,-9.255073153631487,29.303989828442713,0.656,34.33985219766196,35.29806444354436
1680,668930,"Turang, Brice",1696,99.1,0.269,0.194,0.343,0.462,0.358,0.346,0.257,93,346,90.9,7.3,2257,89.7,90.04,156,714,966,0.29999999999999716,6.45,113,146,104,149,290,322,302,"-13.649","13.649","68.1","6.6","1.788201934",399,246,55,22,3,13,102,25.6,51,12.8,2.32571,0.56386,0.38881,-0.18699,"91.7",181,44.89795918367347,8.16326530612245,5.012531328320802,5.67,-0.76,-0.13,2.27,0.361,20,"0.812440476",0.352,0.442,"-0.812440476",0.012,0.009000000000000008,0.02,0.012,21.8,"36.3",6.712608271167026,10.880485127696788,36.29161099412075,0.4577777777777778,33.90299982661478,29.714625335005515
1674,624413,"Alonso, Pete",1683,99.5,0.249,0.218,0.285,0.467,0.352,0.377,0.27,87,349,93.7,14.3,2290,89.4,89.56,203,737,937,0.19999999999998863,6.42,107,152,125,147,306,328,295,"-12.501","12.501","73.1","7.1","2.730767532",406,255,51,16,0,20,98,24.1,49,12.1,2.40708,0.49065,0.27105,0.04756,"93.2",175,53.72549019607843,12.549019607843137,7.8817733990147785,5.69,-0.82,0.1,2.24,0.345,32,"0.746774194",0.365,0.514,"-0.746774194",-0.021,-0.020000000000000018,-0.047,-0.025,27.5,"36.2",9.877319669876876,2.9353583511400534,33.598495941347025,0.5250696378830083,35.87643488188464,27.46475868908351
1667,683002,"Henderson, Gunnar",1668,99.9,0.219,0.177,0.247,0.396,0.301,0.308,0.238,84,384,89.6,12,2203,89.3,89.48,189,815,852,0.20000000000000284,6.44,116,146,121,152,296,326,302,"-2.232","2.232","72.7","7.2","3.00104102",426,291,50,16,2,16,95,22.3,34,8,2.42127,0.48928,0.39743,-0.2514,"92.0",147,44.329896907216494,7.216494845360824,4.929577464788732,5.67,-0.74,-0.19,2.24,0.291,21,"0.133893221",0.309,0.389,"-0.133893221",-0.019,-0.018000000000000016,0.007,-0.007,23.2,"34.8",9.860942164769444,0.7763677657806696,31.430740791319714,0.4863861386138614,33.527461174000365,33.245435550506215
1659,608324,"Bregman, Alex",1668,99.5,0.238,0.104,0.267,0.342,0.306,0.315,0.244,85,357,87.9,16.8,2292,89.5,89.82,109,670,989,0.29999999999999716,6.49,106,151,122,146,301,324,295,"4.645","-4.645","68.3","6.9","3.290220688",417,299,63,14,1,7,63,15.1,48,11.5,2.40063,0.49186,0.28449,0.0581,"91.6",157,37.45819397993311,4.3478260869565215,3.117505995203837,5.7,-0.72,0.19,2.19,0.336,13,"-0.279987945",0.342,0.362,"0.279987945",-0.006,-0.006000000000000005,-0.02,-0.009,16.3,"37.2",13.996617102698774,-4.483317858650022,28.184711772251188,0.6306990881458967,33.67698668312082,32.384692583174264
1647,518692,"Freeman, Freddie",1649,99.9,0.296,0.203,0.323,0.499,0.382,0.386,0.293,102,345,90.5,13,2277,89.6,89.81,174,823,824,0.20000000000000284,6.39,114,146,129,151,294,323,304,"-18.632","18.632","69.0","6.7","2.772851078",398,284,63,23,1,15,64,16.1,47,11.8,2.36046,0.51289,0.31856,-0.22133,"91.8",169,45.07042253521127,10.915492957746478,7.788944723618091,5.7,-0.73,-0.11,2.3,0.382,31,"1.131268974",0.382,0.507,"-1.131268974",0.003,0,-0.008,-0.004,21.1,"36.1",6.367638378802429,3.7704183323346236,42.19894891297611,0.4032059186189889,39.66021607714596,25.206136761041307
