"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1908,695578,"Wood, James",1937,98.5,0.279,0.295,0.35,0.575,0.416,0.437,0.282,103,369,95,9.8,2261,88.8,89.08,223,722,1186,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-31.011","31.011","74.0","7.4","3.499172458",454,242,51,23,1,28,129,28.4,79,17.4,2.48676,0.44433,0.26889,-0.09922,"94.4",171,59.917355371900825,22.727272727272727,12.114537444933921,5.83,-0.57,-0.1,2.25,0.41,55,"1.625314465",0.415,0.625,"-1.625314465",-0.003,-0.0050000000000000044,-0.05,-0.021,30.9,"37.9",10.609418711591678,2.2136904956960817,39.557854841730425,0.42696629213483145,35.91342579432036,33.954402677398264
1848,621493,"Ward, Taylor",1853,99.7,0.255,0.104,0.323,0.359,0.341,0.348,0.253,91,357,89.4,14.6,2289,89.9,90.05,122,635,1213,0.19999999999998863,6.42,108,152,123,147,305,325,291,"-6.901","6.901","66.2","6.8","2.57169735",439,269,66,19,0,6,91,20.7,75,17.1,2.28266,0.58037,0.31947,0.05929,"91.4",166,39.325842696629216,5.617977528089887,3.416856492027335,5.7,-0.75,0.17,2.31,0.387,15,"0.373430736",0.387,0.381,"-0.373430736",0.002,0,-0.022,-0.007,19.2,"35.6",5.296132801507232,1.849470425447577,30.62101044907133,0.42598684210526316,35.387532250343796,30.36841158413242
1797,621566,"Olson, Matt",1809,99.3,0.267,0.267,0.296,0.534,0.371,0.358,0.252,99,371,92.9,17.8,2278,89.5,89.95,198,819,978,0.4000000000000057,6.49,117,147,131,152,301,328,307,"-21.347","21.347","73.1","7.5","2.76195947",416,275,50,24,0,25,99,23.8,40,9.6,2.34531,0.54445,0.28599,-0.0954,"93.3",179,51.82481751824818,13.86861313868613,9.134615384615383,5.71,-0.14,-0.17,2.31,0.339,38,"1.187924318",0.328,0.512,"-1.187924318",0.015,0.01100000000000001,0.022,0.013,24.2,"36.4",9.40841184339004,-1.0777327239283487,33.68064951861201,0.49627791563275436,38.37076457533388,35.465657264432494
1770,656941,"Schwarber, Kyle",1785,99.2,0.254,0.306,0.326,0.56,0.395,0.378,0.246,89,350,93.4,21.8,2286,89,89.3,279,791,979,0.29999999999999716,6.44,119,146,131,152,299,330,298,"-33.749","33.749","74.2","7.4","3.723420353",414,207,47,9,1,32,144,34.8,59,14.3,2.47716,0.43765,0.24986,-0.10587,"93.7",163,53.398058252427184,19.41747572815534,9.66183574879227,5.75,-0.3,-0.15,2.14,0.367,40,"1.906723164",0.361,0.523,"-1.906723164",0.008,0.006000000000000005,0.037,0.017,35.3,"37.0",14.677459998905883,-8.976885051618403,29.329826796611233,0.6558861578266494,34.358242782497875,35.13984773119486
1754,668930,"Turang, Brice",1770,99.1,0.266,0.199,0.335,0.465,0.358,0.348,0.256,95,357,90.9,7.9,2258,89.9,90.21,164,748,1006,0.29999999999999716,6.45,113,146,104,149,291,322,303,"-14.659","14.659","67.9","6.6","1.759012923",413,256,55,23,3,14,103,24.9,54,13.1,2.31012,0.56872,0.39624,-0.19659,"91.6",183,45.09803921568628,8.627450980392156,5.326876513317192,5.67,-0.76,-0.13,2.28,0.361,22,"0.835746864",0.354,0.446,"-0.835746864",0.01,0.007000000000000006,0.019,0.01,21.9,"36.5",6.6540501880689735,10.812790549534276,36.11167929090911,0.45839210155148097,33.83636008256079,29.556265293424413
1747,701762,"Kurtz, Nick",1781,98.1,0.264,0.231,0.372,0.495,0.388,0.379,0.249,88,333,93.6,12.5,2207,90,89.98,276,748,999,0,6.36,117,146,129,152,301,331,306,"-26.326","26.326","76.4","7.7","2.970687374",411,203,52,15,1,20,130,31.6,76,18.5,2.30432,0.55616,0.45745,-0.23288,"93.7",170,58.620689655172406,18.226600985221676,9.002433090024331,5.77,-0.54,-0.11,2.32,0.404,37,"1.506926159",0.392,0.494,"-1.506926159",0.015,0.01200000000000001,0.001,0.009,36.9,"36.6",11.608114361211975,6.042067500150073,37.64241171006151,0.4883720930232558,37.5764937928158,22.837534482408365
1735,624413,"Alonso, Pete",1744,99.5,0.252,0.222,0.292,0.474,0.355,0.376,0.27,91,361,93.8,14.4,2294,89.4,89.51,212,761,974,0.09999999999999432,6.42,108,152,125,147,306,328,295,"-13.952","13.952","73.1","7.1","2.683449653",419,261,53,17,0,21,104,24.8,50,11.9,2.41007,0.49081,0.26778,0.04055,"93.2",174,54.78927203065134,12.643678160919542,7.875894988066825,5.7,-0.8,0.09,2.24,0.346,33,"0.804149856",0.364,0.513,"-0.804149856",-0.018,-0.018000000000000016,-0.039,-0.021,27.9,"36.4",9.887047924191213,2.9895516590708016,33.665538667814815,0.5283018867924528,35.83266418389226,27.434489154230448
1715,683002,"Henderson, Gunnar",1716,99.9,0.224,0.179,0.254,0.403,0.305,0.308,0.239,89,397,89.7,11.9,2207,89.3,89.46,195,840,875,0.20000000000000284,6.43,116,146,122,152,296,326,302,"-3.31","3.31","72.7","7.2","3.17443931",439,300,54,16,2,17,99,22.6,34,7.7,2.42075,0.48941,0.39435,-0.24854,"92.0",148,44.666666666666664,7.333333333333333,5.0113895216400905,5.67,-0.73,-0.19,2.24,0.294,22,"0.193002915",0.308,0.391,"-0.193002915",-0.015,-0.014000000000000012,0.012,-0.003,23.2,"34.8",9.87870976539162,0.6976309794985213,31.508364861271648,0.48619447779111646,33.515637352066165,33.31686609174726
1704,608324,"Bregman, Alex",1713,99.5,0.241,0.119,0.267,0.359,0.312,0.31,0.238,89,370,87.9,17.1,2296,89.5,89.83,113,692,1012,0.29999999999999716,6.49,106,151,122,146,301,324,294,"2.998","-2.998","68.2","6.9","3.263705754",431,309,64,15,1,9,66,15.3,49,11.4,2.3988,0.49335,0.28362,0.05276,"91.6",158,36.56957928802589,4.207119741100324,3.0162412993039442,5.71,-0.7,0.2,2.19,0.336,13,"-0.175938967",0.336,0.356,"0.175938967",0.003,0,0.003,0.002,16.3,"37.0",14.047386551661457,-4.483464459033681,28.211012381802853,0.6338235294117647,33.761613884376416,32.33924004325064
1687,668804,"Reynolds, Bryan",1696,99.5,0.283,0.194,0.348,0.477,0.385,0.369,0.259,99,350,90.9,6.9,2279,89.1,89.29,216,761,926,0.20000000000000284,6.38,113,147,122,149,301,323,297,"-26.481","26.481","70.6","6.9","3.712164596",422,258,61,22,2,14,94,22.3,62,14.7,2.47224,0.43751,0.31418,-0.31418,"92.5",150,47.286821705426355,10.077519379844961,6.161137440758294,5.7,-0.63,-0.01,2.14,0.4,26,"1.569709544",0.383,0.453,"-1.569709544",0.024,0.017000000000000015,0.024,0.016,28.4,"38.0",9.907473185210963,3.1206147455404727,37.847053095260065,0.4253028263795424,35.839870631129706,25.08025220394965
