"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2200,695578,"Wood, James",2233,98.5,0.267,0.274,0.337,0.542,0.399,0.422,0.277,115,430,95.2,10,2253,88.7,89.01,257,831,1369,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-28.866","28.866","74.1","7.4","3.3878313",527,282,58,26,1,30,151,28.7,90,17.1,2.48399,0.4509,0.26984,-0.10382,"94.3",167,58.156028368794324,20.921985815602838,11.195445920303605,5.81,-0.55,-0.11,2.25,0.397,59,"1.312090909",0.407,0.591,"-1.312090909",-0.01,-0.009999999999999953,-0.049,-0.023,30.9,"37.8",10.546432755793502,2.103427713347583,39.65095670726776,0.41849148418491483,35.97410582414551,33.95765002530676
2108,621493,"Ward, Taylor",2117,99.6,0.245,0.1,0.308,0.346,0.335,0.346,0.249,100,408,89.1,15.4,2294,90,90.16,138,718,1390,0.20000000000000284,6.44,108,152,123,147,305,325,290,"-5.435","5.435","66.5","6.8","2.540787837",504,309,73,20,0,7,102,20.2,87,17.3,2.26452,0.59394,0.30452,0.04124,"91.4",166,39.08794788273616,5.537459283387622,3.373015873015873,5.71,-0.78,0.17,2.3,0.383,17,"0.257827324",0.387,0.377,"-0.257827324",-0.004,-0.0040000000000000036,-0.031,-0.011,19.2,"36.1",5.762886409917971,1.3734451551642803,30.75703825162858,0.44155844155844154,35.41656035929092,30.660489107401656
2085,621566,"Olson, Matt",2097,99.4,0.264,0.271,0.296,0.535,0.372,0.359,0.247,114,432,92.6,18.5,2274,89.4,89.83,234,943,1142,0.3999999999999915,6.48,117,147,131,152,301,329,307,"-25.958","25.958","72.9","7.5","2.767241671",487,314,57,27,0,30,121,24.8,50,10.3,2.34407,0.55101,0.2807,-0.09929,"93.1",177,50.47923322683706,14.696485623003195,9.44558521560575,5.71,-0.18,-0.17,2.3,0.341,46,"1.24498801",0.328,0.513,"-1.24498801",0.017,0.013000000000000012,0.022,0.013,24.8,"36.5",9.549814237734612,-1.3249878099350023,33.622347091042,0.4838012958963283,38.33993322946213,35.46082155617773
1995,668930,"Turang, Brice",2014,99.1,0.266,0.196,0.33,0.462,0.357,0.349,0.259,107,403,90.4,8,2251,89.8,90.14,185,855,1140,0.29999999999999716,6.45,113,146,105,149,292,322,303,"-16.511","16.511","68.0","6.6","1.695276412",466,292,63,25,3,16,113,24.2,61,13.1,2.30354,0.57834,0.40664,-0.22493,"91.4",181,43.103448275862064,8.620689655172415,5.36480686695279,5.69,-0.8,-0.15,2.28,0.361,25,"0.827619048",0.356,0.446,"-0.827619048",0.007,0.0050000000000000044,0.016,0.008,21.6,"36.4",7.071739693950105,10.56193395754274,36.03536600424847,0.46200980392156865,34.00807006822388,29.892296282671996
1995,656941,"Schwarber, Kyle",2010,99.3,0.248,0.289,0.322,0.537,0.386,0.368,0.239,97,391,93.2,22.1,2290,88.9,89.19,307,879,1116,0.29999999999999716,6.43,119,146,131,152,299,329,298,"-32.804","32.804","74.2","7.4","3.619606067",466,232,51,12,1,33,161,34.5,68,14.6,2.49722,0.42606,0.22634,-0.10545,"93.6",163,52.38095238095239,17.74891774891775,8.798283261802576,5.74,-0.3,-0.16,2.15,0.365,41,"1.644310777",0.358,0.497,"-1.644310777",0.009,0.007000000000000006,0.04,0.018,34.9,"36.6",14.804983627528241,-8.687432078431458,29.248845956362278,0.6566125290023201,34.46719421342753,34.91867024275071
1990,624413,"Alonso, Pete",2003,99.4,0.249,0.216,0.291,0.465,0.351,0.377,0.271,104,417,94,15.4,2292,89.5,89.69,238,878,1112,0.20000000000000284,6.44,107,152,125,147,305,328,295,"-14.329","14.329","73.0","7.1","2.785363657",484,301,60,21,0,23,120,24.8,56,11.6,2.38732,0.50398,0.27261,0.03068,"93.3",175,55.14950166112956,12.624584717607974,7.851239669421488,5.72,-0.79,0.09,2.24,0.345,38,"0.720050251",0.366,0.512,"-0.720050251",-0.022,-0.02100000000000002,-0.047,-0.026,27.1,"37.0",9.885352649221845,3.094909877507975,33.728193572735485,0.5273573923166472,35.78150876012729,27.323418494643022
1987,670623,"Paredes, Isaac",1987,100,0.258,0.169,0.273,0.427,0.346,0.327,0.249,99,384,86.4,23.6,2291,89.9,90.09,137,868,1119,0.19999999999998863,6.47,106,152,121,145,291,322,291,"-12.174","12.174","65.8","7.7","3.703457369",448,323,65,18,1,15,65,14.5,44,9.8,2.33957,0.54978,0.34576,0.16554,"91.2",163,29.721362229102166,5.88235294117647,4.241071428571429,5.83,-0.99,0.32,2.15,0.355,19,"0.612682436",0.349,0.38,"-0.612682436",0.009,0.006000000000000005,0.047,0.019,15.8,"39.0",14.196031864242675,-10.375727764050284,34.206233675856325,0.5111940298507462,34.93961492725628,34.584438604225525
1985,683002,"Henderson, Gunnar",1990,99.7,0.22,0.178,0.255,0.398,0.301,0.303,0.234,100,455,89.5,11.8,2212,89.4,89.62,233,966,1019,0.19999999999998863,6.45,115,146,121,151,295,326,302,"-1.471","1.471","72.6","7.2","3.112913572",504,339,59,19,4,18,118,23.4,39,7.7,2.39638,0.50496,0.38516,-0.21909,"92.0",148,44.83775811209439,7.079646017699115,4.761904761904762,5.69,-0.69,-0.19,2.24,0.292,24,"0.074105793",0.305,0.381,"-0.074105793",-0.014,-0.013000000000000012,0.017,-0.002,24.1,"35.5",9.789305031357516,0.7333589418878053,31.619786283727223,0.4666666666666667,33.407581927951036,33.24097922792103
1980,608324,"Bregman, Alex",1989,99.5,0.249,0.131,0.278,0.38,0.322,0.31,0.24,106,426,87.9,17.2,2302,89.5,89.86,131,805,1175,0.4000000000000057,6.49,106,151,122,146,301,324,295,"-0.428","0.428","68.2","6.9","3.155749116",495,353,73,21,1,11,78,15.8,56,11.3,2.41744,0.49675,0.26266,0.06892,"91.5",158,36.26062322946176,4.2492917847025495,3.0303030303030303,5.72,-0.83,0.19,2.21,0.343,15,"0.021616162",0.337,0.355,"-0.021616162",0.009,0.006000000000000005,0.025,0.012,16.3,"37.5",13.747659585500063,-4.111579072510493,28.343953999728306,0.6305170239596469,33.99551932742077,31.934462615647266
1976,683737,"Busch, Michael",1981,99.7,0.239,0.147,0.293,0.386,0.332,0.336,0.234,99,415,88.4,14.4,2272,89.5,89.82,215,856,1120,0.29999999999999716,6.49,115,145,118,151,294,326,302,"-10.188","10.188","66.0","6.9","3.112959808",495,307,66,18,2,13,112,22.6,66,13.3,2.39848,0.51211,0.31577,-0.10335,"91.4",151,40.390879478827365,9.446254071661238,5.858585858585859,5.67,-0.67,-0.1,2.21,0.354,29,"0.515587045",0.35,0.405,"-0.515587045",0.005,0.0040000000000000036,-0.019,-0.004,25.1,"36.4",14.475545239114336,-0.503449325394446,34.031454187449995,0.47743467933491684,36.53807772802394,32.059340456058884
