"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1785,695578,"Wood, James",1814,98.4,0.266,0.266,0.345,0.533,0.394,0.424,0.275,93,349,95.2,10.3,2256,88.9,89.17,215,684,1101,0.29999999999999716,6.41,118,147,127,151,299,327,307,"-21.777","21.777","73.8","7.3","3.561760424",425,226,47,22,1,23,125,29.4,70,16.5,2.47299,0.44948,0.277,-0.08857,"94.3",172,60.17699115044248,22.566371681415927,12,5.84,-0.54,-0.09,2.27,0.393,51,"1.22",0.403,0.603,"-1.22",-0.009,-0.010000000000000009,-0.07,-0.03,31.4,"38.3",10.461994976704402,2.322970635820305,39.63463256176145,0.42011834319526625,35.79498986338589,33.88309129790552
1720,621493,"Ward, Taylor",1725,99.7,0.253,0.1,0.323,0.353,0.334,0.344,0.252,86,340,89.5,14.8,2290,90,90.11,115,595,1125,0.09999999999999432,6.42,109,152,123,147,305,325,291,"-3.458","3.458","66.0","6.8","2.588879278",413,256,62,19,0,5,87,21.1,67,16.2,2.27193,0.58742,0.32161,0.07321,"91.5",167,40.15748031496063,5.905511811023622,3.631961259079903,5.69,-0.78,0.18,2.31,0.378,15,"0.201046512",0.378,0.383,"-0.201046512",0.001,0,-0.03,-0.01,19.3,"35.7",5.094015817195305,1.9940469743948155,30.52911924076017,0.4295774647887324,35.45157188708183,30.21259994889701
1715,701762,"Kurtz, Nick",1749,98.1,0.272,0.238,0.384,0.511,0.398,0.387,0.254,88,323,94.4,12.9,2209,90,89.96,265,728,987,0,6.36,117,146,129,152,301,330,306,"-28.474","28.474","76.4","7.7","2.912554186",401,197,52,15,1,20,126,31.4,76,19,2.30409,0.55714,0.45873,-0.23692,"93.8",172,59.390862944162436,18.781725888324875,9.226932668329177,5.77,-0.55,-0.1,2.32,0.414,37,"1.660291545",0.399,0.505,"-1.660291545",0.018,0.014999999999999958,0.006,0.011,36.4,"36.4",11.635275244722823,6.116939030790308,37.61846027174043,0.49101796407185627,37.57401389136771,22.791078111642555
1673,621566,"Olson, Matt",1681,99.5,0.271,0.259,0.302,0.531,0.372,0.364,0.257,93,343,92.8,18,2275,89.4,89.85,186,766,907,0.3999999999999915,6.49,117,147,131,152,301,328,307,"-19.237","19.237","73.1","7.5","2.799461601",384,257,48,23,0,22,89,23.2,37,9.6,2.34977,0.54624,0.28087,-0.07826,"93.2",179,51.5625,13.671875,9.114583333333332,5.72,-0.08,-0.18,2.3,0.341,35,"1.149850568",0.331,0.521,"-1.149850568",0.014,0.010000000000000009,0.01,0.008,24.3,"36.6",9.330569710480082,-0.7885596761741686,33.712556518415624,0.49800796812749004,38.560982108461,35.434153699359065
1636,656941,"Schwarber, Kyle",1651,99.1,0.254,0.313,0.319,0.567,0.398,0.384,0.249,82,323,93.5,21,2275,89,89.25,253,729,907,0.20000000000000284,6.44,119,146,131,152,300,329,299,"-32.577","32.577","74.3","7.4","3.672479439",384,193,42,9,1,30,131,34.1,56,14.6,2.48844,0.42956,0.25607,-0.11592,"93.7",163,54.166666666666664,19.270833333333336,9.635416666666668,5.75,-0.34,-0.16,2.15,0.37,37,"1.991259169",0.367,0.531,"-1.991259169",0.005,0.0030000000000000027,0.036,0.014,34.7,"36.7",14.762391043481445,-9.424646453697893,29.277399577469925,0.6582278481012658,34.31518606158289,35.32735753875084
1630,683002,"Henderson, Gunnar",1631,99.9,0.223,0.183,0.253,0.406,0.307,0.307,0.235,83,372,89.4,12.5,2203,89.3,89.48,185,794,836,0.20000000000000284,6.44,116,146,121,152,296,325,302,"-4.682","4.682","72.7","7.2","2.972614492",413,281,49,16,2,16,93,22.5,34,8.2,2.42146,0.48912,0.39674,-0.25338,"91.9",147,43.77224199288256,7.473309608540925,5.084745762711865,5.67,-0.75,-0.19,2.24,0.295,21,"0.287239264",0.307,0.389,"-0.287239264",-0.012,-0.01200000000000001,0.017,0,23.3,"34.9",9.884991025292768,0.829362167801178,31.43297145937016,0.4866581956797967,33.47663441831149,33.23367351869594
1619,624413,"Alonso, Pete",1628,99.4,0.251,0.215,0.289,0.466,0.351,0.375,0.27,85,339,94.1,14.2,2290,89.5,89.58,196,712,907,0.09999999999999432,6.42,108,152,125,147,305,328,295,"-11.912","11.912","73.1","7.1","2.787092171",393,247,50,16,0,19,96,24.4,47,12,2.40408,0.49243,0.27153,0.05689,"93.3",174,54.25101214574899,12.145748987854251,7.633587786259542,5.7,-0.82,0.09,2.23,0.344,30,"0.735762817",0.362,0.51,"-0.735762817",-0.019,-0.018000000000000016,-0.044,-0.024,27.5,"36.5",9.977416973454586,2.837076026497531,33.53211380051905,0.5310245310245311,35.89707727063137,27.500522192649406
1606,608324,"Bregman, Alex",1615,99.4,0.241,0.104,0.272,0.345,0.309,0.315,0.242,83,345,87.7,17.2,2292,89.5,89.79,109,648,958,0.29999999999999716,6.49,106,151,122,146,301,324,294,"3.539","-3.539","68.3","6.9","3.290220688",403,286,62,13,1,7,63,15.6,47,11.7,2.41151,0.4836,0.2845,0.06231,"91.6",155,37.41258741258741,4.545454545454546,3.225806451612903,5.69,-0.75,0.19,2.2,0.34,13,"-0.220361146",0.343,0.36,"0.220361146",-0.001,-0.0030000000000000027,-0.015,-0.006,16.8,"36.9",14.110211588551207,-4.781323321940324,28.15524303437664,0.6257861635220126,33.5688844239826,32.57538536972218
1597,668930,"Turang, Brice",1612,99.1,0.268,0.189,0.345,0.457,0.357,0.346,0.256,88,328,90.7,6.9,2253,89.8,90.1,149,673,924,0.29999999999999716,6.45,113,146,104,150,290,322,303,"-13.944","13.944","68.0","6.6","1.746293258",380,232,53,20,3,12,98,25.8,50,13.2,2.31227,0.57048,0.40503,-0.19615,"91.7",181,43.722943722943725,8.225108225108226,5,5.68,-0.77,-0.14,2.27,0.363,19,"0.873137132",0.354,0.44,"-0.873137132",0.012,0.009000000000000008,0.017,0.011,22.1,"36.2",6.7078136088537414,10.7092576364801,36.328553532745765,0.4582677165354331,33.94156916168456,29.754593303556884
1597,518692,"Freeman, Freddie",1599,99.9,0.293,0.208,0.319,0.502,0.384,0.391,0.295,97,331,90.9,12.7,2276,89.5,89.78,169,792,805,0.29999999999999716,6.39,114,146,129,151,294,324,304,"-18.403","18.403","69.0","6.7","2.713129311",384,272,59,22,1,15,62,16.1,47,12.2,2.36896,0.50641,0.3186,-0.22471,"91.9",169,46.69117647058824,11.397058823529411,8.072916666666668,5.7,-0.72,-0.11,2.3,0.383,31,"1.152348153",0.387,0.516,"-1.152348153",-0.002,-0.0040000000000000036,-0.014,-0.007,21.3,"36.0",6.393178774083767,3.6969213286101152,42.16865829367269,0.40384615384615385,39.720357898189626,25.24659866715423
