"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2643,621566,"Olson, Matt",2660,99.4,0.249,0.258,0.281,0.507,0.355,0.353,0.245,139,558,92.5,18.2,2286,89.6,90,314,1220,1423,0.4000000000000057,6.48,117,147,131,152,302,328,307,"-23.375","23.375","72.9","7.5","2.815210326",624,400,69,33,0,37,161,25.8,60,9.6,"2.33","0.55","0.3","-0.11","93.0",178,50.37593984962406,14.786967418546364,9.455128205128204,5.71,-0.28,-0.17,2.29,0.324,59,"0.884411653",0.316,0.505,"-0.884411653",0.004,0.008000000000000007,0.002,0.002,25.7,"36.5",9.526938987627249,-1.2834237736052896,33.74575903275219,0.46638655462184875,38.56622201475141,35.1457761179992
2607,656941,"Schwarber, Kyle",2635,98.9,0.243,0.287,0.295,0.53,0.378,0.369,0.241,125,515,92.4,19.8,2281,88.9,89.18,396,1156,1451,0.29999999999999716,6.44,119,146,131,152,299,329,298,"-41.783","41.783","74.3","7.4","3.627098736",618,321,64,17,1,43,200,32.4,90,14.6,"2.5","0.43","0.23","-0.09","93.4",161,50.31250000000001,17.1875,8.89967637540453,5.74,-0.33,-0.15,2.15,0.358,55,"1.602723437",0.351,0.506,"-1.602723437",0.002,0.007000000000000006,0.024,0.009,34.3,"36.6",14.76347771260199,-8.407169318118191,29.390991061855868,0.6478375992939099,34.47004035714076,34.60251293218627
2581,624413,"Alonso, Pete",2602,99.2,0.266,0.227,0.307,0.494,0.368,0.392,0.283,144,541,94.1,14.5,2290,89.4,89.64,320,1172,1409,0.19999999999998863,6.47,107,152,125,147,306,329,295,"-25.873","25.873","72.9","7.1","2.776952048",628,395,87,24,0,33,151,24,72,11.5,"2.37","0.52","0.29","0.03","93.4",175,56.9620253164557,13.924050632911392,8.75796178343949,5.71,-0.69,0.12,2.23,0.36,55,"1.002440914",0.372,0.539,"-1.002440914",-0.017,-0.01200000000000001,-0.045,-0.024,27.3,"36.7",10.014691204895783,3.300063421562081,34.06844363389588,0.5272887323943662,35.81441059461318,27.019751282439994
2579,671056,"Herrera, Iván",2600,99.2,0.251,0.138,0.292,0.389,0.336,0.333,0.25,137,545,89.3,9.4,2297,89.7,89.87,234,1149,1430,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-16.08","16.08","71.3","7.6","4.058209412",646,431,95,25,1,16,118,18.3,70,10.8,"2.35","0.52","0.36","0.1","92.3",142,40.79254079254079,5.594405594405594,3.7151702786377707,5.67,-0.56,0.13,2.25,0.362,24,"0.62349748",0.358,0.38,"-0.62349748",0.001,0.0040000000000000036,0.009,0.003,20.4,"36.3",6.236534822136014,-0.8495920503927626,30.572785918111457,0.42805755395683454,36.786965257882514,32.52646013632167
2571,608324,"Bregman, Alex",2580,99.7,0.262,0.181,0.276,0.443,0.348,0.32,0.247,147,562,88.1,17.3,2297,89.5,89.78,169,1067,1504,0.29999999999999716,6.45,106,151,122,146,301,323,295,"-19.937","19.937","68.2","6.9","3.344628702",648,470,94,28,1,24,98,15.1,70,10.8,"2.44","0.49","0.27","0.07","91.5",161,37.4468085106383,5.74468085106383,4.166666666666666,5.71,-0.82,0.19,2.2,0.35,27,"0.775457021",0.337,0.378,"-0.775457021",0.015,0.012999999999999956,0.065,0.028,15.8,"37.3",13.509991447954526,-4.208051578318841,28.255449294332962,0.6286799620132953,34.215410065529454,31.699560558415453
2567,670623,"Paredes, Isaac",2569,99.9,0.258,0.163,0.27,0.421,0.346,0.319,0.243,128,497,86,24.4,2294,90,90.14,170,1123,1444,0.09999999999999432,6.46,107,152,122,145,290,323,291,"-16.531","16.531","65.5","7.7","3.555716911",582,426,84,25,1,18,76,13.1,61,10.5,"2.32","0.56","0.36","0.18","91.1",160,28.000000000000004,4.705882352941177,3.436426116838488,5.82,-1.02,0.32,2.15,0.357,20,"0.643981301",0.345,0.361,"-0.643981301",0.015,0.01200000000000001,0.06,0.027,15.1,"38.1",13.97384499399249,-10.293616098515852,34.2046064240665,0.5072046109510087,34.85332936449215,34.671406558810126
2566,691718,"Crow-Armstrong, Pete",2595,98.9,0.276,0.299,0.321,0.575,0.401,0.375,0.261,152,551,90.5,21.5,2257,89.6,89.9,336,1255,1311,0.30000000000001137,6.44,116,145,106,151,295,325,300,"-46.549","46.549","72.6","7.4","2.962269207",642,387,76,28,7,41,168,26.2,75,11.7,"2.4","0.53","0.34","-0.2","92.8",164,49.87080103359173,13.695090439276486,8.255451713395638,5.68,-0.52,-0.23,2.25,0.372,53,"1.814068589",0.356,0.509,"-1.814068589",0.015,0.016000000000000014,0.066,0.026,26.8,"36.4",14.751835875551052,-5.64786674992024,34.98374337182915,0.47487844408427876,34.57844366602794,37.595162184649645
2563,672695,"Perdomo, Geraldo",2580,99.3,0.244,0.116,0.267,0.36,0.323,0.33,0.258,120,492,87.4,14.3,2239,90.2,90.27,121,991,1572,0.09999999999999432,6.38,115,147,107,149,294,323,297,"-6.362","6.362","64.2","6.8","1.786745724",587,424,87,18,6,9,75,12.8,83,14.1,"2.25","0.6","0.43","-0.43","90.8",155,31.678486997635936,2.8368794326241136,2.0442930153321974,5.73,-0.66,-0.02,2.24,0.354,12,"0.248224737",0.371,0.348,"-0.248224737",-0.014,-0.017000000000000015,0.012,-0.007,12.2,"37.7",6.194101090663801,-0.46565734971123945,38.13073249174748,0.4702258726899384,34.95627784728533,24.458351601346408
2558,668930,"Turang, Brice",2583,99,0.25,0.17,0.321,0.42,0.338,0.337,0.25,129,517,90.1,9,2252,89.9,90.16,253,1104,1454,0.29999999999999716,6.44,114,146,106,150,292,322,303,"-12.698","12.698","67.6","6.6","1.831373248",598,366,78,31,3,17,153,25.6,78,13,"2.29","0.58","0.4","-0.19","91.3",179,42.30769230769231,7.417582417582418,4.51505016722408,5.69,-0.71,-0.15,2.29,0.348,27,"0.49640344",0.346,0.418,"-0.49640344",0,0.0020000000000000018,0.002,0.001,22.9,"36.6",7.283948248621652,9.89805887622683,35.811039277233775,0.4546313799621928,34.25892188879983,30.057057178789528
2536,646240,"Devers, Rafael",2561,99,0.259,0.262,0.298,0.521,0.366,0.343,0.239,141,545,93.1,15.1,2265,90.5,90.79,349,1202,1334,0.29999999999999716,6.43,116,147,129,152,295,327,306,"-24.055","24.055","70.7","7.5","2.101327233",619,391,69,36,1,35,158,25.5,68,11,"2.14","0.68","0.41","-0.17","93.0",177,52.05128205128206,12.564102564102564,7.915993537964459,5.74,-0.47,-0.2,2.36,0.341,49,"0.948541009",0.317,0.474,"-0.948541009",0.02,0.02400000000000002,0.047,0.023,29,"37.6",8.982863537769886,6.172340174927862,30.602355636701862,0.5632965165675446,34.456475055879096,28.708763060289897
2525,683002,"Henderson, Gunnar",2534,99.6,0.22,0.177,0.252,0.397,0.308,0.315,0.241,126,572,89.4,11.9,2211,89.4,89.58,282,1205,1320,0.19999999999998863,6.46,115,146,121,151,296,327,302,"-2.955","2.955","72.5","7.3","2.91442111",643,434,74,25,5,22,140,21.8,60,9.3,"2.39","0.52","0.41","-0.21","91.8",150,42.857142857142854,6.912442396313365,4.665629860031104,5.7,-0.69,-0.21,2.26,0.303,30,"0.117029703",0.319,0.39,"-0.117029703",-0.021,-0.016000000000000014,0.007,-0.007,23.4,"35.7",9.575085908391168,0.599871388479799,31.691531372308376,0.4786253143336127,33.50604849283811,33.09327037425035
2511,683737,"Busch, Michael",2517,99.8,0.234,0.155,0.286,0.389,0.327,0.328,0.229,127,542,88.5,15.9,2270,89.3,89.62,282,1099,1412,0.29999999999999716,6.44,116,145,118,151,294,325,301,"-10.627","10.627","66.3","6.9","3.153348807",637,399,81,26,2,18,147,23.1,79,12.4,"2.44","0.49","0.32","-0.12","91.4",154,40.35087719298245,9.022556390977442,5.651491365777081,5.68,-0.7,-0.12,2.2,0.342,36,"0.423217841",0.338,0.399,"-0.423217841",0.005,0.0040000000000000036,-0.01,-0.001,25.7,"36.3",14.27818183867364,-0.8545632334337854,34.022931656828064,0.4787430683918669,36.571681504612826,32.21897880603934
2502,805808,"McGonigle, Kevin",2508,99.8,0.271,0.142,0.297,0.413,0.35,0.351,0.261,145,535,88,20.2,2243,89,89.29,178,1085,1417,0.29999999999999716,6.47,117,146,117,151,292,327,300,"-18.212","18.212","69.5","6.9","2.194773849",626,453,102,25,3,15,85,13.6,85,13.6,"2.39","0.54","0.35","-0.2","91.4",166,36.50442477876106,7.079646017699115,5.111821086261981,5.69,-0.77,-0.13,2.19,0.372,32,"0.727897682",0.363,0.433,"-0.727897682",0.01,0.009000000000000008,-0.02,-0.001,16.4,"37.9",14.632248319309967,2.240753049423703,36.252699382853386,0.4863849765258216,37.208169123913244,34.275960432221666
2487,687263,"Neto, Zach",2494,99.7,0.237,0.19,0.32,0.428,0.327,0.305,0.209,131,552,89.6,22.6,2247,89.2,89.32,422,1277,1210,0.09999999999999432,6.46,108,152,117,146,304,325,295,"-8.5","8.5","69.0","7.0","3.962627929",619,361,76,28,4,23,192,31,55,8.9,"2.43","0.49","0.31","0.09","91.7",151,40.833333333333336,11.38888888888889,6.623586429725363,5.76,-0.86,0.36,2.02,0.318,41,"0.341777242",0.293,0.4,"-0.341777242",0.028,0.025000000000000022,0.028,0.022,33,"38.3",19.190104210826416,-5.889877884008627,39.82945454856098,0.38535800482703136,32.03813423045362,37.472748857288295
2471,664023,"Happ, Ian",2486,99.4,0.221,0.195,0.29,0.416,0.327,0.314,0.207,110,498,89.2,14.5,2220,89.7,89.94,332,1083,1388,0.20000000000000284,6.43,115,147,121,150,297,325,299,"-1.657","1.657","70.3","6.8","2.774692042",578,323,61,24,2,23,176,30.4,72,12.5,"2.38","0.52","0.44","-0.44","91.7",156,41.48606811145511,11.455108359133128,6.401384083044983,5.67,-1.05,-0.05,2.29,0.327,37,"0.067057871",0.312,0.396,"-0.067057871",0.014,0.015000000000000013,0.02,0.013,30.7,"35.9",10.398337984719765,-3.6611623907761124,33.898400021696894,0.43988816402609504,35.047805108057176,33.1162316448181
