"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2443,621566,"Olson, Matt",2456,99.5,0.258,0.274,0.289,0.531,0.368,0.36,0.249,131,508,92.6,18.5,2288,89.6,89.95,281,1119,1324,0.30000000000001137,6.48,118,147,131,152,302,329,307,"-28.066","28.066","72.9","7.5","2.70366122",570,365,64,31,0,36,146,25.6,56,9.8,"2.33","0.55","0.29","-0.11","93.0",179,50.27472527472527,15.659340659340659,10,5.71,-0.23,-0.17,2.28,0.333,57,"1.148833402",0.327,0.517,"-1.148833402",0.009,0.006000000000000005,0.014,0.008,25.1,"36.5",9.558410482180912,-1.2479248757719663,33.77936906039506,0.47750229568411384,38.46132385777902,35.2024695303155
2359,656941,"Schwarber, Kyle",2387,98.8,0.245,0.288,0.305,0.532,0.38,0.369,0.24,114,466,92.9,21.5,2287,88.8,89.04,357,1044,1315,0.20000000000000284,6.43,119,146,130,152,299,329,298,"-36.904","36.904","74.2","7.4","3.659151264",560,285,59,15,1,39,186,33.2,82,14.6,"2.53","0.41","0.21","-0.1","93.5",163,51.76056338028169,17.6056338028169,8.928571428571429,5.75,-0.36,-0.15,2.14,0.361,50,"1.564391691",0.359,0.503,"-1.564391691",0.005,0.0020000000000000018,0.029,0.011,34.2,"37.1",14.881440826268564,-8.662972847768561,29.365730380325004,0.6477495107632094,34.42078893454511,34.818151686466436
2343,624413,"Alonso, Pete",2356,99.4,0.27,0.23,0.311,0.5,0.371,0.392,0.284,133,492,94.1,15.1,2287,89.4,89.63,282,1050,1293,0.19999999999998863,6.46,107,152,125,147,306,329,295,"-26.235","26.235","73.0","7.1","2.643650392",567,361,80,23,0,30,135,23.8,63,11.1,"2.38","0.52","0.29","0.04","93.4",176,56.50969529085873,13.850415512465375,8.818342151675484,5.71,-0.78,0.11,2.23,0.36,50,"1.11971831",0.373,0.545,"-1.11971831",-0.014,-0.013000000000000012,-0.045,-0.021,26.9,"36.7",9.914571545060857,3.398780128497313,33.922372264673065,0.5249266862170088,35.76585327077869,27.040311515834816
2332,671056,"Herrera, Iván",2353,99.1,0.242,0.136,0.28,0.379,0.331,0.331,0.246,119,491,89.2,9.9,2292,89.6,89.77,215,1044,1288,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-12.228","12.228","71.3","7.6","3.921032587",586,389,81,23,1,14,106,18.1,64,10.9,"2.36","0.52","0.36","0.1","92.3",141,40.310077519379846,5.684754521963824,3.754266211604096,5.67,-0.56,0.13,2.25,0.358,22,"0.524356775",0.363,0.373,"-0.524356775",-0.004,-0.0050000000000000044,0.006,0,20.6,"36.1",5.975325111966021,-0.9551369013432216,30.522161197019283,0.423038728897716,36.64705477845018,32.53355805855779
2332,608324,"Bregman, Alex",2341,99.6,0.256,0.164,0.277,0.42,0.337,0.316,0.243,130,507,88.3,17,2298,89.5,89.84,155,968,1364,0.29999999999999716,6.46,106,151,122,146,300,323,295,"-11.38","11.38","68.1","6.9","3.29030284",586,420,86,24,1,19,93,15.9,65,11.1,"2.42","0.49","0.27","0.08","91.5",160,38.095238095238095,5.238095238095238,3.754266211604096,5.71,-0.84,0.19,2.21,0.346,22,"0.487993139",0.336,0.372,"-0.487993139",0.013,0.009999999999999953,0.048,0.021,16,"37.1",13.608403077927901,-4.116231804857839,28.268101640992793,0.6303664921465969,34.18324141006541,31.731374580452368
2319,670623,"Paredes, Isaac",2320,100,0.26,0.168,0.272,0.428,0.346,0.322,0.248,118,453,85.9,23.6,2289,89.9,90.1,157,1019,1300,0.19999999999998863,6.47,106,152,121,145,290,322,291,"-13.479","13.479","65.5","7.7","3.665828613",526,388,77,23,1,17,70,13.3,51,9.7,"2.34","0.55","0.35","0.16","91.1",160,28.165374677002585,5.167958656330749,3.802281368821293,5.83,-0.97,0.33,2.13,0.354,20,"0.581241915",0.344,0.373,"-0.581241915",0.012,0.010000000000000009,0.055,0.024,15.4,"38.5",14.066536918509755,-10.279942258445802,34.27377507406373,0.5026455026455027,34.903612810120485,34.61588809085038
2318,691718,"Crow-Armstrong, Pete",2347,98.8,0.274,0.283,0.331,0.557,0.396,0.362,0.25,135,492,90.2,22,2255,89.6,89.89,312,1140,1178,0.30000000000001137,6.46,116,145,105,151,295,325,300,"-37.015","37.015","72.4","7.4","3.034767072",576,341,69,26,7,33,154,26.7,70,12.2,"2.39","0.52","0.33","-0.19","92.6",164,49.853372434017594,12.609970674486803,7.465277777777778,5.68,-0.54,-0.24,2.25,0.375,43,"1.596850733",0.357,0.476,"-1.596850733",0.024,0.018000000000000016,0.081,0.034,27.4,"36.3",14.77605929590266,-5.061734207797246,35.02202731386446,0.46875,34.74596195232283,37.589749361405914
2317,668930,"Turang, Brice",2338,99.1,0.255,0.174,0.325,0.429,0.342,0.342,0.255,120,471,90.3,8.7,2253,90,90.31,229,998,1319,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-13.342","13.342","67.7","6.6","1.884021443",543,336,73,28,3,16,137,25.2,70,12.9,"2.28","0.58","0.41","-0.22","91.4",181,43.11377245508982,7.784431137724551,4.788213627992634,5.7,-0.74,-0.14,2.28,0.35,26,"0.575830816",0.352,0.43,"-0.575830816",0,-0.0020000000000000018,-0.001,0,22.9,"36.8",7.216677856472239,10.276273540468472,35.85298202481414,0.46008403361344535,34.20393839244685,29.866764952150096
2313,683002,"Henderson, Gunnar",2322,99.6,0.22,0.174,0.254,0.395,0.307,0.319,0.245,115,522,89.8,12.2,2209,89.4,89.62,263,1108,1205,0.19999999999998863,6.46,116,146,121,152,296,326,302,"-2.814","2.814","72.6","7.3","2.955684843",587,394,68,23,4,20,130,22.1,54,9.2,"2.38","0.52","0.41","-0.23","92.0",151,44.923857868020306,7.1065989847715745,4.770017035775128,5.7,-0.72,-0.21,2.25,0.303,28,"0.121660182",0.326,0.399,"-0.121660182",-0.025,-0.02300000000000002,-0.004,-0.012,23.7,"35.5",9.689801104980807,0.6350913969578424,31.682433402662284,0.48043676069153773,33.49534518039252,33.17123265834469
2308,672695,"Perdomo, Geraldo",2323,99.4,0.237,0.128,0.258,0.365,0.322,0.325,0.25,106,447,87.5,14.4,2238,90.2,90.32,111,891,1417,0.09999999999999432,6.38,115,147,107,149,295,323,297,"-4.187","4.187","64.1","6.8","1.834523924",533,385,73,18,6,9,68,12.8,76,14.3,"2.24","0.6","0.45","-0.45","90.8",155,31.25,3.125,2.25140712945591,5.73,-0.62,-0.03,2.24,0.349,12,"0.181412478",0.364,0.343,"-0.181412478",-0.013,-0.015000000000000013,0.022,-0.003,12.5,"37.7",6.391188476944514,-0.7594112351082261,38.119003689230055,0.48914285714285716,35.029052331350165,24.508920170277346
