"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2589,621566,"Olson, Matt",2606,99.3,0.254,0.265,0.285,0.518,0.361,0.357,0.248,138,544,92.6,18.4,2287,89.6,89.95,302,1192,1397,0.30000000000001137,6.48,117,147,131,152,302,329,307,"-26.026","26.026","72.9","7.5","2.852412836",609,391,68,33,0,37,156,25.6,59,9.7,"2.33","0.55","0.29","-0.12","93.0",178,50.51282051282051,15.128205128205128,9.688013136289,5.71,-0.3,-0.17,2.29,0.328,59,"1.005252993",0.319,0.513,"-1.005252993",0.006,0.009000000000000008,0.005,0.004,25.3,"36.7",9.555459118708656,-1.3542962598492019,33.79176561609349,0.46987951807228917,38.50927142579781,35.20956354561126
2521,656941,"Schwarber, Kyle",2549,98.9,0.24,0.277,0.297,0.517,0.372,0.362,0.237,120,501,92.4,20.4,2284,88.9,89.15,384,1117,1404,0.29999999999999716,6.44,119,146,130,152,299,329,298,"-35.234","35.234","74.3","7.4","3.61589876",601,309,62,17,1,40,198,32.9,87,14.5,"2.51","0.42","0.21","-0.1","93.4",161,49.67532467532468,16.883116883116884,8.652246256239602,5.75,-0.37,-0.15,2.15,0.355,52,"1.397619992",0.347,0.49,"-1.397619992",0.003,0.008000000000000007,0.027,0.01,34.4,"36.9",14.744383942021397,-8.43420326011202,29.373879669246584,0.6480804387568556,34.43937427077932,34.65554321140166
2514,670623,"Paredes, Isaac",2516,99.9,0.257,0.165,0.268,0.422,0.346,0.32,0.245,125,486,86,24.1,2293,90,90.14,165,1102,1412,0.09999999999999432,6.46,106,152,122,145,291,322,291,"-15.833","15.833","65.5","7.7","3.600650422",569,417,82,24,1,18,74,13,61,10.7,"2.33","0.55","0.36","0.18","91.1",160,28.125,4.807692307692308,3.5149384885764503,5.81,-1.02,0.33,2.14,0.357,20,"0.629793158",0.346,0.364,"-0.629793158",0.012,0.01100000000000001,0.058,0.026,15,"38.3",13.96553290555538,-10.290731698435748,34.262731690810796,0.5034213098729228,34.83024482848367,34.656812563975805
2513,624413,"Alonso, Pete",2534,99.2,0.269,0.233,0.309,0.502,0.371,0.395,0.285,142,528,94.3,14.7,2289,89.3,89.56,314,1137,1376,0.29999999999999716,6.46,107,152,125,147,306,329,296,"-26.993","26.993","73.0","7.1","2.804254924",611,386,85,24,0,33,147,24.1,69,11.3,"2.38","0.52","0.28","0.03","93.4",175,57.2538860103627,14.248704663212436,9.00163666121113,5.71,-0.73,0.12,2.23,0.36,55,"1.074134501",0.371,0.547,"-1.074134501",-0.016,-0.01100000000000001,-0.045,-0.024,27.6,"36.6",10.079625421876239,3.175316666346331,34.06657794326692,0.5217785843920145,35.84329801938197,27.12718874186512
2509,671056,"Herrera, Iván",2530,99.2,0.245,0.129,0.285,0.374,0.33,0.331,0.249,129,527,89.3,9.7,2298,89.7,89.84,225,1114,1395,0.09999999999999432,6.41,107,151,123,147,309,326,294,"-12.683","12.683","71.3","7.6","3.928768127",627,418,90,24,1,14,113,18,69,11,"2.35","0.52","0.36","0.1","92.3",141,40.625,5.288461538461538,3.508771929824561,5.68,-0.54,0.13,2.25,0.359,22,"0.505500199",0.359,0.373,"-0.505500199",-0.004,0,0.001,-0.001,20.2,"36.3",6.237084950992599,-0.9774772966353095,30.56281602095548,0.4298978644382544,36.754914172214576,32.55468505777451
2505,608324,"Bregman, Alex",2514,99.6,0.26,0.185,0.274,0.445,0.346,0.317,0.246,143,550,88.2,17.4,2298,89.5,89.76,168,1046,1459,0.29999999999999716,6.46,106,151,122,146,301,323,295,"-18.51","18.51","68.2","6.9","3.344628702",631,459,90,28,1,24,97,15.4,66,10.5,"2.44","0.49","0.27","0.07","91.5",161,37.908496732026144,5.88235294117647,4.27892234548336,5.71,-0.82,0.19,2.21,0.345,27,"0.738922156",0.332,0.378,"-0.738922156",0.014,0.012999999999999956,0.067,0.029,16.1,"37.2",13.577601647419522,-4.260276553401357,28.237804771191065,0.627906976744186,34.21679630974709,31.733239941584774
2505,672695,"Perdomo, Geraldo",2521,99.4,0.245,0.119,0.269,0.364,0.325,0.33,0.26,118,481,87.5,14.2,2238,90.2,90.31,119,966,1539,0.09999999999999432,6.39,115,147,107,149,294,323,297,"-5.843","5.843","64.3","6.8","1.793424993",572,414,85,18,6,9,73,12.8,81,14.2,"2.25","0.6","0.44","-0.44","90.8",155,31.961259079903147,2.9055690072639226,2.097902097902098,5.73,-0.65,-0.02,2.24,0.355,12,"0.233253493",0.371,0.351,"-0.233253493",-0.015,-0.016000000000000014,0.013,-0.005,12.3,"37.7",6.281381743368961,-0.5476428281904817,38.16477151130492,0.4747368421052632,34.94531950292569,24.465762947846468
2493,668930,"Turang, Brice",2518,99,0.245,0.17,0.313,0.415,0.333,0.336,0.251,124,506,90.1,9,2248,89.9,90.22,247,1080,1413,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-8.839","8.839","67.5","6.6","1.865239845",582,359,75,29,3,17,149,25.6,74,12.7,"2.28","0.59","0.41","-0.2","91.3",180,42.296918767507,7.563025210084033,4.639175257731959,5.7,-0.73,-0.15,2.3,0.34,27,"0.354552748",0.343,0.42,"-0.354552748",-0.006,-0.0030000000000000027,-0.005,-0.003,22.9,"36.7",7.212025376371196,9.969259221249231,35.814853555481534,0.4564796905222437,34.27676357021191,29.94747955791886
2493,691718,"Crow-Armstrong, Pete",2522,98.9,0.274,0.295,0.322,0.569,0.399,0.37,0.257,147,536,90.3,21.9,2258,89.6,89.93,330,1221,1272,0.30000000000001137,6.44,116,145,105,151,295,325,300,"-41.214","41.214","72.5","7.4","2.907702499",623,374,74,27,7,39,165,26.5,73,11.7,"2.39","0.53","0.34","-0.2","92.7",164,49.465240641711226,13.368983957219251,8.025682182985554,5.68,-0.54,-0.23,2.26,0.371,50,"1.653188929",0.352,0.498,"-1.653188929",0.017,0.019000000000000017,0.071,0.029,27,"36.3",14.768591444482569,-5.55478296013288,34.95401270132933,0.4708333333333333,34.6088627631142,37.59388754633833
2462,683002,"Henderson, Gunnar",2471,99.6,0.22,0.179,0.251,0.4,0.308,0.317,0.243,123,558,89.5,11.9,2210,89.4,89.57,274,1175,1287,0.19999999999998863,6.45,115,146,121,152,296,327,302,"-3.976","3.976","72.5","7.3","2.957593868",627,424,72,24,5,22,136,21.7,58,9.3,"2.38","0.52","0.41","-0.22","91.9",150,43.63207547169811,7.0754716981132075,4.784688995215311,5.7,-0.72,-0.21,2.26,0.303,30,"0.16149472",0.321,0.395,"-0.16149472",-0.023,-0.018000000000000016,0.005,-0.009,23.3,"35.6",9.532002029477377,0.7019060105639184,31.647805571351082,0.47463456577815993,33.54786887613105,33.05396196565919
