"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2811,656941,"Schwarber, Kyle",2839,99,0.236,0.279,0.283,0.514,0.37,0.364,0.238,130,552,92.4,20.2,2280,88.9,89.19,417,1246,1565,0.29999999999999716,6.45,119,146,130,152,299,329,299,"-38.402","38.402","74.3","7.4","3.612644344",660,345,67,17,1,45,213,32.3,95,14.4,"2.49","0.43","0.23","-0.09","93.3",160,49.7093023255814,16.27906976744186,8.484848484848486,5.73,-0.35,-0.15,2.16,0.351,56,"1.366133049",0.347,0.495,"-1.366133049",-0.002,0.0040000000000000036,0.019,0.006,33.5,"36.7",14.656560140917895,-8.194853453702724,29.37607454878403,0.6451349141455437,34.4688719924174,34.47444207791996
2787,621566,"Olson, Matt",2804,99.4,0.25,0.253,0.279,0.503,0.353,0.352,0.246,148,592,92.4,17.6,2282,89.6,89.94,332,1300,1487,0.30000000000001137,6.48,117,147,131,152,302,329,307,"-24.877","24.877","72.9","7.5","2.84236193",662,429,76,33,0,39,167,25.2,63,9.5,"2.34","0.56","0.31","-0.13","93.0",178,51.63551401869159,14.719626168224298,9.516616314199396,5.71,-0.31,-0.17,2.29,0.323,63,"0.89260854",0.317,0.503,"-0.89260854",0.004,0.006000000000000005,0,0.001,25.5,"36.6",9.424172373421097,-1.296633403449372,33.68139792008392,0.46845425867507884,38.6565558917986,35.137172572986756
2743,670623,"Paredes, Isaac",2745,99.9,0.257,0.172,0.267,0.429,0.347,0.319,0.243,136,529,86.1,23.9,2293,90,90.18,179,1193,1550,0.20000000000000284,6.47,107,152,122,145,291,323,291,"-18.324","18.324","65.5","7.7","3.480137631",619,451,88,26,1,21,84,13.6,65,10.5,"2.31","0.56","0.37","0.17","91.2",160,29.11111111111111,4.666666666666667,3.392568659127625,5.81,-1.03,0.32,2.14,0.355,21,"0.668027707",0.344,0.364,"-0.668027707",0.014,0.01100000000000001,0.065,0.028,15,"38.1",13.968516791589549,-10.463388339939645,34.21474198636569,0.5117753623188406,34.76186590112623,34.7295328369194
2733,624413,"Alonso, Pete",2754,99.2,0.267,0.236,0.304,0.503,0.372,0.394,0.283,153,573,93.9,14.8,2291,89.3,89.56,332,1237,1496,0.29999999999999716,6.46,107,152,125,147,306,329,295,"-29.818","29.818","72.9","7.1","2.766937715",665,418,92,24,0,37,160,24.1,77,11.6,"2.38","0.53","0.29","0.04","93.3",176,55.980861244019145,14.114832535885165,8.87218045112782,5.72,-0.73,0.13,2.25,0.361,59,"1.091035492",0.372,0.545,"-1.091035492",-0.016,-0.01100000000000001,-0.042,-0.022,26.8,"36.9",9.911611067546,3.423611919884384,34.09969435353608,0.5271059216013344,35.742008009966135,26.949972098106677
2726,668930,"Turang, Brice",2752,99.1,0.258,0.179,0.329,0.437,0.352,0.348,0.256,140,542,90.2,8.9,2254,89.9,90.24,268,1165,1561,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-19.402","19.402","67.7","6.6","1.835766771",634,387,84,34,3,19,157,24.8,89,14,"2.28","0.59","0.4","-0.2","91.3",180,42.857142857142854,7.792207792207792,4.73186119873817,5.7,-0.72,-0.14,2.29,0.363,30,"0.711738811",0.359,0.43,"-0.711738811",0.002,0.0040000000000000036,0.007,0.004,23,"36.6",7.350159564715351,9.848701114972942,35.75917483512307,0.45796064400715564,34.203911245855906,30.151779785154904
2724,671056,"Herrera, Iván",2745,99.2,0.242,0.132,0.28,0.374,0.328,0.332,0.247,138,570,89.4,9.2,2297,89.7,89.91,242,1199,1525,0.20000000000000284,6.41,107,151,123,147,308,326,294,"-13.886","13.886","71.2","7.6","3.983076842",678,451,96,25,1,16,124,18.3,74,10.9,"2.35","0.52","0.36","0.11","92.3",141,41.07142857142857,5.357142857142857,3.5398230088495577,5.67,-0.58,0.13,2.24,0.355,24,"0.509765051",0.357,0.375,"-0.509765051",-0.005,-0.0020000000000000018,-0.001,-0.004,20.2,"36.2",6.191419155726388,-0.6112811207724684,30.623559273052685,0.4280792420327304,36.766732615157764,32.40249912693389
2708,691718,"Crow-Armstrong, Pete",2737,98.9,0.277,0.303,0.321,0.579,0.402,0.379,0.266,162,585,90.8,21.9,2258,89.7,89.96,362,1348,1360,0.29999999999999716,6.44,116,145,106,151,296,325,301,"-50.175","50.175","72.7","7.4","2.967493723",679,412,81,29,8,44,177,26.1,78,11.5,"2.38","0.53","0.34","-0.21","92.9",164,50.24271844660194,13.834951456310678,8.394698085419734,5.67,-0.55,-0.23,2.25,0.371,57,"1.852843427",0.358,0.519,"-1.852843427",0.011,0.013000000000000012,0.06,0.023,26.9,"36.3",14.77732241085767,-6.089134756586597,34.8996376161378,0.4780966767371601,34.561417854829166,37.64887446823612
2699,672695,"Perdomo, Geraldo",2719,99.3,0.243,0.112,0.268,0.355,0.322,0.328,0.256,126,518,87.3,14.5,2233,90.2,90.31,128,1041,1658,0.09999999999999432,6.39,115,147,106,149,294,323,297,"-5.704","5.704","64.2","6.8","1.801252957",620,446,92,19,6,9,80,12.9,89,14.4,"2.25","0.6","0.44","-0.44","90.8",156,31.685393258426963,2.696629213483146,1.935483870967742,5.75,-0.67,-0.02,2.24,0.355,12,"0.211337532",0.37,0.345,"-0.211337532",-0.013,-0.015000000000000013,0.01,-0.006,12.3,"38.1",6.075605836377779,-0.5847453776265102,38.21221767304182,0.46725317693059626,34.90095989685749,24.367866602013248
2693,608324,"Bregman, Alex",2702,99.7,0.264,0.193,0.277,0.458,0.354,0.321,0.248,156,590,88.1,17.7,2297,89.6,89.88,174,1115,1578,0.30000000000001137,6.45,106,151,122,146,301,323,295,"-23.895","23.895","68.2","6.9","3.282766932",681,496,96,32,2,26,100,14.7,73,10.7,"2.42","0.5","0.28","0.08","91.5",162,37.096774193548384,5.846774193548387,4.258443465491924,5.7,-0.84,0.18,2.21,0.354,29,"0.887300408",0.339,0.38,"-0.887300408",0.016,0.014999999999999958,0.078,0.033,15.6,"37.2",13.403651413259173,-4.074215264321384,28.21630735701935,0.6366939146230699,34.19736157808447,31.57786327420583
2687,805808,"McGonigle, Kevin",2694,99.7,0.275,0.149,0.301,0.425,0.356,0.357,0.265,157,570,87.9,20,2242,89,89.32,186,1148,1539,0.29999999999999716,6.46,117,146,118,151,292,327,300,"-23.045","23.045","69.6","6.9","2.142075888",668,482,110,26,4,17,91,13.6,92,13.8,"2.39","0.54","0.35","-0.2","91.4",167,37.21413721413722,7.0686070686070686,5.089820359281437,5.69,-0.82,-0.12,2.18,0.377,34,"0.857647934",0.368,0.443,"-0.857647934",0.01,0.009000000000000008,-0.018,-0.001,16.2,"37.8",14.50697668663499,2.478616558548172,36.30785579145682,0.4880212954747116,37.08108682817739,34.13153736081151
