"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1849,695578,"Wood, James",1878,98.5,0.269,0.277,0.343,0.546,0.404,0.432,0.278,96,357,95.1,10.2,2256,88.9,89.12,218,702,1147,0.19999999999998863,6.42,118,147,127,151,299,327,307,"-26.144","26.144","73.9","7.4","3.541812873",440,232,48,22,1,25,127,28.9,77,17.5,2.47988,0.44707,0.27565,-0.09691,"94.3",172,59.91379310344828,22.844827586206897,12.045454545454545,5.83,-0.58,-0.1,2.26,0.402,53,"1.413953488",0.412,0.615,"-1.413953488",-0.009,-0.009999999999999953,-0.069,-0.028,31.1,"38.2",10.578554973656878,2.2600266637798896,39.55045207157724,0.42424242424242425,35.93198950364104,33.93316572001619
1760,621493,"Ward, Taylor",1765,99.7,0.254,0.098,0.325,0.353,0.337,0.345,0.253,88,346,89.3,14.9,2289,89.9,90.09,118,608,1152,0.19999999999998863,6.42,109,152,123,147,305,325,291,"-4.583","4.583","66.1","6.8","2.626834683",422,260,64,19,0,5,89,21.1,70,16.6,2.27357,0.58766,0.32515,0.06476,"91.5",167,39.922480620155035,5.813953488372093,3.5545023696682465,5.69,-0.75,0.19,2.3,0.382,15,"0.260397727",0.382,0.382,"-0.260397727",0.001,0,-0.029,-0.008,19.4,"35.5",5.263511217343369,1.733170683605643,30.5742811245701,0.43201376936316693,35.45536327096655,30.396410104234715
1732,701762,"Kurtz, Nick",1766,98.1,0.267,0.234,0.376,0.502,0.392,0.383,0.251,88,329,94.1,12.6,2208,90,89.99,270,739,993,0,6.36,117,146,129,152,301,330,306,"-27.359","27.359","76.5","7.7","2.896946092",407,201,52,15,1,20,128,31.4,76,18.7,2.30076,0.55898,0.45899,-0.23398,"93.7",171,59.20398009950249,18.407960199004975,9.090909090909092,5.77,-0.54,-0.1,2.32,0.408,37,"1.579618938",0.395,0.499,"-1.579618938",0.016,0.012999999999999956,0.003,0.009,36.5,"36.5",11.568923230265886,6.101451999739743,37.616748102253716,0.49042709867452133,37.57009749675294,22.804157815301764
1725,621566,"Olson, Matt",1737,99.3,0.27,0.27,0.299,0.539,0.373,0.36,0.254,96,356,92.9,18.1,2276,89.5,89.92,192,789,936,0.4000000000000057,6.49,117,147,131,152,301,328,307,"-19.04","19.04","73.1","7.5","2.792603282",398,265,48,24,0,24,94,23.6,38,9.5,2.34221,0.55046,0.28485,-0.08419,"93.2",181,51.89393939393939,14.015151515151514,9.296482412060302,5.71,-0.12,-0.18,2.3,0.339,37,"1.103768116",0.328,0.517,"-1.103768116",0.016,0.01100000000000001,0.022,0.013,24.3,"36.3",9.360176896825877,-0.8960938191501817,33.7127393601699,0.49355670103092786,38.46515029777472,35.42513878210552
1705,656941,"Schwarber, Kyle",1720,99.1,0.254,0.32,0.319,0.575,0.401,0.384,0.247,85,334,93.6,21.4,2284,89,89.26,264,759,946,0.29999999999999716,6.44,119,146,131,152,300,329,298,"-34.451","34.451","74.2","7.4","3.644697716",397,198,43,9,1,32,137,34.5,58,14.6,2.48612,0.43111,0.24975,-0.10773,"93.7",163,54.314720812182735,19.796954314720814,9.82367758186398,5.76,-0.3,-0.15,2.15,0.37,39,"2.02058651",0.365,0.534,"-2.02058651",0.007,0.0050000000000000044,0.041,0.017,34.8,"37.0",14.664511824264157,-9.066578148327574,29.27536266369265,0.659919028340081,34.305829378552,35.170225978165654
1656,668930,"Turang, Brice",1672,99,0.267,0.188,0.343,0.455,0.355,0.344,0.256,91,341,90.7,7.2,2259,89.7,90.04,154,704,952,0.29999999999999716,6.45,113,146,104,149,290,322,302,"-12.828","12.828","68.1","6.6","1.811185815",394,242,54,22,3,12,101,25.6,51,12.9,2.32349,0.56588,0.39384,-0.18908,"91.6",180,43.983402489626556,7.883817427385892,4.822335025380711,5.67,-0.74,-0.13,2.27,0.36,19,"0.774637681",0.352,0.436,"-0.774637681",0.011,0.008000000000000007,0.019,0.011,21.9,"36.3",6.720847871403449,10.746403549477897,36.33012736340783,0.4556390977443609,33.91673892704933,29.766622625979153
1655,683002,"Henderson, Gunnar",1656,99.9,0.22,0.178,0.25,0.399,0.302,0.306,0.237,84,381,89.5,11.9,2202,89.3,89.46,189,811,844,0.20000000000000284,6.44,116,146,121,152,296,326,302,"-2.621","2.621","72.7","7.2","3.00104102",422,288,50,16,2,16,95,22.5,34,8.1,2.42411,0.48738,0.39768,-0.25434,"91.9",146,44.09722222222222,7.291666666666667,4.976303317535545,5.67,-0.74,-0.19,2.24,0.291,21,"0.15836858",0.307,0.388,"-0.15836858",-0.017,-0.016000000000000014,0.011,-0.004,23.3,"34.8",9.847695575745005,0.7985278219924827,31.42618023367404,0.48383084577114427,33.512506938340195,33.243304154829694
1654,624413,"Alonso, Pete",1663,99.5,0.25,0.218,0.285,0.468,0.35,0.376,0.271,87,348,93.7,14.3,2291,89.4,89.55,199,730,924,0.19999999999998863,6.42,107,152,125,147,306,328,295,"-11.52","11.52","73.1","7.1","2.769856763",402,255,51,16,0,20,97,24.1,47,11.7,2.40709,0.49085,0.27103,0.04804,"93.2",175,53.72549019607843,12.549019607843137,7.960199004975125,5.69,-0.82,0.1,2.23,0.341,32,"0.696493349",0.361,0.515,"-0.696493349",-0.021,-0.019999999999999962,-0.047,-0.026,27.3,"36.2",9.915023598739502,2.8178487621589965,33.61994004865316,0.5274261603375527,35.943223369508864,27.526672394603597
1647,518692,"Freeman, Freddie",1649,99.9,0.296,0.203,0.323,0.499,0.382,0.386,0.293,102,345,90.5,13,2277,89.6,89.81,174,823,824,0.20000000000000284,6.39,114,146,129,151,294,323,304,"-18.535","18.535","69.0","6.7","2.772851078",398,284,63,23,1,15,64,16.1,47,11.8,2.36046,0.51289,0.31856,-0.22133,"91.8",169,45.07042253521127,10.915492957746478,7.788944723618091,5.7,-0.73,-0.11,2.3,0.382,31,"1.125379478",0.382,0.507,"-1.125379478",0.003,0,-0.008,-0.004,21.1,"36.0",6.36763837880243,3.7704183323346228,42.19894891297612,0.4032059186189889,39.660216077145954,25.206136761041314
1642,608324,"Bregman, Alex",1651,99.5,0.24,0.105,0.27,0.345,0.307,0.316,0.245,85,354,87.8,17,2293,89.5,89.82,109,664,978,0.29999999999999716,6.49,106,151,122,146,301,324,295,"4.229","-4.229","68.3","6.9","3.290220688",413,296,63,14,1,7,63,15.3,47,11.4,2.40488,0.48749,0.28262,0.06475,"91.6",156,37.5,4.391891891891892,3.14769975786925,5.7,-0.75,0.19,2.19,0.337,13,"-0.257551766",0.342,0.364,"0.257551766",-0.005,-0.0050000000000000044,-0.019,-0.009,16.4,"37.0",14.080469499697097,-4.669574398385278,28.160901074957355,0.6319018404907976,33.620541545207175,32.49555069916499
1621,683737,"Busch, Michael",1626,99.7,0.23,0.155,0.28,0.385,0.339,0.346,0.227,76,330,88.1,15.4,2280,89.5,89.77,171,674,947,0.29999999999999716,6.47,115,145,117,151,295,326,301,"-10.872","10.872","65.9","6.9","3.180550618",407,243,49,14,2,11,91,22.4,63,15.5,2.40306,0.49698,0.30949,-0.10283,"91.5",153,40.74074074074074,10.699588477366255,6.388206388206388,5.66,-0.62,-0.08,2.2,0.366,26,"0.670697101",0.365,0.411,"-0.670697101",0.003,0.0010000000000000009,-0.026,-0.007,25.4,"36.1",14.96478449020035,-1.0239057736280448,34.1555749096685,0.487062404870624,36.48417567983892,32.328925182913764
1616,670623,"Paredes, Isaac",1616,100,0.253,0.166,0.274,0.419,0.339,0.318,0.242,81,320,86.9,23.9,2294,89.9,90.04,119,712,904,0.09999999999999432,6.46,106,152,121,145,290,322,290,"-8.967","8.967","66.1","7.7","3.574409493",370,264,52,17,0,12,59,15.9,34,9.2,2.35449,0.54134,0.34106,0.15732,"91.3",162,30.303030303030305,6.0606060606060606,4.324324324324325,5.8,-0.95,0.34,2.16,0.346,16,"0.554888614",0.337,0.369,"-0.554888614",0.011,0.008999999999999952,0.05,0.021,16.7,"38.5",14.665537655212189,-10.983205782493565,34.08695119503459,0.5182926829268293,34.97943936933667,34.76182174232363
1613,805808,"McGonigle, Kevin",1615,99.9,0.287,0.135,0.325,0.422,0.368,0.37,0.274,96,334,88.1,21,2248,88.7,89.02,104,677,936,0.29999999999999716,6.47,117,146,116,151,292,328,300,"-16.168","16.168","69.5","6.9","2.350578102",396,281,68,18,3,7,53,13.4,59,14.9,2.40268,0.53445,0.35188,-0.17778,"91.6",164,37.5,7.857142857142857,5.555555555555555,5.68,-0.84,-0.15,2.18,0.399,22,"1.002355859",0.388,0.448,"-1.002355859",0.013,0.01100000000000001,-0.026,-0.002,15.4,"37.6",15.096312302401612,0.8506958492441774,36.43870287107275,0.4804804804804805,36.97348853005172,35.223896783393954
1610,668804,"Reynolds, Bryan",1619,99.4,0.281,0.189,0.347,0.47,0.38,0.365,0.259,95,338,90.9,6.7,2280,89,89.23,212,723,887,0.20000000000000284,6.38,113,147,121,149,301,323,297,"-23.371","23.371","70.6","6.9","3.702716146",405,249,59,21,2,13,91,22.5,60,14.8,2.47137,0.44163,0.30799,-0.30799,"92.5",151,46.98795180722892,10.040160642570282,6.172839506172839,5.71,-0.63,-0.01,2.15,0.395,25,"1.451614907",0.378,0.45,"-1.451614907",0.022,0.017000000000000015,0.02,0.015,29.3,"38.3",10.01504830854902,3.2220360132452672,37.781836022673644,0.4269503546099291,35.8716077285959,25.011749815064146
1605,687263,"Neto, Zach",1612,99.6,0.235,0.229,0.312,0.465,0.344,0.311,0.2,83,353,89.7,22.4,2260,89.1,89.09,265,816,789,0,6.42,108,152,116,146,304,325,294,"-11.465","11.465","68.6","6.9","3.981786657",403,224,42,20,2,19,130,32.3,42,10.4,2.43317,0.49404,0.30072,0.09309,"91.6",155,39.91031390134529,13.452914798206278,7.444168734491314,5.73,-0.83,0.37,2.04,0.328,30,"0.714330218",0.298,0.41,"-0.714330218",0.035,0.030000000000000027,0.055,0.033,32.5,"37.9",19.652365736400327,-5.8487258453644095,40.105452822881894,0.3702770780856423,32.03484814293319,37.09363495559919
1594,682985,"Greene, Riley",1601,99.6,0.292,0.178,0.382,0.47,0.371,0.366,0.265,97,332,91.7,18.6,2199,89.2,89.42,218,729,865,0.20000000000000284,6.45,116,146,124,151,294,332,302,"-15.164","15.164","74.1","7.2","3.566014152",384,233,65,18,1,13,102,26.6,47,12.2,2.28601,0.62599,0.46474,-0.21577,"92.8",169,50.21459227467812,13.733905579399142,8.333333333333332,5.68,-0.57,-0.19,2.36,0.38,32,"0.95131744",0.359,0.485,"-0.95131744",0.027,0.02100000000000002,-0.015,0.005,29.9,"37.3",13.743598433972855,1.1229499373356195,44.11024132930038,0.40646976090014064,33.222599575027914,32.07624350820987
1593,670541,"Alvarez, Yordan",1646,96.8,0.31,0.304,0.315,0.614,0.429,0.468,0.331,105,339,94.6,19.4,2267,90.4,90.53,135,690,903,0.09999999999999432,6.44,118,146,133,152,294,332,304,"-33.407","33.407","74.9","7.6","3.609371426",406,270,60,16,0,29,72,17.7,59,14.5,2.24343,0.59543,0.39019,-0.27194,"93.4",193,53.73134328358209,18.65671641791045,12.31527093596059,5.79,-0.92,-0.13,2.35,0.416,50,"2.097112367",0.435,0.7,"-2.097112367",-0.021,-0.019000000000000017,-0.086,-0.039,19.6,"38.2",7.672576591830651,-4.050981941893777,36.594467014492636,0.42290748898678415,37.87735863454841,34.65722317237306
1582,646240,"Devers, Rafael",1589,99.6,0.244,0.227,0.297,0.472,0.336,0.327,0.232,86,352,92,14.3,2278,90.6,90.95,225,772,810,0.30000000000001137,6.42,117,147,129,152,295,328,305,"-0.587","0.587","70.4","7.4","2.09324777",389,247,43,24,1,18,107,27.5,34,8.7,2.10989,0.69849,0.40094,-0.15819,"92.6",175,50.40650406504065,11.788617886178862,7.455012853470437,5.77,-0.46,-0.17,2.39,0.311,29,"0.03710493",0.3,0.462,"-0.03710493",0.012,0.01100000000000001,0.01,0.009,29.1,"37.4",8.335647981884842,7.094226710230315,30.623637714639205,0.547144754316069,34.269190963551786,27.87289862288804
1575,671056,"Herrera, Iván",1591,99,0.251,0.148,0.281,0.399,0.353,0.354,0.255,83,331,89.3,9.2,2271,89.5,89.7,137,679,896,0.20000000000000284,6.41,107,151,123,147,310,326,295,"-15.511","15.511","71.9","7.7","3.845130053",407,267,57,14,1,11,66,16.2,50,12.3,2.35183,0.53564,0.34773,0.13033,"92.7",139,41.88679245283019,6.037735849056604,3.9312039312039313,5.66,-0.63,0.14,2.26,0.386,16,"0.984825397",0.391,0.394,"-0.984825397",-0.004,-0.0050000000000000044,0.005,-0.001,20.2,"37.0",6.234830287878807,-2.104004221356449,30.03379702754844,0.43137254901960786,36.67531866792282,32.88873664200011
1574,681624,"Pages, Andy",1576,99.9,0.263,0.199,0.29,0.462,0.342,0.337,0.265,94,357,89.1,16.4,2293,90.3,90.59,172,756,818,0.29999999999999716,6.39,108,151,122,146,304,323,295,"-5.224","5.224","70.8","7.6","2.936709379",399,285,56,21,1,16,77,19.3,32,8,2.19903,0.63149,0.39068,0.13112,"91.9",164,44.21052631578947,8.421052631578947,6.015037593984962,5.73,-0.97,0.17,2.3,0.328,24,"0.331893266",0.332,0.442,"-0.331893266",-0.002,-0.0040000000000000036,0.02,0.005,22.8,"36.6",6.181098160939903,-1.9057411090972782,40.083458576586494,0.44,37.53973021033113,28.587731627280622
1573,664023,"Happ, Ian",1586,99.2,0.216,0.216,0.281,0.433,0.33,0.318,0.203,71,328,89.6,16.4,2199,89.7,89.96,225,702,871,0.29999999999999716,6.46,114,147,121,150,297,325,299,"-2.1","2.1","70.6","6.8","2.817615092",381,209,36,16,2,17,120,31.5,47,12.3,2.36413,0.51632,0.45113,-0.45118,"92.0",161,43.0622009569378,12.918660287081341,7.086614173228346,5.67,-0.89,-0.05,2.28,0.323,27,"0.133502861",0.311,0.417,"-0.133502861",0.013,0.01200000000000001,0.016,0.012,32.1,"36.1",10.753515783217532,-4.0589888976805355,33.45732671643422,0.43453237410071943,35.37538388930816,33.392061859626295
1569,805367,"Meidroth, Chase",1577,99.5,0.259,0.11,0.333,0.369,0.314,0.287,0.23,85,328,87.8,6.9,2273,90.2,90.46,127,639,930,0.29999999999999716,6.45,107,150,108,147,302,320,286,"2.374","-2.374","64.8","6.5","2.53439632",368,241,63,15,0,7,89,24.2,35,9.5,2.26352,0.59942,0.42976,0.156,"91.0",156,35.56485355648535,4.602510460251046,2.989130434782609,5.77,-0.81,0.16,2.19,0.332,11,"-0.151306565",0.309,0.325,"0.151306565",0.029,0.02300000000000002,0.044,0.027,19.9,"37.2",9.620496726004577,5.69167325829658,30.888637569267715,0.5530546623794212,37.19786451501965,28.12461833491169
1561,701398,"Stewart, Sal",1573,99.2,0.256,0.225,0.285,0.481,0.354,0.353,0.251,89,347,90.8,14.3,2333,89.6,89.89,202,731,830,0.30000000000001137,6.5,107,151,123,147,304,326,293,"-10.81","10.81","70.5","7.5","2.235675101",396,265,49,21,0,19,85,21.5,45,11.4,2.35807,0.53133,0.2594,0.04157,"92.2",174,42.91338582677165,14.960629921259844,9.595959595959595,5.67,-0.89,0.15,2.16,0.341,38,"0.692504805",0.341,0.474,"-0.692504805",0.005,0,0.007,0.001,27.6,"36.9",11.452247345693191,6.195940441037815,32.80226460441854,0.5345557122708039,38.03575060847196,28.03565143097136
1560,678246,"Vargas, Miguel",1569,99.4,0.242,0.242,0.241,0.483,0.365,0.402,0.275,79,327,90.3,20,2308,90.7,90.95,138,690,870,0.20000000000000284,6.44,107,151,121,146,300,325,295,"-16.561","16.561","72.4","7.7","1.874652472",392,265,41,17,1,20,65,16.6,56,14.3,2.19169,0.61922,0.34489,0.08298,"92.3",178,46.0377358490566,14.716981132075471,9.948979591836734,5.84,-0.72,0.23,2.32,0.358,39,"1.061602564",0.389,0.547,"-1.061602564",-0.033,-0.031000000000000028,-0.064,-0.037,20,"38.0",11.507145012511883,-2.4771873577456995,34.68308158921896,0.6417033773861968,36.941404239609405,34.49520920908557
