"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1811,695578,"Wood, James",1840,98.4,0.268,0.274,0.343,0.541,0.4,0.429,0.277,94,351,95.2,10.4,2254,88.9,89.15,215,690,1121,0.19999999999998863,6.41,118,147,127,151,299,327,307,"-24.019","24.019","73.9","7.3","3.561760424",430,228,47,22,1,24,125,29.1,73,17,2.47572,0.44862,0.28069,-0.09488,"94.3",172,60.08771929824561,22.807017543859647,12.093023255813954,5.85,-0.56,-0.09,2.26,0.398,52,"1.326283821",0.408,0.611,"-1.326283821",-0.009,-0.009999999999999953,-0.07,-0.029,31.2,"38.3",10.490493872028093,2.322088842399876,39.5891476382303,0.42290748898678415,35.832964799635924,33.895737225799095
1720,621493,"Ward, Taylor",1725,99.7,0.253,0.1,0.323,0.353,0.334,0.344,0.252,86,340,89.5,14.8,2290,90,90.11,115,595,1125,0.09999999999999432,6.42,109,152,123,147,305,325,291,"-3.578","3.578","66.0","6.8","2.588879278",413,256,62,19,0,5,87,21.1,67,16.2,2.27193,0.58742,0.32161,0.07321,"91.5",167,40.15748031496063,5.905511811023622,3.631961259079903,5.69,-0.78,0.18,2.31,0.378,15,"0.208023256",0.378,0.383,"-0.208023256",0.001,0,-0.03,-0.01,19.3,"35.5",5.094015817195306,1.9940469743948155,30.529119240760174,0.4295774647887324,35.45157188708184,30.212599948897005
1715,701762,"Kurtz, Nick",1749,98.1,0.272,0.238,0.384,0.511,0.398,0.387,0.254,88,323,94.4,12.9,2209,90,89.96,265,728,987,0,6.36,117,146,129,152,301,330,306,"-28.515","28.515","76.4","7.7","2.912554186",401,197,52,15,1,20,126,31.4,76,19,2.30409,0.55714,0.45873,-0.23692,"93.8",172,59.390862944162436,18.781725888324875,9.226932668329177,5.77,-0.55,-0.1,2.32,0.414,37,"1.662682216",0.399,0.505,"-1.662682216",0.018,0.014999999999999958,0.006,0.011,36.4,"36.4",11.635275244722823,6.116939030790308,37.61846027174043,0.49101796407185627,37.57401389136772,22.791078111642555
1693,621566,"Olson, Matt",1705,99.3,0.273,0.273,0.3,0.546,0.377,0.364,0.257,95,348,92.8,18.1,2276,89.4,89.82,187,773,920,0.3999999999999915,6.49,117,147,131,152,301,328,307,"-20.457","20.457","73.1","7.5","2.788377597",390,261,48,23,0,24,90,23.1,38,9.7,2.35209,0.54601,0.28056,-0.07768,"93.3",180,51.92307692307693,14.23076923076923,9.487179487179487,5.71,-0.1,-0.18,2.3,0.344,37,"1.208328411",0.331,0.524,"-1.208328411",0.016,0.012999999999999956,0.022,0.013,24.2,"36.5",9.404550463169645,-0.8785651146696277,33.70016584023105,0.49736842105263157,38.56843922366175,35.48868963807534
1657,656941,"Schwarber, Kyle",1672,99.1,0.252,0.31,0.319,0.561,0.396,0.381,0.247,82,326,93.5,21,2274,89,89.25,258,737,920,0.29999999999999716,6.44,119,146,131,152,300,329,299,"-32.157","32.157","74.2","7.4","3.641092999",388,193,42,9,1,30,134,34.5,57,14.7,2.48396,0.43348,0.25765,-0.11271,"93.7",163,54.166666666666664,19.270833333333336,9.536082474226804,5.75,-0.33,-0.15,2.16,0.369,37,"1.94067592",0.365,0.527,"-1.94067592",0.005,0.0040000000000000036,0.034,0.015,35,"36.7",14.726836401132614,-9.267677045807647,29.256690784765627,0.6578581363004172,34.312135388314886,35.24598831273396
1630,683002,"Henderson, Gunnar",1631,99.9,0.223,0.183,0.253,0.406,0.307,0.307,0.235,83,372,89.4,12.5,2203,89.3,89.48,185,794,836,0.20000000000000284,6.44,116,146,121,152,296,325,302,"-4.656","4.656","72.7","7.2","2.972614492",413,281,49,16,2,16,93,22.5,34,8.2,2.42146,0.48912,0.39674,-0.25338,"91.9",147,43.77224199288256,7.473309608540925,5.084745762711865,5.67,-0.75,-0.19,2.24,0.295,21,"0.285644172",0.307,0.389,"-0.285644172",-0.012,-0.01200000000000001,0.017,0,23.3,"34.8",9.884991025292772,0.8293621678011777,31.43297145937017,0.4866581956797967,33.476634418311505,33.23367351869594
1619,624413,"Alonso, Pete",1628,99.4,0.251,0.215,0.289,0.466,0.351,0.375,0.27,85,339,94.1,14.2,2290,89.5,89.58,196,712,907,0.09999999999999432,6.42,108,152,125,147,305,328,295,"-11.954","11.954","73.1","7.1","2.787092171",393,247,50,16,0,19,96,24.4,47,12,2.40408,0.49243,0.27153,0.05689,"93.3",174,54.25101214574899,12.145748987854251,7.633587786259542,5.7,-0.82,0.09,2.23,0.344,30,"0.738357011",0.362,0.51,"-0.738357011",-0.019,-0.018000000000000016,-0.044,-0.024,27.5,"36.3",9.977416973454583,2.8370760264975297,33.532113800519056,0.5310245310245311,35.89707727063138,27.500522192649406
1616,668930,"Turang, Brice",1632,99,0.268,0.187,0.344,0.455,0.356,0.345,0.256,89,332,90.7,6.9,2257,89.8,90.1,149,682,934,0.29999999999999716,6.46,113,146,104,150,290,322,303,"-13.593","13.593","68.0","6.6","1.746293258",384,236,54,20,3,12,98,25.5,50,13,2.31513,0.56748,0.39895,-0.19483,"91.6",181,43.40425531914894,8.085106382978724,4.947916666666666,5.68,-0.77,-0.13,2.27,0.362,19,"0.84115099",0.352,0.438,"-0.84115099",0.012,0.010000000000000009,0.017,0.011,21.8,"36.3",6.686332947998225,10.749057920720496,36.35466105613834,0.45878693623639194,33.92343185095054,29.746702296966184
1612,518692,"Freeman, Freddie",1614,99.9,0.292,0.205,0.317,0.497,0.381,0.387,0.292,98,336,90.7,12.7,2277,89.5,89.77,170,802,810,0.29999999999999716,6.39,114,146,129,151,294,324,304,"-17.784","17.784","69.0","6.7","2.713129311",389,277,60,22,1,15,62,15.9,47,12.1,2.36904,0.50686,0.31945,-0.22011,"91.9",169,46.20938628158845,11.191335740072201,7.969151670951156,5.7,-0.7,-0.11,2.3,0.38,31,"1.103225806",0.383,0.511,"-1.103225806",0,-0.0030000000000000027,-0.014,-0.006,21.2,"36.0",6.36821029648408,3.7292461071413525,42.18473671660188,0.4050632911392405,39.703572282780485,25.222355939296932
1606,608324,"Bregman, Alex",1615,99.4,0.241,0.104,0.272,0.345,0.309,0.315,0.242,83,345,87.7,17.2,2292,89.5,89.79,109,648,958,0.29999999999999716,6.49,106,151,122,146,301,324,294,"3.506","-3.506","68.3","6.9","3.290220688",403,286,62,13,1,7,63,15.6,47,11.7,2.41151,0.4836,0.2845,0.06231,"91.6",155,37.41258741258741,4.545454545454546,3.225806451612903,5.69,-0.75,0.19,2.2,0.34,13,"-0.218306351",0.343,0.36,"0.218306351",-0.001,-0.0030000000000000027,-0.015,-0.006,16.8,"37.0",14.110211588551207,-4.781323321940323,28.155243034376635,0.6257861635220126,33.56888442398259,32.57538536972218
