"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2922,656941,"Schwarber, Kyle",2950,99.1,0.231,0.274,0.278,0.505,0.368,0.364,0.234,131,566,92.2,20.4,2279,88.9,89.22,431,1290,1632,0.29999999999999716,6.46,119,146,131,152,299,329,299,"-39.262","39.262","74.3","7.4","3.616198182",683,354,67,18,1,45,218,31.9,102,14.9,"2.48","0.45","0.24","-0.09","93.2",160,49.008498583569406,15.864022662889518,8.199121522693996,5.73,-0.35,-0.16,2.16,0.353,56,"1.34366872",0.35,0.489,"-1.34366872",-0.003,0.0030000000000000027,0.016,0.004,33.4,"36.9",14.649700962716997,-8.258498520472756,29.265657801327155,0.6440410418310971,34.495801298306816,34.474248342924476
2866,621566,"Olson, Matt",2883,99.4,0.254,0.256,0.283,0.511,0.357,0.354,0.249,156,613,92.4,17.7,2284,89.6,89.94,342,1341,1525,0.30000000000001137,6.48,117,147,131,152,302,329,307,"-27.888","27.888","72.9","7.5","2.858131734",683,448,81,34,0,41,169,24.7,63,9.2,"2.33","0.56","0.31","-0.13","93.0",177,51.90156599552572,14.541387024608502,9.51683748169839,5.72,-0.32,-0.17,2.29,0.325,65,"0.973063503",0.317,0.507,"-0.973063503",0.005,0.008000000000000007,0.004,0.003,25.5,"36.8",9.388912791777889,-1.3279900603075285,33.66225999643021,0.46829640947288004,38.68275098773683,35.12384526683379
2837,670623,"Paredes, Isaac",2839,99.9,0.261,0.179,0.27,0.441,0.353,0.323,0.246,143,547,86,24.1,2287,90,90.15,184,1236,1601,0.20000000000000284,6.47,106,152,122,145,291,323,291,"-24.146","24.146","65.5","7.7","3.525160843",641,468,92,27,1,23,86,13.4,68,10.6,"2.32","0.56","0.37","0.17","91.1",160,29.336188436830835,4.925053533190578,3.58814352574103,5.81,-1.03,0.32,2.14,0.359,23,"0.851110328",0.346,0.372,"-0.851110328",0.015,0.013000000000000012,0.069,0.03,14.9,"38.0",13.990445463854195,-10.604501343857107,34.15535121705334,0.5135845749342682,34.796792401499815,34.799033580245215
2826,624413,"Alonso, Pete",2851,99.1,0.264,0.247,0.297,0.512,0.374,0.399,0.283,157,594,93.9,14.7,2294,89.4,89.59,339,1270,1556,0.19999999999998863,6.46,107,152,125,147,306,329,295,"-32.661","32.661","73.0","7.1","2.756551646",690,432,92,24,0,41,167,24.2,79,11.4,"2.37","0.53","0.29","0.04","93.4",177,56.25,15.046296296296296,9.420289855072465,5.7,-0.73,0.13,2.24,0.359,65,"1.155732484",0.373,0.557,"-1.155732484",-0.019,-0.014000000000000012,-0.045,-0.025,26.7,"36.8",9.89122079569903,3.4663766255459323,34.12348325522947,0.5308441558441559,35.72264463919762,26.909633476386137
2810,691718,"Crow-Armstrong, Pete",2843,98.8,0.275,0.3,0.319,0.575,0.399,0.377,0.264,167,607,90.6,21.9,2263,89.7,90,376,1401,1409,0.29999999999999716,6.44,117,145,106,151,296,325,301,"-50.746","50.746","72.8","7.4","2.930132143",704,428,83,31,8,45,183,26,81,11.5,"2.38","0.53","0.35","-0.2","92.8",163,49.532710280373834,13.785046728971961,8.380681818181818,5.68,-0.55,-0.23,2.25,0.369,59,"1.805907473",0.356,0.515,"-1.805907473",0.011,0.013000000000000012,0.06,0.022,26.8,"36.2",14.777637283200155,-6.19676343856883,34.83852165671378,0.477124183006536,34.51146708806741,37.659779000678945
2805,671056,"Herrera, Iván",2826,99.3,0.244,0.139,0.283,0.383,0.332,0.336,0.249,144,590,89.5,9.2,2298,89.7,89.92,256,1241,1564,0.20000000000000284,6.41,107,151,123,147,308,326,294,"-16.123","16.123","71.2","7.6","3.926350014",701,464,99,26,1,18,131,18.7,75,10.7,"2.36","0.51","0.36","0.11","92.4",141,40.780911062906725,5.856832971800434,3.851640513552068,5.67,-0.58,0.14,2.24,0.357,27,"0.574795009",0.359,0.386,"-0.574795009",-0.005,-0.0020000000000000018,-0.003,-0.004,20.6,"36.2",6.199714594524922,-0.47652895630039926,30.703268140471593,0.42809642560266004,36.79315254161767,32.326872284294765
2803,668930,"Turang, Brice",2829,99.1,0.259,0.181,0.333,0.44,0.352,0.345,0.254,145,559,90.2,9,2250,89.9,90.23,284,1208,1595,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-20.862","20.862","67.5","6.6","1.871141706",651,395,87,35,3,20,166,25.5,89,13.7,"2.28","0.59","0.41","-0.2","91.3",180,42.74809160305343,7.888040712468193,4.761904761904762,5.69,-0.72,-0.15,2.29,0.361,31,"0.744273992",0.355,0.428,"-0.744273992",0.005,0.006000000000000005,0.012,0.007,23.5,"36.6",7.249374462900678,9.496270984025179,35.685154140517064,0.45650301464254955,34.279709576853996,30.123583098034352
2786,672695,"Perdomo, Geraldo",2807,99.3,0.248,0.112,0.274,0.359,0.324,0.328,0.257,133,537,87.5,14.4,2238,90.2,90.31,130,1072,1714,0.09999999999999432,6.39,114,147,107,150,294,323,297,"-6.632","6.632","64.3","6.8","1.780466036",640,461,98,19,7,9,84,13.1,90,14.1,"2.25","0.6","0.43","-0.43","90.9",157,32.608695652173914,2.608695652173913,1.875,5.74,-0.69,-0.02,2.24,0.356,12,"0.23804738",0.369,0.347,"-0.23804738",-0.009,-0.013000000000000012,0.012,-0.004,12.1,"38.0",6.059666117204414,-0.369960964454924,38.24999216120629,0.4672364672364672,34.905905503452885,24.33258215520236
2776,805808,"McGonigle, Kevin",2784,99.7,0.278,0.15,0.306,0.428,0.357,0.357,0.266,165,593,87.9,19.6,2247,89,89.3,191,1188,1588,0.29999999999999716,6.47,117,146,118,151,292,327,300,"-24.572","24.572","69.5","6.9","2.221633631",694,501,115,28,5,17,96,13.8,94,13.5,"2.39","0.54","0.35","-0.2","91.4",167,37.4,7.199999999999999,5.187319884726225,5.69,-0.8,-0.12,2.18,0.378,36,"0.885158501",0.367,0.447,"-0.885158501",0.012,0.01100000000000001,-0.019,0,16.1,"37.8",14.402142587939721,2.6735918384844717,36.32453485286954,0.48414738646101113,37.03928708982343,34.038109795520384
2767,683002,"Henderson, Gunnar",2776,99.7,0.225,0.18,0.26,0.405,0.314,0.322,0.246,139,618,89.2,12.2,2217,89.3,89.47,306,1317,1450,0.20000000000000284,6.45,116,146,122,152,296,326,302,"-8.856","8.856","72.3","7.3","2.959797919",697,466,82,27,6,24,154,22.1,67,9.6,"2.4","0.51","0.39","-0.2","91.8",151,43.13304721030043,7.725321888412018,5.164992826398852,5.69,-0.71,-0.19,2.25,0.31,36,"0.320057824",0.326,0.401,"-0.320057824",-0.021,-0.016000000000000014,0.004,-0.008,23.2,"35.7",9.486023969740105,0.5482047405286836,31.92739395593141,0.4712202609363008,33.354482341682754,32.97908497683589
2752,683737,"Busch, Michael",2763,99.6,0.239,0.156,0.294,0.395,0.333,0.333,0.233,140,585,88.4,15.6,2270,89.4,89.71,307,1197,1555,0.29999999999999716,6.45,116,145,118,151,294,325,302,"-16.099","16.099","66.2","6.9","3.145679532",694,428,91,27,2,20,162,23.3,91,13.1,"2.43","0.5","0.33","-0.13","91.4",153,39.953271028037385,9.11214953271028,5.619596541786744,5.67,-0.74,-0.13,2.2,0.352,39,"0.584992733",0.344,0.404,"-0.584992733",0.006,0.008000000000000007,-0.009,0,25.6,"36.3",13.877791524972272,-0.5983678291151312,34.05208070208887,0.46774193548387094,36.53874078365921,32.034783400947106
2740,608324,"Bregman, Alex",2749,99.7,0.262,0.19,0.273,0.452,0.352,0.323,0.25,157,600,88.1,17.6,2298,89.6,89.9,179,1140,1600,0.30000000000001137,6.45,107,151,122,146,301,323,295,"-22.904","22.904","68.2","6.9","3.270982242",693,505,97,32,2,26,101,14.6,75,10.8,"2.42","0.5","0.28","0.07","91.5",163,37.42574257425743,6.138613861386139,4.473304473304474,5.7,-0.82,0.18,2.21,0.352,31,"0.835912409",0.341,0.383,"-0.835912409",0.012,0.010999999999999954,0.069,0.029,15.7,"37.1",13.428744863592595,-4.188210874753006,28.218345879173825,0.6358792184724689,34.21654203143365,31.606881624153985
2729,687263,"Neto, Zach",2736,99.7,0.239,0.194,0.321,0.434,0.334,0.314,0.214,144,602,89.9,22.9,2253,89.1,89.25,456,1383,1346,0.20000000000000284,6.46,108,152,117,145,304,325,295,"-13.829","13.829","69.1","7.0","4.066342727",682,394,84,29,5,26,209,30.6,65,9.5,"2.44","0.48","0.29","0.07","91.8",155,41.73027989821883,11.450381679389313,6.598240469208211,5.77,-0.84,0.36,2.02,0.327,45,"0.506742396",0.304,0.408,"-0.506742396",0.025,0.02300000000000002,0.026,0.02,33,"38.4",19.047254078007903,-6.0896939105913575,39.79496130629722,0.38810408921933087,32.00299875398302,37.542618493222115
2723,678246,"Vargas, Miguel",2744,99.2,0.251,0.228,0.261,0.479,0.364,0.38,0.265,145,578,90.1,20.2,2313,90.5,90.81,249,1201,1522,0.29999999999999716,6.46,107,151,122,146,299,326,295,"-27.376","27.376","72.0","7.7","2.08553487",689,462,80,31,1,33,122,17.7,97,14.1,"2.21","0.61","0.3","0.06","92.1",173,43.722943722943725,13.203463203463203,8.853410740203193,5.84,-0.67,0.24,2.33,0.362,61,"1.005361733",0.371,0.501,"-1.005361733",-0.014,-0.009000000000000008,-0.022,-0.016,20.7,"39.0",12.105785683333847,-2.9178990456961715,34.20204138297283,0.6232127838519764,36.42971587509398,35.02622583680393
2691,677800,"Abreu, Wilyer",2699,99.7,0.253,0.201,0.287,0.454,0.34,0.35,0.256,147,582,89.8,19.1,2248,90,90.24,314,1279,1412,0.20000000000000284,6.43,114,146,119,151,286,324,305,"-13.141","13.141","72.3","7.1","1.953847484",664,452,82,37,4,24,137,20.6,70,10.5,"2.21","0.65","0.42","-0.21","91.8",179,43.70860927152318,12.582781456953644,8.58433734939759,5.72,-0.59,-0.22,2.35,0.332,57,"0.488331475",0.334,0.474,"-0.488331475",-0.003,-0.0020000000000000018,-0.02,-0.01,24.6,"37.5",7.121641423236347,1.9756923193729956,33.11490852410316,0.48031496062992124,36.52573860737268,26.641713109223232
2676,673548,"Suzuki, Seiya",2689,99.5,0.267,0.202,0.326,0.469,0.363,0.337,0.244,143,535,88.6,17.9,2326,89.7,89.94,250,1075,1601,0.20000000000000284,6.43,108,151,123,147,303,325,295,"-20.179","20.179","71.1","7.1","3.34686938",621,387,86,31,1,25,151,24.3,78,12.6,"2.41","0.52","0.25","0.03","91.8",167,39.01808785529715,10.594315245478036,6.602254428341385,5.68,-0.77,0.22,2.2,0.364,41,"0.754073244",0.341,0.423,"-0.754073244",0.023,0.022999999999999965,0.046,0.026,23.3,"37.1",7.664334672236445,-2.7848267725931404,32.383054466638185,0.4681647940074906,37.53838548543728,33.657100463365296
2676,701398,"Stewart, Sal",2696,99.3,0.266,0.2,0.298,0.465,0.343,0.346,0.258,161,606,90.4,12.5,2327,89.8,90.08,357,1319,1357,0.29999999999999716,6.49,108,151,123,147,305,326,293,"-14.35","14.35","70.2","7.5","2.205558089",682,465,104,25,0,32,151,22.1,62,9.1,"2.37","0.5","0.26","0.05","92.0",174,42.51101321585903,12.555066079295155,8.357771260997067,5.66,-0.85,0.15,2.18,0.333,57,"0.536248132",0.326,0.472,"-0.536248132",0.008,0.007000000000000006,-0.007,-0.003,27.1,"36.8",11.121198063841419,7.287277963285187,33.31049384515521,0.5332290852228303,38.49527968584856,27.898275519876208
2676,668804,"Reynolds, Bryan",2689,99.5,0.261,0.162,0.329,0.422,0.348,0.354,0.254,153,587,90.8,8.3,2270,89.2,89.34,354,1254,1422,0.09999999999999432,6.37,112,148,122,150,300,322,297,"-18.96","18.96","70.5","6.9","3.572595718",688,431,94,40,2,17,159,23.1,86,12.5,"2.46","0.45","0.35","-0.35","92.5",158,48.027842227378194,11.36890951276102,7.122093023255814,5.68,-0.57,-0.03,2.18,0.364,49,"0.708520179",0.357,0.445,"-0.708520179",0.007,0.007000000000000006,-0.023,-0.006,28.2,"37.5",10.04375574199187,3.079099480797513,37.554284713172045,0.4519774011299435,35.82847321422334,25.353655234035067
