"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2712,621566,"Olson, Matt",2729,99.4,0.249,0.257,0.277,0.506,0.354,0.355,0.247,142,571,92.7,18.2,2287,89.6,90,318,1256,1456,0.4000000000000057,6.48,118,147,131,152,302,329,307,"-24.535","24.535","73.0","7.5","2.802480248",640,414,71,33,0,38,161,25.2,62,9.7,"2.33","0.56","0.31","-0.12","93.0",178,51.57384987893463,14.769975786924938,9.53125,5.7,-0.32,-0.17,2.29,0.323,61,"0.904682891",0.319,0.508,"-0.904682891",0.002,0.0040000000000000036,-0.002,-0.001,25.3,"36.6",9.474322761940094,-1.2891646874920832,33.71906020542446,0.4673202614379085,38.545899130214686,35.148070630552084
2707,656941,"Schwarber, Kyle",2735,99,0.238,0.283,0.289,0.522,0.373,0.365,0.239,127,533,92.4,19.9,2282,88.9,89.21,408,1203,1504,0.29999999999999716,6.44,119,146,130,152,299,329,298,"-39.233","39.233","74.3","7.4","3.597870832",637,331,65,17,1,44,208,32.7,91,14.3,"2.49","0.43","0.23","-0.09","93.3",161,49.696969696969695,16.969696969696972,8.791208791208792,5.74,-0.35,-0.15,2.16,0.352,56,"1.449316587",0.347,0.5,"-1.449316587",-0.001,0.0050000000000000044,0.022,0.008,33.9,"36.8",14.703887675701846,-8.179148120545278,29.346022436911685,0.6449152542372881,34.474067460054904,34.44587428568776
2649,670623,"Paredes, Isaac",2651,99.9,0.26,0.166,0.273,0.426,0.348,0.322,0.246,133,512,86.2,24.2,2293,90.1,90.23,175,1154,1495,0.10000000000000853,6.47,107,152,122,145,290,323,291,"-18.192","18.192","65.6","7.7","3.487911766",599,436,87,26,1,19,81,13.5,63,10.5,"2.31","0.56","0.37","0.17","91.2",159,28.965517241379313,4.827586206896552,3.5058430717863103,5.82,-1.01,0.32,2.14,0.359,21,"0.686749717",0.347,0.368,"-0.686749717",0.014,0.01200000000000001,0.058,0.026,15.2,"38.1",14.002888977502872,-10.394157582418256,34.27388596633976,0.5116931711880262,34.76302828032646,34.693579955894656
2648,671056,"Herrera, Iván",2669,99.2,0.247,0.134,0.287,0.382,0.332,0.331,0.248,138,558,89.2,9.3,2297,89.7,89.88,236,1171,1477,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-15.561","15.561","71.2","7.6","4.040729845",661,441,96,25,1,16,121,18.3,70,10.6,"2.35","0.52","0.36","0.11","92.3",141,40.31890660592255,5.466970387243736,3.6308623298033282,5.67,-0.55,0.13,2.25,0.359,24,"0.587651057",0.356,0.377,"-0.587651057",-0.001,0.0030000000000000027,0.005,0.001,20.2,"36.2",6.168546425326696,-0.6854512996726687,30.596819958362932,0.42592592592592593,36.768427677664256,32.43050944883413
2642,624413,"Alonso, Pete",2663,99.2,0.266,0.228,0.306,0.494,0.368,0.392,0.282,147,553,94,14.8,2290,89.4,89.58,327,1198,1444,0.19999999999998863,6.46,107,152,125,147,306,329,295,"-26.602","26.602","72.9","7.1","2.789588225",642,403,89,24,0,34,155,24.1,74,11.5,"2.38","0.52","0.29","0.03","93.3",176,56.575682382134,13.895781637717123,8.722741433021806,5.72,-0.71,0.12,2.24,0.36,56,"1.006888721",0.371,0.538,"-1.006888721",-0.016,-0.01100000000000001,-0.044,-0.024,27.3,"36.7",10.03435221900228,3.2266264943493375,34.09856407127865,0.5297157622739018,35.80395212322411,27.04062796366986
2624,691718,"Crow-Armstrong, Pete",2653,98.9,0.275,0.293,0.322,0.568,0.399,0.374,0.262,155,563,90.6,21.6,2262,89.7,89.97,347,1297,1327,0.29999999999999716,6.44,116,145,106,151,295,325,300,"-45.927","45.927","72.6","7.4","2.919890715",656,395,79,28,7,41,172,26.2,77,11.7,"2.39","0.53","0.34","-0.21","92.8",164,49.87341772151899,13.41772151898734,8.079268292682928,5.68,-0.53,-0.23,2.25,0.372,53,"1.750266768",0.357,0.505,"-1.750266768",0.013,0.015000000000000013,0.063,0.025,26.8,"36.3",14.71828664908553,-5.863205169018176,34.906899687995704,0.47648902821316613,34.55355086148808,37.543403917515896
2618,608324,"Bregman, Alex",2627,99.7,0.263,0.186,0.276,0.449,0.35,0.32,0.248,151,574,88.2,17.5,2299,89.5,89.84,172,1088,1530,0.29999999999999716,6.45,106,151,122,146,301,323,295,"-21.496","21.496","68.2","6.9","3.318412713",661,481,95,30,1,25,99,15,71,10.7,"2.43","0.5","0.28","0.08","91.5",162,37.62993762993763,5.8212058212058215,4.236006051437216,5.71,-0.83,0.19,2.21,0.351,28,"0.821084798",0.337,0.38,"-0.821084798",0.015,0.013999999999999957,0.069,0.03,15.8,"37.2",13.426726714626303,-4.071255658408904,28.220129011452958,0.6322160148975792,34.18959070471408,31.612587828128383
2611,672695,"Perdomo, Geraldo",2629,99.3,0.241,0.116,0.263,0.357,0.321,0.327,0.256,121,502,87.4,14.5,2237,90.1,90.25,121,1012,1599,0.10000000000000853,6.39,115,147,107,149,294,323,297,"-5.366","5.366","64.2","6.8","1.786745724",600,435,87,19,6,9,75,12.5,85,14.2,"2.25","0.6","0.43","-0.43","90.8",155,31.797235023041477,2.7649769585253456,2,5.74,-0.65,-0.02,2.24,0.352,12,"0.205515128",0.368,0.345,"-0.205515128",-0.015,-0.016000000000000014,0.012,-0.006,12,"37.9",6.207163270578731,-0.6094951538506242,38.161899140287794,0.46834170854271356,34.922529965533904,24.532223742454025
2609,668930,"Turang, Brice",2635,99,0.255,0.177,0.325,0.432,0.346,0.343,0.254,134,526,90.2,8.9,2252,89.9,90.16,257,1126,1483,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-16.611","16.611","67.6","6.6","1.824450888",610,375,80,33,3,18,153,25.1,81,13.3,"2.29","0.59","0.4","-0.19","91.3",180,42.35924932975871,7.774798927613941,4.754098360655737,5.7,-0.72,-0.15,2.29,0.354,29,"0.636680721",0.351,0.427,"-0.636680721",0.001,0.0030000000000000027,0.005,0.003,22.8,"36.6",7.294014777757143,9.89933291743534,35.78118382715594,0.4583333333333333,34.23012436809289,30.066510581389185
2577,683737,"Busch, Michael",2583,99.8,0.236,0.154,0.287,0.389,0.328,0.33,0.231,130,552,88.5,15.6,2272,89.4,89.71,290,1129,1448,0.29999999999999716,6.45,116,145,118,151,294,325,301,"-11.502","11.502","66.3","6.9","3.17409091",651,408,83,27,2,18,149,22.9,82,12.6,"2.43","0.5","0.33","-0.13","91.4",154,40.19607843137255,9.068627450980392,5.683563748079877,5.67,-0.71,-0.13,2.2,0.344,37,"0.446332945",0.34,0.402,"-0.446332945",0.005,0.003999999999999948,-0.013,-0.002,25.7,"36.3",14.06434046140655,-0.666303410233396,34.02373841013995,0.4712230215827338,36.61271495855108,32.081361449185884
