"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1531,695578,"Wood, James",1556,98.4,0.27,0.264,0.347,0.534,0.398,0.433,0.28,80,296,95.8,10.7,2261,88.9,89.1,180,576,955,0.19999999999998863,6.4,119,147,127,151,299,327,306,"-19.576","19.576","73.7","7.3","3.268618157",362,193,42,18,0,20,105,29,60,16.6,2.46593,0.45901,0.27455,-0.10255,"94.5",176,60.10362694300518,24.352331606217618,12.98342541436464,5.83,-0.59,-0.07,2.27,0.398,47,"1.278641411",0.409,0.621,"-1.278641411",-0.01,-0.010999999999999954,-0.087,-0.035,31.3,"38.0",10.251308860921842,2.7823804689700276,39.57867008627327,0.4245614035087719,35.794987850921956,33.465321682721815
1511,621493,"Ward, Taylor",1516,99.7,0.255,0.1,0.327,0.355,0.344,0.353,0.256,74,290,89.6,14.5,2288,90.1,90.24,88,497,1014,0.10000000000000853,6.44,109,152,123,147,305,324,291,"-5.798","5.798","65.8","6.7","2.668302846",359,218,53,17,0,4,74,20.6,64,17.8,2.25915,0.59298,0.31606,0.09057,"91.5",165,40.36697247706422,5.045871559633028,3.064066852367688,5.7,-0.88,0.19,2.3,0.393,11,"0.383719391",0.394,0.383,"-0.383719391",-0.001,-0.0010000000000000009,-0.028,-0.009,17.7,"36.0",4.746033487801219,2.3476810815416473,30.533776460850103,0.4319148936170213,35.323558043565384,30.103906520489545
1510,701762,"Kurtz, Nick",1544,97.8,0.288,0.266,0.394,0.554,0.424,0.395,0.255,80,278,94.3,12.5,2201,89.9,89.88,223,627,883,0,6.38,117,146,130,152,301,330,307,"-33.254","33.254","76.4","7.7","2.951733283",352,174,45,15,1,19,104,29.5,72,20.5,2.31266,0.55701,0.45333,-0.22631,"93.8",171,58.620689655172406,18.39080459770115,9.090909090909092,5.75,-0.64,-0.09,2.32,0.438,32,"2.202251656",0.412,0.512,"-2.202251656",0.033,0.026000000000000023,0.042,0.029,35.6,"36.2",11.648446948625894,6.251225968752724,37.763895100742594,0.49295774647887325,37.44593078205151,22.51839920077201
1441,621566,"Olson, Matt",1449,99.4,0.271,0.268,0.296,0.539,0.376,0.367,0.258,80,295,93.1,17.8,2271,89.5,89.92,163,662,779,0.4000000000000057,6.49,116,147,131,152,300,328,306,"-17.238","17.238","72.9","7.5","2.851473796",332,223,41,19,0,20,75,22.6,33,9.9,2.33596,0.55728,0.28973,-0.05586,"93.2",179,51.80180180180181,13.963963963963963,9.33734939759036,5.75,-0.1,-0.16,2.3,0.343,31,"1.196252602",0.335,0.525,"-1.196252602",0.013,0.008000000000000007,0.014,0.009,24.6,"37.2",9.264758644667298,-0.6674458177111932,33.739442034439755,0.5030769230769231,38.67518429196312,35.498035757246996
1423,656941,"Schwarber, Kyle",1438,99,0.255,0.348,0.307,0.603,0.411,0.388,0.248,72,282,93.3,21.9,2268,88.9,89.15,215,628,795,0.19999999999998863,6.43,120,146,131,152,300,329,298,"-31.646","31.646","74.1","7.4","3.961347918",333,169,33,9,1,29,113,33.9,47,14.1,2.49492,0.42973,0.28558,-0.10829,"93.6",163,52.38095238095239,21.428571428571427,10.81081081081081,5.73,-0.29,-0.16,2.16,0.369,36,"2.223893183",0.364,0.55,"-2.223893183",0.007,0.0050000000000000044,0.053,0.023,34.2,"36.2",14.744694955000709,-9.732415933026388,29.24021217468824,0.6524590163934426,34.18404099455272,35.49420793755105
1408,545361,"Trout, Mike",1435,98.1,0.234,0.238,0.273,0.472,0.376,0.412,0.259,62,265,91.2,19,2277,91,90.96,125,545,863,0,6.41,107,152,123,147,308,328,295,"-16.454","16.454","73.1","7.4","2.928480155",335,182,33,12,0,17,83,24.8,66,19.7,2.06429,0.74067,0.42505,0.17668,"92.5",167,51.38121546961326,20.994475138121548,11.343283582089553,5.77,-0.93,0.28,2.49,0.394,38,"1.168607955",0.414,0.56,"-1.168607955",-0.025,-0.019999999999999962,-0.088,-0.036,22.9,"37.9",6.980812614813589,-1.3747136069968762,35.30137269897348,0.44652908067542213,35.26508020932675,25.84393812406836
1400,683002,"Henderson, Gunnar",1401,99.9,0.223,0.198,0.252,0.421,0.312,0.31,0.235,72,323,89.7,12.1,2188,89.3,89.45,165,686,714,0.10000000000000853,6.44,116,146,121,152,296,325,302,"-7.237","7.237","72.8","7.3","2.890836974",357,238,41,14,1,16,86,24.1,29,8.1,2.44497,0.46981,0.40872,-0.27981,"92.0",147,45.79831932773109,8.823529411764707,5.88235294117647,5.66,-0.86,-0.2,2.21,0.294,21,"0.516928571",0.306,0.402,"-0.516928571",-0.012,-0.01200000000000001,0.019,0.002,24.1,"34.9",10.215759748743805,0.7479533015778195,31.459841766576066,0.4852941176470588,33.48600118206401,33.45944129662047
1384,624413,"Alonso, Pete",1393,99.4,0.249,0.226,0.276,0.475,0.351,0.375,0.272,74,297,94.3,14,2283,89.6,89.68,166,613,771,0.10000000000000853,6.43,108,152,125,147,305,327,295,"-9.369","9.369","73.1","7.1","2.690247866",341,221,43,13,0,18,79,23.2,38,11.1,2.40928,0.48228,0.28179,0.06221,"93.3",171,54.75113122171946,12.217194570135746,7.9178885630498534,5.69,-0.92,0.1,2.23,0.337,27,"0.676950867",0.358,0.52,"-0.676950867",-0.023,-0.020999999999999963,-0.045,-0.024,27.1,"36.6",9.513882024116501,3.711095056587096,33.36769353663407,0.5478991596638656,36.05933665076237,27.0822401549656
1382,608324,"Bregman, Alex",1390,99.4,0.25,0.1,0.285,0.35,0.313,0.319,0.249,75,300,87.9,16.2,2292,89.3,89.61,97,564,818,0.29999999999999716,6.5,106,151,122,146,300,324,294,"2.342","-2.342","68.1","6.9","3.506985595",347,248,58,10,1,6,55,15.9,38,11,2.43356,0.47053,0.27374,0.04033,"91.7",155,37.903225806451616,4.838709677419355,3.45821325648415,5.7,-0.73,0.19,2.19,0.343,12,"-0.169464544",0.344,0.372,"0.169464544",0.001,-0.0009999999999999454,-0.022,-0.006,17.2,"36.7",14.266890140056955,-4.878769017084059,28.15697207748183,0.6159420289855072,33.6718888464917,32.72539469616239
1379,687263,"Neto, Zach",1386,99.5,0.227,0.233,0.297,0.46,0.344,0.317,0.202,68,300,90,22.6,2262,89,88.99,221,691,688,0,6.4,108,152,116,145,304,325,294,"-7.678","7.678","68.4","6.9","3.841533886",347,189,34,15,2,17,112,32.3,39,11.2,2.42585,0.50656,0.30136,0.10313,"91.5",155,38.82978723404255,13.297872340425531,7.204610951008646,5.74,-0.86,0.38,2.07,0.329,25,"0.556780276",0.308,0.411,"-0.556780276",0.025,0.02100000000000002,0.049,0.027,32,"38.0",20.023808168795497,-5.867041594654002,40.056432328420506,0.3621460506706408,32.06484795026659,36.953091778414425
