"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2233,695578,"Wood, James",2266,98.5,0.265,0.27,0.333,0.535,0.395,0.419,0.275,116,437,95.1,10.1,2252,88.7,89.01,259,843,1390,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-27.352","27.352","74.1","7.4","3.37679191",535,288,59,26,1,30,153,28.6,90,16.8,"2.49","0.44","0.27","-0.11","94.3",166,57.638888888888886,20.833333333333336,11.214953271028037,5.8,-0.57,-0.11,2.24,0.393,60,"1.224899239",0.404,0.585,"-1.224899239",-0.01,-0.01100000000000001,-0.05,-0.024,30.7,"37.5",10.57660508314753,1.94547680044691,39.678466876639234,0.4196642685851319,35.99892817223227,34.03923452108908
2177,621566,"Olson, Matt",2189,99.5,0.269,0.284,0.297,0.553,0.382,0.365,0.251,121,450,92.6,18.6,2275,89.4,89.83,244,989,1188,0.3999999999999915,6.48,117,147,131,152,302,329,307,"-30.352","30.352","72.9","7.5","2.734098509",508,329,59,29,0,33,124,24.4,52,10.2,"2.35","0.54","0.28","-0.1","93.1",178,50.609756097560975,15.548780487804878,10.039370078740157,5.71,-0.19,-0.17,2.29,0.346,51,"1.394212219",0.333,0.523,"-1.394212219",0.018,0.012999999999999956,0.03,0.017,24.7,"36.6",9.528505476523865,-1.3025636412966963,33.750516613036275,0.4825102880658436,38.386571663848095,35.36701548938033
2163,621493,"Ward, Taylor",2172,99.6,0.243,0.097,0.308,0.34,0.33,0.341,0.247,103,424,89,15.2,2292,90,90.17,145,741,1422,0.20000000000000284,6.44,108,152,123,147,305,325,290,"-3.296","3.296","66.5","6.8","2.510469761",520,319,76,20,0,7,108,20.8,87,16.7,"2.27","0.59","0.31","0.04","91.4",165,38.801261829652994,5.3627760252365935,3.2692307692307696,5.71,-0.77,0.17,2.3,0.377,17,"0.152380952",0.381,0.371,"-0.152380952",-0.004,-0.0040000000000000036,-0.031,-0.011,19.6,"36.2",5.702426058941794,1.4806894705213156,30.843530184233565,0.4441340782122905,35.40032676621536,30.62967392175144
2101,668930,"Turang, Brice",2121,99.1,0.263,0.188,0.331,0.451,0.353,0.347,0.257,112,426,90.6,8.8,2254,90,90.27,201,900,1201,0.29999999999999716,6.45,114,146,105,149,292,322,303,"-15.963","15.963","67.9","6.6","1.65310859",492,306,67,26,3,16,122,24.8,64,13,"2.29","0.58","0.41","-0.24","91.5",182,43.75,8.223684210526317,5.08130081300813,5.69,-0.83,-0.14,2.28,0.358,25,"0.759781057",0.354,0.441,"-0.759781057",0.006,0.0040000000000000036,0.01,0.006,22.3,"36.5",7.051495763133366,10.051574977014463,36.077045146134274,0.4645760743321719,34.087360330810064,29.86765403395564
2099,656941,"Schwarber, Kyle",2114,99.3,0.243,0.277,0.321,0.521,0.379,0.364,0.236,100,411,93.2,21.5,2292,88.9,89.14,325,931,1168,0.19999999999998863,6.44,119,146,131,152,299,329,298,"-32.068","32.068","74.2","7.4","3.706924193",493,242,53,13,1,33,172,34.9,72,14.6,"2.51","0.42","0.22","-0.1","93.5",161,52.282157676348554,17.012448132780083,8.316430020283976,5.75,-0.31,-0.16,2.14,0.362,41,"1.527775131",0.357,0.483,"-1.527775131",0.007,0.0050000000000000044,0.038,0.015,34.9,"36.9",14.859564064654355,-8.827539364373182,29.32553337888013,0.6466083150984683,34.43943310780134,34.955852232937346
2076,670623,"Paredes, Isaac",2076,100,0.253,0.164,0.269,0.417,0.339,0.324,0.249,102,403,86.2,23.7,2290,89.9,90.03,143,908,1168,0.09999999999999432,6.46,106,152,121,145,291,322,290,"-9.808","9.808","65.6","7.7","3.611828081",468,339,67,19,1,15,68,14.5,45,9.6,"2.34","0.55","0.34","0.15","91.1",162,29.20353982300885,5.604719764011799,4.05982905982906,5.83,-0.97,0.33,2.15,0.348,19,"0.472447013",0.346,0.376,"-0.472447013",0.004,0.0020000000000000018,0.041,0.015,15.7,"38.9",14.133396638975194,-10.342561400036692,34.16613712432563,0.5095238095238095,34.9898496077374,34.55026092923385
2075,608324,"Bregman, Alex",2084,99.6,0.248,0.135,0.276,0.383,0.321,0.31,0.241,112,452,88.2,17.1,2300,89.6,89.88,139,848,1227,0.30000000000001137,6.47,106,151,122,146,301,323,294,"0.349","-0.349","68.2","6.9","3.244129387",522,374,76,23,1,12,83,15.9,57,10.9,"2.41","0.5","0.27","0.06","91.6",161,37.4331550802139,4.27807486631016,3.065134099616858,5.72,-0.8,0.19,2.21,0.339,16,"-0.016819277",0.334,0.358,"0.016819277",0.007,0.0050000000000000044,0.025,0.011,16.4,"37.6",13.812044320598039,-4.239025650435957,28.33345132312338,0.6291866028708134,34.04671225683671,31.909456501288215
2073,683737,"Busch, Michael",2078,99.8,0.242,0.148,0.296,0.39,0.334,0.336,0.234,106,438,88.3,14.8,2272,89.5,89.84,228,907,1166,0.29999999999999716,6.48,115,145,118,151,294,325,301,"-11.754","11.754","66.1","6.9","3.03321233",521,325,71,19,2,14,117,22.5,68,13.1,"2.39","0.51","0.32","-0.1","91.4",153,39.69230769230769,9.538461538461538,5.950095969289827,5.67,-0.66,-0.11,2.21,0.355,31,"0.567004342",0.349,0.407,"-0.567004342",0.008,0.006000000000000005,-0.017,-0.002,25.1,"36.5",14.440760478385602,-0.6763264630724265,33.93506799683744,0.4798206278026906,36.59758226337341,32.122129774213235
2065,624413,"Alonso, Pete",2078,99.4,0.247,0.207,0.29,0.454,0.345,0.378,0.273,107,434,94,15.6,2290,89.5,89.7,247,918,1147,0.20000000000000284,6.45,107,152,125,147,305,328,295,"-12.498","12.498","73.0","7.1","2.768996376",502,313,63,21,0,23,125,24.9,57,11.4,"2.39","0.5","0.28","0.03","93.2",175,55.27156549520767,13.099041533546327,8.167330677290837,5.71,-0.81,0.09,2.24,0.341,41,"0.605230024",0.365,0.515,"-0.605230024",-0.026,-0.023999999999999966,-0.061,-0.033,26.9,"36.9",9.96427571989238,3.086280070556561,33.767040038836,0.5295429208472687,35.742657793891794,27.305898465975563
2059,664023,"Happ, Ian",2072,99.4,0.209,0.192,0.28,0.4,0.318,0.309,0.197,86,412,89.2,14.9,2204,89.7,89.99,281,900,1159,0.29999999999999716,6.46,114,147,121,150,297,325,299,"2.659","-2.659","70.4","6.8","2.818499536",481,261,45,21,2,18,152,31.6,62,12.9,"2.37","0.53","0.45","-0.45","91.7",159,40.99616858237548,11.494252873563218,6.237006237006238,5.68,-0.93,-0.05,2.29,0.32,30,"-0.129140359",0.31,0.389,"0.129140359",0.012,0.010000000000000009,0.011,0.009,31.2,"36.4",10.31553187234776,-3.6790713805257655,33.41888444935648,0.43546576879910215,35.27516777340309,33.20888097652515
2054,672695,"Perdomo, Geraldo",2067,99.4,0.236,0.131,0.255,0.367,0.325,0.327,0.249,94,398,87.3,14.7,2231,90.2,90.32,101,785,1269,0.09999999999999432,6.37,115,147,106,149,294,323,297,"-5.163","5.163","64.1","6.8","1.765208122",477,342,65,15,5,9,61,12.8,70,14.7,"2.24","0.6","0.45","-0.45","90.9",153,30.498533724340177,3.519061583577713,2.515723270440252,5.74,-0.72,-0.02,2.22,0.352,12,"0.251363194",0.367,0.344,"-0.251363194",-0.013,-0.015000000000000013,0.023,-0.002,12.9,"38.0",6.630638768939011,-0.9625729626329899,37.97809405289096,0.49416342412451364,35.177505980803254,24.500466297479246
2047,683002,"Henderson, Gunnar",2052,99.8,0.217,0.174,0.251,0.391,0.302,0.31,0.236,101,466,89.6,12.1,2212,89.4,89.61,238,983,1064,0.19999999999998863,6.45,115,146,121,151,295,326,302,"-1.533","1.533","72.6","7.2","3.077180163",522,349,60,19,4,18,119,22.8,45,8.6,"2.4","0.51","0.39","-0.22","92.0",149,44.985673352435526,7.163323782234957,4.789272030651341,5.69,-0.69,-0.2,2.24,0.297,25,"0.074890083",0.315,0.387,"-0.074890083",-0.019,-0.018000000000000016,0.004,-0.008,24.2,"35.5",9.777760629015983,0.7550843869249897,31.617839756241043,0.4718526100307062,33.433990476413776,33.21909051908236
