"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2666,621566,"Olson, Matt",2683,99.4,0.249,0.256,0.281,0.505,0.354,0.353,0.246,140,562,92.6,18.2,2285,89.6,89.99,315,1233,1433,0.4000000000000057,6.48,117,147,131,152,302,328,307,"-23.012","23.012","73.0","7.5","2.809094172",628,404,70,33,0,37,161,25.6,60,9.6,"2.33","0.55","0.3","-0.12","93.0",178,50.62034739454094,14.888337468982629,9.554140127388536,5.71,-0.3,-0.17,2.29,0.323,60,"0.863165791",0.316,0.506,"-0.863165791",0.003,0.007000000000000006,-0.001,0.001,25.5,"36.5",9.488723534414238,-1.2803211300917594,33.71954056150198,0.4688279301745636,38.556879921988525,35.14680778108829
2633,656941,"Schwarber, Kyle",2661,98.9,0.242,0.285,0.293,0.527,0.377,0.369,0.243,126,520,92.4,19.9,2282,88.9,89.18,396,1170,1463,0.29999999999999716,6.45,119,146,130,152,299,329,298,"-41.255","41.255","74.3","7.4","3.627098736",623,326,65,17,1,43,200,32.1,90,14.4,"2.5","0.43","0.22","-0.09","93.4",161,49.84615384615385,16.923076923076923,8.828250401284109,5.74,-0.34,-0.15,2.15,0.357,55,"1.566843904",0.352,0.505,"-1.566843904",-0.001,0.0050000000000000044,0.022,0.008,33.8,"36.6",14.7614333232001,-8.389877870864318,29.3921009953023,0.6469049694856146,34.45464914005879,34.60433546023403
2601,671056,"Herrera, Iván",2622,99.2,0.251,0.136,0.29,0.387,0.335,0.333,0.251,138,550,89.3,9.2,2297,89.7,89.89,234,1156,1445,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-16.092","16.092","71.3","7.6","4.058209412",651,436,96,25,1,16,118,18.1,70,10.8,"2.36","0.52","0.36","0.11","92.3",141,40.78341013824885,5.529953917050691,3.686635944700461,5.67,-0.57,0.13,2.25,0.361,24,"0.618685121",0.357,0.38,"-0.618685121",0,0.0040000000000000036,0.007,0.002,20.2,"36.2",6.2026107415844445,-0.8044491850389728,30.58507214351195,0.42716711349419123,36.77634554872066,32.49238281376461
2599,670623,"Paredes, Isaac",2601,99.9,0.258,0.162,0.271,0.42,0.347,0.32,0.243,129,500,86,24.5,2294,90,90.18,171,1134,1465,0.20000000000000284,6.46,107,152,122,145,290,323,291,"-17.103","17.103","65.6","7.7","3.537029639",587,428,85,25,1,18,77,13.1,63,10.7,"2.32","0.56","0.36","0.17","91.1",160,28.10304449648712,4.683840749414521,3.4071550255536627,5.82,-1.02,0.32,2.14,0.359,20,"0.658060793",0.347,0.361,"-0.658060793",0.015,0.01200000000000001,0.059,0.027,15.1,"38.1",13.991919578816445,-10.358636442667814,34.239546823847185,0.5095057034220533,34.80662249261998,34.69345461006356
2592,624413,"Alonso, Pete",2613,99.2,0.268,0.231,0.307,0.499,0.371,0.394,0.284,146,545,94.1,14.6,2289,89.4,89.61,320,1177,1415,0.19999999999998863,6.47,107,152,125,147,306,329,295,"-27.303","27.303","72.9","7.1","2.776952048",632,399,88,24,0,34,151,23.9,72,11.4,"2.38","0.52","0.29","0.03","93.4",175,56.89223057644111,14.035087719298245,8.860759493670885,5.71,-0.7,0.12,2.24,0.361,56,"1.053356481",0.372,0.544,"-1.053356481",-0.016,-0.01100000000000001,-0.045,-0.023,27.2,"36.7",10.03438119275445,3.2515239717642834,34.06714805567405,0.5293602103418055,35.8126265681027,27.046034538536833
2588,608324,"Bregman, Alex",2597,99.7,0.259,0.18,0.273,0.439,0.345,0.318,0.247,147,567,88.1,17.5,2299,89.5,89.83,171,1076,1512,0.29999999999999716,6.46,106,151,122,146,301,323,295,"-18.637","18.637","68.2","6.9","3.329355165",653,475,94,28,1,24,98,15,70,10.7,"2.43","0.49","0.27","0.08","91.5",161,37.26315789473684,5.684210526315789,4.134762633996937,5.71,-0.83,0.18,2.21,0.348,27,"0.720131376",0.336,0.377,"-0.720131376",0.012,0.011999999999999955,0.062,0.027,15.9,"37.3",13.475126910079124,-4.156614700019531,28.228366260889317,0.6308851224105462,34.19017598198319,31.660873267753423
2579,691718,"Crow-Armstrong, Pete",2608,98.9,0.275,0.297,0.321,0.572,0.4,0.373,0.26,153,556,90.5,21.6,2259,89.6,89.94,340,1267,1312,0.30000000000001137,6.45,116,145,106,151,295,325,300,"-45.562","45.562","72.5","7.4","2.953060359",647,390,77,28,7,41,170,26.3,75,11.6,"2.39","0.53","0.34","-0.2","92.8",164,49.743589743589745,13.58974358974359,8.191653786707882,5.68,-0.52,-0.23,2.25,0.371,53,"1.766653742",0.354,0.506,"-1.766653742",0.015,0.017000000000000015,0.066,0.027,26.8,"36.4",14.747232027133759,-5.829135580527645,34.95363986051168,0.47431781701444625,34.57450109648148,37.57703367388039
2576,672695,"Perdomo, Geraldo",2594,99.3,0.243,0.115,0.266,0.358,0.322,0.329,0.257,120,494,87.3,14.5,2238,90.1,90.26,121,996,1580,0.20000000000000284,6.39,115,147,107,149,294,323,297,"-6.076","6.076","64.2","6.8","1.786745724",591,427,87,18,6,9,75,12.7,84,14.2,"2.25","0.6","0.43","-0.43","90.8",156,31.455399061032864,2.8169014084507045,2.030456852791878,5.74,-0.67,-0.02,2.24,0.354,12,"0.235869565",0.37,0.347,"-0.235869565",-0.014,-0.016000000000000014,0.011,-0.007,12.1,"37.8",6.168759804448922,-0.6062930520043031,38.15992449043925,0.4698672114402451,34.94907119761324,24.44940953654058
2575,668930,"Turang, Brice",2600,99,0.253,0.171,0.326,0.424,0.342,0.339,0.253,132,521,90.2,9.1,2252,89.9,90.17,254,1109,1466,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-14.295","14.295","67.6","6.6","1.827771556",603,370,80,32,3,17,153,25.4,79,13.1,"2.29","0.58","0.4","-0.19","91.3",179,42.391304347826086,7.336956521739131,4.477611940298507,5.7,-0.71,-0.15,2.3,0.352,27,"0.555145631",0.349,0.42,"-0.555145631",0,0.0030000000000000027,0.004,0.003,22.9,"36.5",7.270153535603214,9.91960653618045,35.80035032773349,0.45343367826904984,34.251811468244284,30.049642304454732
2551,646240,"Devers, Rafael",2576,99,0.257,0.26,0.295,0.517,0.364,0.342,0.239,141,549,93,14.9,2265,90.4,90.77,351,1209,1342,0.3999999999999915,6.43,116,147,129,152,295,327,306,"-23.069","23.069","70.7","7.5","2.100836529",623,394,69,36,1,35,159,25.5,68,10.9,"2.14","0.68","0.41","-0.17","93.0",176,51.908396946564885,12.46819338422392,7.865168539325842,5.74,-0.47,-0.2,2.36,0.339,49,"0.904312034",0.316,0.472,"-0.904312034",0.018,0.02300000000000002,0.045,0.022,29,"37.5",8.970682459364312,6.173591441626084,30.60654748572565,0.5641891891891891,34.46530797862991,28.7062212261859
2541,683002,"Henderson, Gunnar",2550,99.6,0.219,0.176,0.251,0.395,0.307,0.314,0.241,126,575,89.2,12.1,2212,89.4,89.57,284,1213,1328,0.19999999999998863,6.46,115,146,121,151,296,327,302,"-2.624","2.624","72.5","7.3","2.921985807",647,437,74,25,5,22,140,21.6,61,9.4,"2.39","0.51","0.4","-0.21","91.8",149,42.79176201372998,6.864988558352403,4.636785162287481,5.7,-0.7,-0.2,2.25,0.303,30,"0.103266431",0.319,0.389,"-0.103266431",-0.022,-0.016000000000000014,0.006,-0.007,23.4,"35.7",9.635523180722602,0.5153479841709269,31.733590756576476,0.47793505412156534,33.433616116071576,33.13730427675101
2535,683737,"Busch, Michael",2541,99.8,0.235,0.154,0.287,0.389,0.328,0.329,0.23,128,545,88.5,15.8,2272,89.4,89.68,288,1111,1424,0.29999999999999716,6.45,116,145,118,151,294,325,301,"-11.553","11.553","66.3","6.9","3.135121842",642,401,82,26,2,18,148,23.1,81,12.6,"2.44","0.49","0.32","-0.12","91.4",154,40.399002493765586,8.977556109725686,5.607476635514018,5.67,-0.7,-0.13,2.2,0.344,36,"0.455739645",0.34,0.399,"-0.455739645",0.005,0.003999999999999948,-0.01,-0.001,25.9,"36.4",14.175222754880409,-0.7493659388084425,34.02160815662052,0.4744058500914077,36.57977630480644,32.13876696816776
2520,805808,"McGonigle, Kevin",2526,99.8,0.273,0.147,0.297,0.419,0.352,0.351,0.261,147,539,88,20.4,2243,89,89.29,178,1093,1427,0.29999999999999716,6.47,117,146,117,151,292,327,300,"-20.355","20.355","69.5","6.9","2.194773849",630,457,103,25,3,16,85,13.5,85,13.5,"2.39","0.55","0.35","-0.2","91.4",167,36.40350877192983,7.017543859649122,5.079365079365079,5.69,-0.78,-0.13,2.19,0.373,32,"0.807738095",0.362,0.434,"-0.807738095",0.012,0.01100000000000001,-0.015,0.001,16.3,"37.8",14.613592700610248,2.273419100095779,36.236028635867335,0.4874184529356943,37.17852780735163,34.24573905567875
2504,687263,"Neto, Zach",2511,99.7,0.242,0.196,0.325,0.438,0.333,0.308,0.213,135,557,89.7,22.6,2246,89.2,89.31,422,1285,1219,0.09999999999999432,6.46,108,152,117,146,304,325,295,"-11.479","11.479","69.0","7.0","3.962627929",624,366,78,29,4,24,192,30.8,55,8.8,"2.43","0.49","0.31","0.08","91.7",152,40.821917808219176,11.506849315068493,6.730769230769231,5.76,-0.85,0.36,2.02,0.322,42,"0.458426518",0.295,0.405,"-0.458426518",0.029,0.027000000000000024,0.033,0.025,32.8,"38.4",19.159018197514996,-5.864033849308649,39.8270825609406,0.3852917665867306,32.03534537690039,37.45171028054382
2483,664023,"Happ, Ian",2498,99.4,0.22,0.194,0.29,0.414,0.326,0.313,0.206,110,500,89.2,14.5,2222,89.7,90,335,1088,1395,0.29999999999999716,6.43,115,147,121,150,296,325,299,"-1.119","1.119","70.3","6.8","2.770011003",580,323,61,24,2,23,178,30.7,72,12.4,"2.37","0.52","0.44","-0.44","91.7",156,41.48606811145511,11.455108359133128,6.379310344827586,5.67,-1.05,-0.05,2.29,0.326,37,"0.045066452",0.311,0.394,"-0.045066452",0.014,0.015000000000000013,0.02,0.013,30.8,"35.9",10.330978871287487,-3.5980922117625216,33.89241595271108,0.4387755102040816,35.03606468531243,33.06666096322674
