"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2039,695578,"Wood, James",2068,98.6,0.27,0.28,0.343,0.551,0.402,0.426,0.278,107,396,95.2,9.8,2257,88.8,89.06,240,777,1262,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-27.646","27.646","74.1","7.4","3.460585047",484,258,53,25,1,28,141,29.1,81,16.7,2.48093,0.45115,0.25901,-0.10053,"94.3",170,59.30232558139535,22.093023255813954,11.776859504132231,5.82,-0.55,-0.1,2.25,0.397,57,"1.355860716",0.406,0.602,"-1.355860716",-0.008,-0.009000000000000008,-0.051,-0.024,30.9,"37.8",10.53573474817497,2.1510059680877265,39.62725600019193,0.4151436031331593,35.971009076681106,33.95915471156834
1959,621493,"Ward, Taylor",1964,99.7,0.251,0.108,0.314,0.359,0.341,0.348,0.251,95,379,89.4,15,2292,89.9,90.11,128,669,1290,0.19999999999998863,6.43,108,152,123,147,305,325,290,"-6.939","6.939","66.4","6.8","2.502330713",468,287,68,20,0,7,95,20.3,80,17.1,2.2764,0.58468,0.31241,0.05002,"91.4",166,38.94736842105263,5.614035087719298,3.418803418803419,5.7,-0.75,0.16,2.3,0.387,16,"0.354211332",0.388,0.379,"-0.354211332",0,-0.0010000000000000009,-0.02,-0.007,19.1,"35.6",5.566154612075235,1.6637900616945605,30.67205074594981,0.43837753510140404,35.34769015385673,30.48530650797182
1916,621566,"Olson, Matt",1928,99.4,0.27,0.262,0.303,0.532,0.374,0.36,0.25,106,393,92.6,18,2272,89.5,89.93,213,868,1048,0.4000000000000057,6.49,117,147,131,152,302,328,307,"-23.373","23.373","73.0","7.5","2.718853833",444,290,55,25,0,26,106,23.9,46,10.4,2.34455,0.54491,0.286,-0.09492,"93.2",178,50.51903114186851,13.84083044982699,9.00900900900901,5.71,-0.18,-0.17,2.3,0.347,40,"1.219885177",0.332,0.509,"-1.219885177",0.02,0.014999999999999958,0.023,0.014,24.5,"36.6",9.509291629876165,-1.310770191560908,33.673420763643904,0.4900351699882767,38.32740723325996,35.568140617829194
1879,656941,"Schwarber, Kyle",1894,99.2,0.248,0.299,0.319,0.547,0.388,0.369,0.237,92,371,93.2,22.4,2291,89,89.25,294,838,1041,0.29999999999999716,6.43,119,146,131,152,299,329,298,"-31.81","31.81","74.3","7.4","3.674018862",439,218,48,10,1,33,154,35.1,62,14.1,2.48134,0.43738,0.23589,-0.11349,"93.6",164,52.53456221198156,18.89400921658986,9.339407744874716,5.74,-0.31,-0.15,2.16,0.362,41,"1.692921767",0.354,0.505,"-1.692921767",0.011,0.008000000000000007,0.042,0.019,35.1,"36.8",14.843142114613451,-9.1534061284899,29.231243640652586,0.6524390243902439,34.40577510491531,35.16243642272054
1860,624413,"Alonso, Pete",1869,99.5,0.247,0.214,0.29,0.461,0.35,0.376,0.271,95,384,93.8,14.2,2295,89.4,89.6,226,819,1041,0.19999999999998863,6.44,107,152,125,147,305,328,295,"-12.819","12.819","73.0","7.1","2.811937411",448,276,55,19,0,21,112,25,54,12.1,2.40436,0.4928,0.26886,0.04244,"93.2",174,54.710144927536234,11.956521739130435,7.366071428571429,5.71,-0.8,0.09,2.24,0.346,33,"0.689193548",0.368,0.504,"-0.689193548",-0.024,-0.02200000000000002,-0.043,-0.026,27.6,"36.6",9.77301529918922,3.2113874345737856,33.65084796288024,0.5294117647058824,35.77188041715764,27.28773291855103
1849,668930,"Turang, Brice",1865,99.1,0.259,0.193,0.325,0.452,0.352,0.345,0.252,97,374,90.6,8,2260,89.9,90.25,173,792,1057,0.29999999999999716,6.45,113,146,104,149,291,322,302,"-12.908","12.908","68.0","6.6","1.705863294",434,269,56,24,3,14,107,24.7,58,13.4,2.30387,0.57169,0.40013,-0.20765,"91.5",183,44.40298507462687,8.582089552238806,5.299539170506913,5.68,-0.77,-0.14,2.28,0.357,23,"0.698107085",0.352,0.437,"-0.698107085",0.007,0.0050000000000000044,0.015,0.007,21.8,"36.6",6.852974030309755,10.667643805735542,36.00471703728245,0.46613545816733065,33.961699698998,29.743270351437594
1832,608324,"Bregman, Alex",1841,99.5,0.239,0.119,0.267,0.358,0.31,0.305,0.234,94,394,88,17.4,2294,89.4,89.76,126,750,1082,0.3999999999999915,6.48,106,151,122,146,300,324,295,"3.134","-3.134","68.2","6.9","3.184942061",458,325,68,15,1,10,74,16.2,51,11.1,2.42351,0.49699,0.27236,0.05568,"91.5",158,36.30769230769231,4.3076923076923075,3.056768558951965,5.72,-0.77,0.19,2.2,0.334,14,"-0.171069869",0.331,0.349,"0.171069869",0.005,0.0030000000000000027,0.009,0.005,16.8,"37.3",13.981423984032526,-4.461287180150514,28.17443651984079,0.6295793758480326,33.92855664302118,32.201345117952194
1824,683002,"Henderson, Gunnar",1825,99.9,0.225,0.18,0.26,0.405,0.306,0.304,0.236,95,422,89.6,11.7,2212,89.4,89.56,212,893,931,0.19999999999998863,6.45,116,146,121,152,296,325,302,"-2.037","2.037","72.6","7.2","3.136494807",467,317,56,19,3,17,107,22.9,35,7.5,2.40654,0.49935,0.39173,-0.24111,"92.0",147,44.479495268138805,6.940063091482649,4.710920770877944,5.68,-0.69,-0.2,2.25,0.296,22,"0.111677632",0.306,0.383,"-0.111677632",-0.011,-0.010000000000000009,0.022,0.002,23.7,"35.0",9.556622817204612,0.999964156353575,31.530804742898844,0.47742663656884876,33.46653466912397,33.10248902331671
1819,683737,"Busch, Michael",1824,99.7,0.242,0.161,0.298,0.403,0.344,0.341,0.231,90,372,88.4,14.5,2278,89.5,89.81,197,770,1049,0.29999999999999716,6.48,115,145,118,151,294,326,301,"-14.28","14.28","66.0","6.9","3.07521631",451,271,58,17,2,13,105,23.3,65,14.4,2.38841,0.52427,0.30873,-0.09228,"91.4",153,40.59040590405904,9.96309963099631,5.986696230598669,5.67,-0.62,-0.09,2.22,0.366,27,"0.785046729",0.357,0.408,"-0.785046729",0.011,0.009000000000000008,-0.005,0.003,25.6,"36.4",14.527340743637016,-0.5694864531651611,33.92265069113464,0.4853723404255319,36.52675747876108,32.09231548475778
1797,670623,"Paredes, Isaac",1797,100,0.263,0.175,0.28,0.438,0.348,0.319,0.243,93,354,86.7,23.9,2293,89.9,90.02,130,796,1001,0.09999999999999432,6.46,106,152,121,145,290,322,290,"-12.491","12.491","66.0","7.7","3.756914742",410,296,60,18,1,14,62,15.1,39,9.5,2.34794,0.54594,0.34362,0.15952,"91.3",162,30.405405405405407,6.081081081081082,4.390243902439024,5.82,-0.96,0.32,2.16,0.354,18,"0.695102949",0.338,0.372,"-0.695102949",0.02,0.01599999999999996,0.066,0.029,16.3,"38.8",14.780371772323845,-11.019873843000486,34.13611557701941,0.5115961800818554,34.95012666663157,34.89820454155334
