"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2541,621566,"Olson, Matt",2558,99.3,0.258,0.269,0.288,0.527,0.367,0.362,0.251,137,531,92.7,18.3,2286,89.6,89.94,294,1166,1375,0.30000000000001137,6.48,117,147,131,152,302,328,307,"-28.873","28.873","73.0","7.5","2.873725537",596,384,68,32,0,37,150,25.2,59,9.9,"2.33","0.55","0.29","-0.12","93.1",179,50.65274151436031,15.404699738903393,9.899328859060402,5.71,-0.27,-0.17,2.28,0.334,59,"1.136284927",0.329,0.522,"-1.136284927",0.007,0.0050000000000000044,0.005,0.005,25.2,"36.6",9.633861618840223,-1.4334411873153563,33.792256605140786,0.47183098591549294,38.51706485753985,35.25947912878517
2477,656941,"Schwarber, Kyle",2505,98.9,0.244,0.283,0.305,0.527,0.378,0.366,0.239,120,491,92.5,20.7,2284,88.8,89.13,378,1098,1379,0.29999999999999716,6.44,119,146,130,152,299,329,298,"-37.44","37.44","74.3","7.4","3.615863251",588,302,62,17,1,40,194,33,85,14.5,"2.51","0.42","0.21","-0.1","93.4",162,50.498338870431894,17.275747508305646,8.843537414965986,5.75,-0.36,-0.14,2.15,0.359,52,"1.511505854",0.356,0.497,"-1.511505854",0.005,0.0030000000000000027,0.03,0.012,34.4,"36.8",14.747902341664904,-8.502035081735375,29.381311533511056,0.652093023255814,34.41504269246748,34.68280159674091
2452,671056,"Herrera, Iván",2473,99.2,0.243,0.132,0.282,0.375,0.33,0.33,0.247,125,514,89.2,9.8,2298,89.6,89.82,222,1090,1362,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-12.482","12.482","71.2","7.6","3.911070873",612,407,86,24,1,14,111,18.1,67,10.9,"2.36","0.52","0.36","0.09","92.3",142,40.49382716049383,5.432098765432099,3.594771241830065,5.67,-0.55,0.14,2.25,0.358,22,"0.509053834",0.363,0.372,"-0.509053834",-0.004,-0.0050000000000000044,0.003,0,20.4,"36.1",6.198458385467339,-1.014216869802469,30.56115432724651,0.42924976258309594,36.74666370884606,32.5994470561598
2451,624413,"Alonso, Pete",2472,99.2,0.27,0.233,0.312,0.503,0.372,0.392,0.285,139,515,94.2,15,2289,89.3,89.54,304,1106,1345,0.20000000000000284,6.46,107,152,125,147,306,329,295,"-27.121","27.121","73.0","7.1","2.733445913",594,375,83,24,0,32,144,24.2,66,11.1,"2.39","0.52","0.28","0.04","93.4",176,57.06666666666666,13.866666666666665,8.754208754208754,5.71,-0.74,0.11,2.23,0.36,52,"1.106527948",0.374,0.546,"-1.106527948",-0.015,-0.014000000000000012,-0.043,-0.02,27.5,"36.6",10.123256696700327,3.111413714532917,34.00820275168518,0.5255813953488372,35.859996938747265,27.16341774294317
2450,672695,"Perdomo, Geraldo",2465,99.4,0.246,0.121,0.269,0.367,0.327,0.331,0.259,116,471,87.5,14.1,2238,90.1,90.26,115,943,1507,0.20000000000000284,6.39,115,147,107,149,294,323,297,"-6.881","6.881","64.3","6.8","1.836594765",561,407,83,18,6,9,70,12.5,80,14.3,"2.26","0.59","0.44","-0.44","90.8",155,31.527093596059114,2.955665024630542,2.13903743315508,5.73,-0.65,-0.02,2.24,0.357,12,"0.280857143",0.371,0.351,"-0.280857143",-0.013,-0.014000000000000012,0.016,-0.004,12.2,"37.8",6.363484269060985,-0.7565135186915111,38.119992324808265,0.4811218985976268,34.99915401966248,24.57399045984325
2441,670623,"Paredes, Isaac",2442,100,0.256,0.161,0.269,0.417,0.344,0.323,0.246,121,472,85.9,23.6,2291,90,90.15,161,1063,1378,0.20000000000000284,6.47,106,152,122,145,290,322,291,"-13.55","13.55","65.5","7.7","3.609638317",553,404,80,23,1,17,73,13.2,59,10.7,"2.33","0.55","0.35","0.17","91.1",160,28.03970223325062,4.962779156327544,3.616636528028933,5.82,-1.01,0.33,2.14,0.356,20,"0.555100369",0.349,0.367,"-0.555100369",0.01,0.007000000000000006,0.05,0.021,15.1,"38.2",13.89463412221498,-10.155477401462484,34.23215242974293,0.5025278058645096,34.88212560880632,34.56457922752506
2438,608324,"Bregman, Alex",2447,99.6,0.255,0.167,0.274,0.422,0.337,0.315,0.244,136,533,88.1,17.3,2301,89.5,89.81,164,1014,1424,0.29999999999999716,6.45,106,151,122,146,300,323,294,"-11.927","11.927","68.2","6.9","3.337926235",614,443,88,27,1,20,96,15.6,66,10.7,"2.42","0.49","0.27","0.07","91.5",161,37.24604966139955,5.191873589164786,3.7459283387622153,5.72,-0.84,0.19,2.21,0.344,23,"0.489212469",0.336,0.372,"-0.489212469",0.011,0.007999999999999952,0.05,0.022,16.2,"37.1",13.541341487885427,-4.141593360916373,28.2516410025426,0.6303696303696303,34.24710623543029,31.700863372606293
2428,691718,"Crow-Armstrong, Pete",2457,98.8,0.277,0.298,0.325,0.575,0.402,0.37,0.257,144,520,90.2,22,2255,89.6,89.87,321,1193,1235,0.30000000000001137,6.44,116,145,105,151,295,325,300,"-41.932","41.932","72.5","7.4","2.970042952",605,364,72,27,7,38,159,26.3,71,11.7,"2.39","0.53","0.34","-0.19","92.7",164,50,13.461538461538462,8.099173553719009,5.69,-0.55,-0.23,2.25,0.374,49,"1.727018122",0.358,0.499,"-1.727018122",0.02,0.016000000000000014,0.076,0.032,26.9,"36.2",14.791124243018277,-5.423293758545787,34.96251055150103,0.47144075021312876,34.63894994607068,37.61130637635752
2426,668930,"Turang, Brice",2450,99,0.249,0.176,0.315,0.424,0.338,0.339,0.252,122,490,90.2,9,2250,89.9,90.25,237,1045,1381,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-11.521","11.521","67.5","6.6","1.889844382",565,350,73,29,3,17,142,25.1,73,12.9,"2.28","0.59","0.41","-0.21","91.3",181,42.5287356321839,7.758620689655173,4.778761061946903,5.7,-0.73,-0.14,2.3,0.345,27,"0.47489695",0.349,0.425,"-0.47489695",-0.003,-0.0040000000000000036,-0.001,-0.001,22.7,"36.9",7.182938720428514,9.93060155063085,35.84445938693195,0.46046046046046046,34.15219732715626,29.895025166304215
2399,621493,"Ward, Taylor",2408,99.6,0.229,0.091,0.293,0.32,0.317,0.338,0.243,108,472,89,14.8,2294,90,90.18,158,823,1576,0.20000000000000284,6.44,108,152,124,147,304,325,290,"0.37","-0.37","66.6","6.8","2.555361437",577,352,80,20,1,7,123,21.3,95,16.5,"2.27","0.59","0.32","0.03","91.4",164,38.57142857142858,5.428571428571429,3.2928942807625647,5.69,-0.69,0.16,2.31,0.364,19,"-0.015423093",0.377,0.367,"0.015423093",-0.014,-0.013000000000000012,-0.047,-0.021,19.2,"36.0",5.727155976345447,1.3868223842550949,30.997004579573424,0.44291091593475534,35.33987253753338,30.659533478592135
