"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1730,695578,"Wood, James",1759,98.4,0.265,0.257,0.351,0.522,0.389,0.418,0.271,90,339,95.1,10.5,2252,89,89.2,213,665,1065,0.20000000000000284,6.41,119,147,127,151,299,326,307,"-19.739","19.739","73.7","7.3","3.581410132",411,216,47,21,0,22,125,30.4,66,16.1,2.46601,0.45349,0.2778,-0.08348,"94.2",172,59.72222222222222,23.14814814814815,12.165450121654501,5.84,-0.5,-0.09,2.27,0.389,50,"1.140982659",0.397,0.593,"-1.140982659",-0.006,-0.008000000000000007,-0.071,-0.029,32,"38.3",10.403049507061887,2.358605585630534,39.670866269613164,0.4209726443768997,35.769679664645594,33.87883203616193
1660,621493,"Ward, Taylor",1665,99.7,0.25,0.101,0.32,0.351,0.334,0.343,0.251,82,328,89.3,14.6,2287,89.9,90.1,111,572,1088,0.19999999999998863,6.43,109,152,123,147,305,325,292,"-3.624","3.624","66.0","6.8","2.399478054",400,246,59,18,0,5,85,21.3,66,16.5,2.26883,0.59206,0.31174,0.08144,"91.4",165,39.43089430894309,5.284552845528456,3.25,5.71,-0.8,0.18,2.31,0.378,13,"0.218313253",0.379,0.379,"-0.218313253",-0.001,-0.0010000000000000009,-0.028,-0.009,19.4,"35.9",4.888499885829165,2.2085065662020007,30.559217105959405,0.42935779816513764,35.32044407066806,30.129536923122593
1656,701762,"Kurtz, Nick",1690,98,0.277,0.238,0.387,0.514,0.402,0.39,0.257,86,311,94.3,12.6,2203,89.9,89.9,254,700,956,0,6.37,117,146,130,152,301,330,306,"-29.497","29.497","76.4","7.7","2.916584437",388,192,51,15,1,19,119,30.7,75,19.3,2.30976,0.55738,0.45667,-0.22691,"93.8",172,58.854166666666664,18.75,9.278350515463918,5.76,-0.52,-0.11,2.32,0.42,36,"1.781219807",0.404,0.508,"-1.781219807",0.02,0.01599999999999996,0.006,0.012,36.3,"36.3",11.614600078945113,6.172029380933817,37.60527248607718,0.490625,37.622744467230355,22.72133623712046
1602,621566,"Olson, Matt",1610,99.5,0.27,0.248,0.301,0.518,0.367,0.361,0.255,89,330,92.8,18.3,2272,89.5,89.85,180,731,871,0.29999999999999716,6.48,117,147,131,152,300,328,307,"-16.287","16.287","73.1","7.5","2.76346213",370,249,47,22,0,20,84,22.7,36,9.7,2.35041,0.54532,0.28504,-0.07991,"93.2",179,51.20967741935484,13.306451612903224,8.91891891891892,5.73,-0.06,-0.17,2.29,0.341,33,"1.016666667",0.33,0.512,"-1.016666667",0.015,0.01100000000000001,0.006,0.006,24.6,"36.9",9.26435372611127,-0.6946579936113484,33.74647423659948,0.4958217270194986,38.63444952383248,35.41055598238712
1599,656941,"Schwarber, Kyle",1614,99.1,0.25,0.32,0.31,0.57,0.397,0.382,0.247,79,316,93.3,21.3,2276,89,89.25,249,715,884,0.20000000000000284,6.44,119,146,131,152,300,329,299,"-31.749","31.749","74.2","7.5","3.684888941",375,188,39,9,1,30,129,34.4,54,14.4,2.49241,0.42562,0.25708,-0.11879,"93.7",163,53.475935828877006,19.786096256684495,9.866666666666667,5.74,-0.33,-0.16,2.15,0.365,37,"1.985553471",0.363,0.53,"-1.985553471",0.003,0.0020000000000000018,0.04,0.015,34.8,"36.5",14.76178153608896,-9.543424088817591,29.225757757491774,0.6571018651362984,34.33524272971816,35.37499988027242
1567,624413,"Alonso, Pete",1576,99.4,0.247,0.22,0.283,0.466,0.349,0.376,0.269,81,328,94.1,14,2284,89.5,89.57,191,687,880,0.09999999999999432,6.42,108,152,125,147,306,328,296,"-10.779","10.779","73.0","7.1","2.754282577",380,238,47,15,0,19,94,24.7,45,11.8,2.40615,0.49056,0.27356,0.05707,"93.3",174,53.78151260504202,12.605042016806722,7.894736842105263,5.7,-0.83,0.09,2.23,0.339,30,"0.68787492",0.361,0.515,"-0.68787492",-0.022,-0.021999999999999964,-0.049,-0.027,27.8,"36.5",9.933728438151402,2.9128084306238615,33.51481446845376,0.5276532137518685,35.87207113138025,27.45779946626636
1565,683002,"Henderson, Gunnar",1566,99.9,0.227,0.188,0.259,0.416,0.312,0.307,0.235,82,361,89.5,12.2,2197,89.3,89.41,180,764,801,0.10000000000000853,6.43,116,146,121,152,297,326,302,"-6.388","6.388","72.7","7.2","3.020717034",399,271,48,16,2,16,91,22.8,32,8,2.43374,0.48167,0.39604,-0.25974,"91.9",147,43.91143911439114,7.7490774907749085,5.263157894736842,5.68,-0.75,-0.2,2.23,0.298,21,"0.408178914",0.306,0.392,"-0.408178914",-0.008,-0.008000000000000007,0.024,0.005,23.6,"35.0",10.008165037457916,0.6742603563916756,31.456095797382865,0.4894459102902375,33.49431911500208,33.3638186764794
1559,518692,"Freeman, Freddie",1560,99.9,0.294,0.206,0.321,0.5,0.384,0.393,0.297,94,320,90.8,12.8,2278,89.5,89.75,163,770,789,0.29999999999999716,6.4,114,146,128,151,294,324,304,"-18.918","18.918","69.0","6.7","2.744258142",372,263,57,22,1,14,60,16.1,46,12.4,2.36951,0.50815,0.31421,-0.22859,"91.9",169,46.38783269961977,11.787072243346007,8.333333333333332,5.7,-0.74,-0.12,2.3,0.384,31,"1.213470173",0.389,0.519,"-1.213470173",-0.003,-0.0050000000000000044,-0.019,-0.009,21.2,"35.9",6.471251907401004,3.525580549189606,42.13603088802703,0.4023746701846966,39.71827161795636,25.36768290546673
1546,608324,"Bregman, Alex",1555,99.4,0.24,0.102,0.27,0.341,0.309,0.317,0.244,80,334,87.8,17.3,2290,89.4,89.75,108,629,917,0.29999999999999716,6.49,106,151,122,146,301,324,294,"3.545","-3.545","68.2","6.9","3.31840914",391,277,61,11,1,7,61,15.6,46,11.8,2.4105,0.48801,0.28681,0.06564,"91.7",156,37.545126353790614,4.693140794223827,3.324808184143223,5.68,-0.75,0.2,2.2,0.34,13,"-0.229301423",0.345,0.363,"0.229301423",-0.004,-0.004999999999999949,-0.022,-0.008,17.2,"36.7",14.170006651119122,-4.9580417698277275,28.11461615971691,0.6256077795786061,33.59039619642586,32.70144704805969
1539,683737,"Busch, Michael",1544,99.7,0.232,0.162,0.284,0.395,0.342,0.348,0.229,73,314,88.5,15.5,2284,89.5,89.83,163,634,905,0.29999999999999716,6.47,115,145,117,151,295,326,301,"-12.153","12.153","65.8","6.9","3.20432795",385,229,46,14,2,11,88,22.9,60,15.6,2.38491,0.51117,0.31622,-0.1,"91.6",152,41.92139737991266,11.353711790393014,6.753246753246753,5.65,-0.6,-0.08,2.19,0.366,26,"0.789668616",0.364,0.417,"-0.789668616",0.003,0.0020000000000000018,-0.022,-0.006,25.7,"35.9",14.989800969086374,-0.9428405911756994,34.28316332385052,0.4967637540453074,36.48234830648816,32.229429518667104
