"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2065,695578,"Wood, James",2094,98.6,0.269,0.274,0.345,0.543,0.398,0.42,0.275,109,405,95.1,9.9,2257,88.8,89.07,246,791,1274,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-26.615","26.615","74.0","7.3","3.435138378",493,263,55,25,1,28,145,29.4,81,16.4,2.47782,0.45349,0.26216,-0.09998,"94.3",169,58.55513307984791,21.673003802281368,11.561866125760648,5.82,-0.54,-0.1,2.25,0.394,57,"1.288861985",0.401,0.592,"-1.288861985",-0.006,-0.007000000000000006,-0.049,-0.022,31.1,"37.8",10.478772070877339,2.1828855232267546,39.645060445846,0.4128205128205128,35.97313232671449,33.90174999629014
1999,621493,"Ward, Taylor",2004,99.8,0.251,0.106,0.315,0.357,0.34,0.348,0.252,97,387,89.4,15.1,2294,89.9,90.11,131,683,1316,0.19999999999998863,6.43,108,152,123,147,305,325,291,"-6.48","6.48","66.4","6.8","2.557748464",477,293,70,20,0,7,97,20.3,81,17,2.27377,0.58723,0.31036,0.05322,"91.4",166,39.175257731958766,5.498281786941581,3.3542976939203357,5.7,-0.77,0.17,2.3,0.386,16,"0.324162081",0.388,0.379,"-0.324162081",-0.001,-0.0020000000000000018,-0.022,-0.008,19.2,"35.7",5.685311667477172,1.540208086869685,30.65068675955485,0.44122137404580153,35.381241344771006,30.586320543612594
1964,621566,"Olson, Matt",1976,99.4,0.267,0.262,0.299,0.528,0.371,0.358,0.249,108,405,92.6,17.9,2273,89.5,89.89,216,888,1076,0.4000000000000057,6.49,117,147,131,152,301,328,307,"-23.012","23.012","73.0","7.5","2.764789225",457,298,56,25,0,27,110,24.1,47,10.3,2.34675,0.5448,0.28706,-0.09532,"93.2",178,50.505050505050505,13.804713804713806,8.971553610503284,5.71,-0.18,-0.16,2.3,0.344,41,"1.171690428",0.33,0.506,"-1.171690428",0.018,0.013999999999999957,0.022,0.013,24.3,"36.5",9.588173383772496,-1.4324347871003917,33.65025068805753,0.4908045977011494,38.30795679931477,35.61999461128599
1911,656941,"Schwarber, Kyle",1926,99.2,0.251,0.298,0.323,0.549,0.389,0.367,0.239,95,379,93.3,22.2,2294,89,89.28,297,853,1058,0.29999999999999716,6.43,119,146,131,152,299,329,298,"-32.505","32.505","74.3","7.4","3.686200336",447,225,49,12,1,33,155,34.7,62,13.9,2.47808,0.43903,0.22953,-0.11523,"93.6",164,52.23214285714286,18.303571428571427,9.172259507829978,5.75,-0.3,-0.16,2.15,0.362,41,"1.700941915",0.353,0.503,"-1.700941915",0.012,0.009000000000000008,0.046,0.022,34.8,"36.9",14.859454785976272,-8.938771260234407,29.229264989992306,0.6562874251497006,34.45490361838386,35.03942312368869
1893,624413,"Alonso, Pete",1902,99.5,0.247,0.211,0.289,0.458,0.348,0.378,0.273,97,393,93.9,14.7,2295,89.4,89.59,230,836,1057,0.19999999999998863,6.43,107,152,125,147,305,328,295,"-13.412","13.412","73.0","7.1","2.809627752",457,284,56,20,0,21,113,24.7,54,11.8,2.39989,0.49759,0.26954,0.04708,"93.3",175,54.5774647887324,12.323943661971832,7.658643326039387,5.71,-0.82,0.09,2.24,0.344,35,"0.708505018",0.368,0.509,"-0.708505018",-0.026,-0.02400000000000002,-0.051,-0.03,27.5,"36.7",9.84141250231234,3.1368034110361465,33.662190195287444,0.5288343558282208,35.8260402557392,27.32914844583334
1881,668930,"Turang, Brice",1898,99.1,0.265,0.199,0.332,0.465,0.358,0.35,0.258,101,381,90.7,8.3,2257,89.9,90.26,176,807,1074,0.3999999999999915,6.45,113,146,105,149,291,322,302,"-15.311","15.311","68.0","6.6","1.731698542",441,274,58,25,3,15,109,24.7,58,13.2,2.29964,0.57494,0.40139,-0.21221,"91.5",184,44.32234432234432,8.791208791208792,5.442176870748299,5.68,-0.8,-0.14,2.28,0.361,24,"0.813981925",0.356,0.449,"-0.813981925",0.007,0.0050000000000000044,0.016,0.008,21.8,"36.6",6.898932675826157,10.652210443373896,36.08211997390125,0.4622395833333333,33.91943630744577,29.800334875653903
1864,608324,"Bregman, Alex",1873,99.5,0.234,0.117,0.262,0.351,0.306,0.304,0.231,94,402,87.9,17.3,2295,89.5,89.79,129,762,1102,0.29999999999999716,6.48,106,151,122,146,300,324,295,"4.479","-4.479","68.2","6.9","3.173057961",468,331,68,15,1,10,76,16.2,53,11.3,2.41585,0.50314,0.27187,0.05832,"91.5",158,35.95166163141994,4.229607250755287,2.9914529914529915,5.72,-0.79,0.19,2.21,0.331,14,"-0.2402897",0.33,0.345,"0.2402897",0.003,0.0010000000000000009,0.006,0.002,16.9,"37.4",13.969193281923168,-4.460494430414217,28.194544804038493,0.6323529411764706,33.95051522281051,32.172610554661304
1860,683737,"Busch, Michael",1865,99.7,0.243,0.157,0.302,0.399,0.341,0.34,0.231,93,383,88.5,14.5,2279,89.5,89.79,207,793,1067,0.29999999999999716,6.48,115,145,118,151,294,326,301,"-13.618","13.618","65.9","6.9","3.139040681",462,278,61,17,2,13,109,23.6,65,14.1,2.38814,0.52545,0.31011,-0.09308,"91.4",153,40.647482014388494,10.071942446043165,6.0606060606060606,5.67,-0.64,-0.1,2.21,0.364,28,"0.732150538",0.355,0.408,"-0.732150538",0.012,0.009000000000000008,-0.009,0.001,26.1,"36.4",14.537228723532733,-0.6392346354162839,33.93861110280532,0.4864516129032258,36.52873321060088,32.09113274944663
1860,683002,"Henderson, Gunnar",1865,99.7,0.223,0.184,0.257,0.407,0.306,0.303,0.235,96,430,89.4,11.5,2213,89.4,89.57,220,911,949,0.19999999999998863,6.44,115,146,121,151,296,325,302,"-2.865","2.865","72.7","7.2","3.064434274",476,321,56,19,3,18,111,23.3,36,7.6,2.40303,0.5014,0.39242,-0.24473,"92.0",147,44.23676012461059,7.165109034267912,4.831932773109244,5.68,-0.71,-0.19,2.24,0.294,23,"0.154032258",0.305,0.383,"-0.154032258",-0.012,-0.01100000000000001,0.024,0.003,24.1,"35.1",9.566544045037123,0.9120905181105191,31.612075653026604,0.47123893805309736,33.42514670217846,33.123325952252095
1839,670623,"Paredes, Isaac",1839,100,0.263,0.172,0.281,0.435,0.349,0.319,0.243,95,361,86.7,24.1,2297,89.8,90,134,812,1027,0.20000000000000284,6.46,106,152,121,145,290,322,290,"-12.82","12.82","65.9","7.7","3.759589661",419,302,62,18,1,14,63,15,40,9.5,2.34824,0.54608,0.33867,0.1587,"91.3",162,30.132450331125828,5.960264900662252,4.295942720763723,5.82,-0.98,0.32,2.16,0.356,18,"0.697117999",0.34,0.371,"-0.697117999",0.02,0.01599999999999996,0.064,0.03,16.5,"38.7",14.63199195516689,-10.727507776760728,34.156931399721046,0.5100133511348465,34.9628433083235,34.78806608901382
