"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2935,656941,"Schwarber, Kyle",2963,99.1,0.233,0.274,0.281,0.507,0.37,0.364,0.236,133,570,92.4,20.3,2280,88.9,89.22,432,1296,1639,0.29999999999999716,6.45,119,146,131,152,299,329,299,"-39.852","39.852","74.3","7.4","3.611185764",687,358,68,19,1,45,218,31.7,102,14.8,"2.48","0.45","0.24","-0.09","93.2",161,49.57983193277311,15.686274509803921,8.151382823871907,5.73,-0.34,-0.16,2.16,0.354,56,"1.357819421",0.351,0.489,"-1.357819421",-0.003,0.0030000000000000027,0.018,0.006,33.3,"36.9",14.648042846757985,-8.223344958303098,29.2643258354634,0.6449332285938727,34.487255304940405,34.451524164373886
2882,621566,"Olson, Matt",2899,99.4,0.253,0.254,0.279,0.507,0.354,0.353,0.248,156,617,92.5,17.8,2285,89.6,89.94,343,1350,1532,0.30000000000001137,6.48,117,147,131,152,302,329,307,"-26.621","26.621","72.9","7.5","2.858131734",688,453,81,34,0,41,169,24.6,63,9.2,"2.33","0.56","0.31","-0.13","93.0",177,52.21238938053098,14.380530973451327,9.44767441860465,5.72,-0.32,-0.17,2.29,0.323,65,"0.92369882",0.316,0.506,"-0.92369882",0.005,0.007000000000000006,0.001,0.001,25.4,"36.9",9.35559554118589,-1.3326967560865677,33.67280190394457,0.46889226100151743,38.68636477406085,35.118457271840185
2861,670623,"Paredes, Isaac",2863,99.9,0.261,0.183,0.268,0.445,0.354,0.323,0.245,144,551,86.1,24.2,2287,90,90.14,184,1244,1617,0.09999999999999432,6.46,106,152,122,145,291,323,291,"-24.909","24.909","65.5","7.7","3.525160843",646,472,92,27,1,24,86,13.3,69,10.7,"2.32","0.56","0.37","0.17","91.1",160,29.511677282377917,4.8832271762208075,3.560371517027864,5.81,-1.03,0.32,2.14,0.359,23,"0.870639636",0.346,0.372,"-0.870639636",0.016,0.013000000000000012,0.073,0.031,14.8,"38.0",14.00105913324697,-10.61248880960201,34.123233203074626,0.5143603133159269,34.79904829772123,34.80203488873157
2827,691718,"Crow-Armstrong, Pete",2860,98.8,0.275,0.298,0.319,0.574,0.4,0.377,0.264,168,610,90.6,22,2260,89.7,89.99,376,1407,1420,0.29999999999999716,6.43,117,145,106,151,296,325,301,"-51.166","51.166","72.8","7.4","2.930132143",708,430,84,31,8,45,184,26,82,11.6,"2.38","0.53","0.35","-0.2","92.8",164,49.30232558139535,13.72093023255814,8.333333333333332,5.68,-0.56,-0.23,2.25,0.37,59,"1.809904492",0.356,0.514,"-1.809904492",0.011,0.014000000000000012,0.06,0.023,26.7,"36.2",14.785566029590207,-6.218593951744659,34.843927379614,0.4779464931308749,34.506766945635725,37.67167007399805
2826,624413,"Alonso, Pete",2851,99.1,0.264,0.247,0.297,0.512,0.374,0.399,0.283,157,594,93.9,14.7,2294,89.4,89.59,339,1270,1556,0.19999999999998863,6.46,107,152,125,147,306,329,295,"-32.74","32.74","73.0","7.1","2.756551646",690,432,92,24,0,41,167,24.2,79,11.4,"2.37","0.53","0.29","0.04","93.4",177,56.25,15.046296296296296,9.420289855072465,5.7,-0.73,0.13,2.24,0.359,65,"1.158527955",0.373,0.557,"-1.158527955",-0.019,-0.014000000000000012,-0.045,-0.025,26.7,"36.7",9.891220795699027,3.4663766255459327,34.123483255229466,0.5308441558441559,35.722644639197604,26.909633476386137
2822,668930,"Turang, Brice",2849,99.1,0.259,0.179,0.333,0.438,0.351,0.344,0.254,146,564,90.1,8.9,2250,90,90.25,286,1214,1608,0.29999999999999716,6.46,114,146,106,150,292,322,303,"-20.224","20.224","67.5","6.6","1.867428236",656,398,88,35,3,20,168,25.6,89,13.6,"2.27","0.59","0.41","-0.2","91.3",180,42.676767676767675,7.828282828282829,4.725609756097561,5.7,-0.72,-0.15,2.29,0.36,31,"0.716654855",0.354,0.426,"-0.716654855",0.005,0.006000000000000005,0.012,0.007,23.6,"36.6",7.255175640957609,9.521202583160528,35.68100253213334,0.45586975149957154,34.29379887507456,30.12294480103125
2820,671056,"Herrera, Iván",2841,99.3,0.244,0.138,0.283,0.382,0.331,0.335,0.249,145,594,89.4,9.1,2298,89.7,89.93,257,1247,1573,0.20000000000000284,6.41,107,151,123,147,308,326,294,"-15.761","15.761","71.2","7.6","3.918414736",705,466,100,26,1,18,133,18.9,75,10.6,"2.35","0.52","0.36","0.11","92.4",140,40.60475161987041,5.831533477321814,3.829787234042553,5.67,-0.58,0.13,2.24,0.356,27,"0.558900709",0.358,0.385,"-0.558900709",-0.005,-0.0020000000000000018,-0.003,-0.004,20.6,"36.2",6.209673539336618,-0.5324076433661282,30.734750314825927,0.42762613730355664,36.74597689695974,32.337334581913396
2805,672695,"Perdomo, Geraldo",2826,99.3,0.251,0.114,0.279,0.365,0.327,0.329,0.258,136,542,87.6,14.5,2238,90.2,90.3,131,1081,1724,0.09999999999999432,6.39,115,147,107,150,294,324,297,"-8.305","8.305","64.3","6.8","1.766862367",646,465,100,19,8,9,85,13.2,91,14.1,"2.25","0.6","0.43","-0.43","90.9",157,32.974137931034484,2.8017241379310347,2.0123839009287927,5.74,-0.71,-0.02,2.25,0.359,13,"0.296078431",0.369,0.35,"-0.296078431",-0.007,-0.010000000000000009,0.015,-0.002,12.1,"37.9",6.067157080492494,-0.35587706464940605,38.27432747470063,0.4670433145009416,34.910919526359415,24.33938704935236
2776,805808,"McGonigle, Kevin",2784,99.7,0.278,0.15,0.306,0.428,0.357,0.357,0.266,165,593,87.9,19.6,2247,89,89.3,191,1188,1588,0.29999999999999716,6.47,117,146,118,151,292,327,300,"-24.591","24.591","69.5","6.9","2.221633631",694,501,115,28,5,17,96,13.8,94,13.5,"2.39","0.54","0.35","-0.2","91.4",167,37.4,7.199999999999999,5.187319884726225,5.69,-0.8,-0.12,2.18,0.378,36,"0.885842939",0.367,0.447,"-0.885842939",0.012,0.01100000000000001,-0.019,0,16.1,"37.8",14.402142587939723,2.6735918384844717,36.32453485286954,0.48414738646101113,37.039287089823425,34.038109795520384
2767,683002,"Henderson, Gunnar",2776,99.7,0.225,0.18,0.26,0.405,0.314,0.322,0.246,139,618,89.2,12.2,2217,89.3,89.47,306,1317,1450,0.20000000000000284,6.45,116,146,122,152,296,326,302,"-8.881","8.881","72.3","7.3","2.959797919",697,466,82,27,6,24,154,22.1,67,9.6,"2.4","0.51","0.39","-0.2","91.8",151,43.13304721030043,7.725321888412018,5.164992826398852,5.69,-0.71,-0.19,2.25,0.31,36,"0.32096133",0.326,0.401,"-0.32096133",-0.021,-0.016000000000000014,0.004,-0.008,23.2,"35.6",9.486023969740105,0.5482047405286836,31.9273939559314,0.4712202609363008,33.35448234168277,32.97908497683592
