"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1869,695578,"Wood, James",1898,98.5,0.273,0.285,0.346,0.558,0.408,0.434,0.281,99,362,95.1,9.7,2259,88.8,89.08,218,710,1159,0.29999999999999716,6.41,118,147,127,151,299,327,307,"-28.387","28.387","74.0","7.4","3.541812873",445,237,49,23,1,26,127,28.5,77,17.3,2.48509,0.44452,0.2722,-0.09549,"94.3",171,60.337552742616026,22.78481012658228,12.134831460674157,5.83,-0.55,-0.1,2.25,0.404,54,"1.518833601",0.413,0.62,"-1.518833601",-0.008,-0.008999999999999952,-0.062,-0.026,30.7,"38.0",10.613827379758314,2.2459458149068685,39.55590138453121,0.42796005706134094,35.94086402977625,33.960116100075325
1803,621493,"Ward, Taylor",1808,99.7,0.256,0.097,0.327,0.352,0.337,0.347,0.255,90,352,89.3,14.7,2289,89.9,90.1,120,622,1181,0.19999999999998863,6.43,108,152,123,147,305,325,291,"-5.138","5.138","66.2","6.8","2.598281974",430,265,66,19,0,5,90,20.9,72,16.7,2.2752,0.58555,0.32226,0.06036,"91.5",167,39.543726235741445,5.7034220532319395,3.488372093023256,5.7,-0.74,0.18,2.3,0.384,15,"0.284969495",0.384,0.383,"-0.284969495",0.001,0,-0.031,-0.01,19.3,"35.4",5.38412513750382,1.6861205888865567,30.54000984048342,0.43025210084033616,35.42167463998872,30.47386759575201
1758,621566,"Olson, Matt",1770,99.3,0.268,0.273,0.294,0.541,0.375,0.362,0.252,97,362,92.9,18.2,2275,89.5,89.96,193,800,958,0.5,6.5,117,147,131,152,301,328,307,"-21.489","21.489","73.0","7.5","2.792603282",407,270,48,24,0,25,95,23.3,40,9.8,2.34002,0.54947,0.29072,-0.09228,"93.2",180,52.04460966542751,14.12639405204461,9.336609336609335,5.7,-0.15,-0.17,2.31,0.342,38,"1.222354949",0.33,0.518,"-1.222354949",0.016,0.01200000000000001,0.023,0.013,24.1,"36.4",9.34943058836845,-0.8902925716008029,33.70697611998485,0.49555273189326554,38.43571076053066,35.40103976631083
1747,701762,"Kurtz, Nick",1781,98.1,0.264,0.231,0.372,0.495,0.388,0.38,0.249,88,333,93.6,12.5,2207,90,89.98,276,748,999,0,6.36,117,146,129,152,301,331,306,"-26.26","26.26","76.4","7.7","2.970687374",411,203,52,15,1,20,130,31.6,76,18.5,2.30432,0.55616,0.45745,-0.23288,"93.7",170,58.620689655172406,18.226600985221676,9.002433090024331,5.77,-0.54,-0.11,2.32,0.404,37,"1.503148254",0.392,0.494,"-1.503148254",0.015,0.01200000000000001,0.001,0.008,36.9,"36.6",11.608114361211976,6.042067500150072,37.642411710061516,0.4883720930232558,37.576493792815796,22.83753448240837
1735,656941,"Schwarber, Kyle",1750,99.1,0.252,0.314,0.318,0.566,0.397,0.38,0.245,86,341,93.5,21.5,2286,89,89.24,269,772,963,0.20000000000000284,6.44,119,146,131,152,300,329,298,"-33.709","33.709","74.2","7.4","3.753892832",405,202,44,9,1,32,140,34.6,59,14.6,2.48782,0.43079,0.24961,-0.10982,"93.7",163,53.73134328358209,19.402985074626866,9.62962962962963,5.75,-0.31,-0.15,2.13,0.368,39,"1.942881844",0.363,0.527,"-1.942881844",0.007,0.0050000000000000044,0.039,0.017,34.8,"36.9",14.751974367570512,-9.235242230332577,29.31582955705661,0.656498673740053,34.34912552024747,35.27957193658358
1698,624413,"Alonso, Pete",1707,99.5,0.25,0.216,0.288,0.466,0.352,0.376,0.269,88,352,93.7,14.3,2294,89.5,89.6,206,746,952,0.09999999999999432,6.43,107,152,125,147,306,328,295,"-12.709","12.709","73.0","7.1","2.742123025",410,256,52,16,0,20,100,24.4,50,12.2,2.40275,0.49298,0.27253,0.04624,"93.2",174,53.90625,12.5,7.804878048780488,5.7,-0.81,0.09,2.23,0.346,32,"0.748468787",0.365,0.511,"-0.748468787",-0.019,-0.019000000000000017,-0.045,-0.024,27.6,"36.1",9.890154848526539,2.9237628502297244,33.65051557265683,0.5268225584594223,35.84161331345848,27.43998079728889
1680,668930,"Turang, Brice",1696,99.1,0.269,0.194,0.343,0.462,0.358,0.346,0.257,93,346,90.9,7.3,2257,89.7,90.04,156,714,966,0.29999999999999716,6.45,113,146,104,149,290,322,302,"-13.657","13.657","68.1","6.6","1.788201934",399,246,55,22,3,13,102,25.6,51,12.8,2.32571,0.56386,0.38881,-0.18699,"91.7",181,44.89795918367347,8.16326530612245,5.012531328320802,5.67,-0.76,-0.13,2.27,0.361,20,"0.812916667",0.352,0.442,"-0.812916667",0.012,0.009000000000000008,0.02,0.012,21.8,"36.3",6.712608271167028,10.88048512769679,36.29161099412076,0.4577777777777778,33.90299982661478,29.714625335005522
1677,683002,"Henderson, Gunnar",1678,99.9,0.219,0.175,0.248,0.394,0.3,0.308,0.239,85,388,89.7,12,2204,89.3,89.49,191,821,856,0.20000000000000284,6.44,116,146,121,152,296,326,302,"-2.045","2.045","72.7","7.2","3.158165674",430,294,51,16,2,16,96,22.3,34,7.9,2.41936,0.49003,0.39555,-0.25082,"92.0",147,44.89795918367347,7.142857142857142,4.883720930232558,5.67,-0.74,-0.19,2.24,0.291,21,"0.121943948",0.309,0.389,"-0.121943948",-0.02,-0.018000000000000016,0.005,-0.008,23.3,"34.7",9.928846029669925,0.6614257914641877,31.45006848650599,0.4877149877149877,33.529831154308006,33.31743375466634
1677,608324,"Bregman, Alex",1686,99.5,0.235,0.102,0.266,0.338,0.303,0.312,0.241,85,361,87.9,16.9,2293,89.5,89.87,113,680,997,0.4000000000000057,6.49,106,151,122,146,301,324,294,"5.788","-5.788","68.2","6.9","3.263705754",421,300,63,14,1,7,66,15.7,48,11.4,2.39524,0.49481,0.28366,0.05699,"91.6",157,37.333333333333336,4.333333333333334,3.0878859857482186,5.71,-0.73,0.2,2.19,0.333,13,"-0.345140131",0.339,0.358,"0.345140131",-0.006,-0.006000000000000005,-0.02,-0.009,16.6,"37.1",14.0293120793089,-4.532817868562754,28.195187299419317,0.6302395209580839,33.72188118159885,32.390246746802916
1655,518692,"Freeman, Freddie",1657,99.9,0.293,0.201,0.321,0.494,0.379,0.385,0.293,102,348,90.5,13,2277,89.6,89.81,176,827,828,0.20000000000000284,6.39,114,146,129,151,294,323,304,"-17.696","17.696","69.1","6.7","2.772851078",401,286,63,23,1,15,65,16.2,47,11.7,2.35981,0.51355,0.31877,-0.2185,"91.9",169,45.10489510489511,10.839160839160838,7.73067331670823,5.7,-0.72,-0.11,2.3,0.379,31,"1.069244713",0.381,0.506,"-1.069244713",0,-0.0020000000000000018,-0.012,-0.006,21.3,"36.1",6.3679615117688515,3.795212284903867,42.194600544702,0.403680981595092,39.671208065371864,25.19852596537559
1654,683737,"Busch, Michael",1659,99.7,0.228,0.151,0.277,0.379,0.334,0.347,0.23,77,338,88.2,15.2,2282,89.5,89.82,175,690,964,0.29999999999999716,6.48,115,145,117,151,295,326,301,"-9.472","9.472","65.9","6.9","3.139200613",415,249,50,14,2,11,93,22.4,63,15.2,2.39108,0.50608,0.31121,-0.10168,"91.5",154,41.365461847389554,10.441767068273093,6.265060240963856,5.67,-0.61,-0.09,2.2,0.361,26,"0.57267231",0.364,0.414,"-0.57267231",-0.002,-0.0030000000000000027,-0.035,-0.013,25.4,"36.2",14.84868539859565,-0.8626240611503052,34.07898012725148,0.4918276374442793,36.515558977654656,32.22629716831974
1649,805808,"McGonigle, Kevin",1651,99.9,0.286,0.14,0.321,0.426,0.367,0.368,0.272,98,343,88.1,21.1,2246,88.7,88.96,109,694,955,0.29999999999999716,6.47,117,146,117,151,292,328,300,"-16.026","16.026","69.5","6.9","2.372198728",405,288,69,18,3,8,55,13.6,59,14.6,2.41603,0.52913,0.35082,-0.17751,"91.6",164,37.63066202090592,8.013937282229964,5.679012345679013,5.67,-0.84,-0.14,2.18,0.395,23,"0.971861734",0.384,0.449,"-0.971861734",0.014,0.01100000000000001,-0.023,-0.001,15.7,"37.7",15.158284783877793,0.8440253955135258,36.49382955548311,0.4743777452415813,36.966890401687024,35.23382561015386
1637,670623,"Paredes, Isaac",1637,100,0.251,0.164,0.271,0.415,0.337,0.316,0.24,81,323,86.8,23.9,2293,89.9,90.05,120,720,917,0.09999999999999432,6.46,106,152,121,145,290,322,290,"-8.493","8.493","66.0","7.7","3.571288912",374,267,52,17,0,12,59,15.8,35,9.4,2.35454,0.54061,0.34244,0.16107,"91.2",162,29.962546816479403,5.992509363295881,4.27807486631016,5.8,-0.96,0.33,2.15,0.345,16,"0.518814905",0.337,0.366,"-0.518814905",0.011,0.007999999999999952,0.049,0.021,16.7,"38.6",14.608685247090476,-10.839377198889478,34.11548017998448,0.5180722891566265,34.96642563041286,34.712853264668716
1635,687263,"Neto, Zach",1642,99.6,0.236,0.225,0.313,0.461,0.344,0.315,0.203,85,360,89.7,22.7,2257,89.1,89.11,268,827,808,0,6.42,108,152,116,145,304,325,294,"-11.877","11.877","68.6","6.9","3.951715719",412,230,44,20,2,19,131,31.8,44,10.7,2.43067,0.49549,0.30187,0.09541,"91.6",156,40.61135371179039,13.537117903930133,7.524271844660194,5.74,-0.85,0.37,2.03,0.33,31,"0.726422018",0.302,0.416,"-0.726422018",0.033,0.028000000000000025,0.045,0.029,32.4,"38.0",19.60424069497896,-5.892520631982034,40.088235567337684,0.3706467661691542,32.0159952866095,37.11029324900948
1631,668804,"Reynolds, Bryan",1640,99.5,0.281,0.196,0.343,0.477,0.382,0.368,0.259,96,342,90.9,6.9,2280,89,89.24,212,733,898,0.20000000000000284,6.38,113,147,121,149,301,323,297,"-24.597","24.597","70.6","6.9","3.702716146",410,253,59,21,2,14,91,22.2,61,14.9,2.47018,0.44215,0.30709,-0.30709,"92.6",152,47.43083003952569,10.276679841897234,6.341463414634147,5.71,-0.64,-0.01,2.15,0.395,26,"1.508093194",0.379,0.457,"-1.508093194",0.022,0.016000000000000014,0.02,0.014,28.9,"38.3",10.019787047051052,3.2014185400762467,37.7969453082292,0.427972027972028,35.84862787347534,25.029024129063078
1631,682985,"Greene, Riley",1638,99.6,0.291,0.178,0.381,0.469,0.372,0.367,0.263,98,337,91.6,18.7,2197,89.1,89.41,221,742,889,0.30000000000001137,6.45,116,146,125,151,294,332,302,"-15.887","15.887","74.1","7.2","3.548060988",392,236,65,19,1,13,104,26.5,50,12.8,2.29141,0.62185,0.46288,-0.20823,"92.7",168,50,13.983050847457626,8.418367346938775,5.68,-0.56,-0.19,2.35,0.383,33,"0.974064991",0.361,0.485,"-0.974064991",0.028,0.02200000000000002,-0.016,0.005,29.8,"37.4",13.768440997369073,1.0822061492559145,44.126455048220244,0.4074585635359116,33.18220109128058,32.0694438456142
1615,646240,"Devers, Rafael",1627,99.3,0.253,0.234,0.306,0.487,0.345,0.327,0.234,91,359,92.1,14.3,2275,90.6,90.9,227,786,829,0.30000000000001137,6.42,117,147,129,152,295,328,305,"-3.961","3.961","70.4","7.4","2.082721514",399,254,46,25,1,19,108,27.1,36,9,2.11259,0.69871,0.40293,-0.16515,"92.7",175,50.59288537549407,11.462450592885375,7.268170426065162,5.77,-0.5,-0.17,2.39,0.321,29,"0.245263158",0.303,0.463,"-0.245263158",0.019,0.018000000000000016,0.024,0.018,28.9,"37.5",8.381056665289618,7.021940528311956,30.60863676563938,0.5475880052151239,34.23958359876747,27.926562719615543
1613,664023,"Happ, Ian",1626,99.2,0.221,0.212,0.291,0.433,0.331,0.32,0.206,74,335,89.8,16.2,2199,89.8,90.06,232,720,893,0.29999999999999716,6.46,114,147,121,150,297,325,299,"-2.627","2.627","70.7","6.8","2.777754917",389,213,39,16,2,17,123,31.6,48,12.3,2.35098,0.52412,0.45646,-0.45651,"92.1",161,43.66197183098591,12.676056338028168,6.940874035989718,5.67,-0.89,-0.05,2.28,0.326,27,"0.162864228",0.314,0.417,"-0.162864228",0.015,0.01200000000000001,0.016,0.011,32.2,"36.1",10.72977336445275,-4.0041516530965655,33.48533675594105,0.4375876577840112,35.39597239363471,33.39082414020041
1609,670541,"Alvarez, Yordan",1662,96.8,0.312,0.309,0.316,0.621,0.432,0.471,0.333,107,343,94.7,19.5,2266,90.4,90.54,137,697,912,0.09999999999999432,6.44,118,146,133,152,294,332,304,"-34.431","34.431","74.9","7.6","3.557403363",410,274,61,16,0,30,72,17.6,59,14.4,2.23976,0.598,0.39064,-0.27357,"93.5",193,54.04411764705882,18.75,12.439024390243903,5.8,-0.92,-0.14,2.36,0.417,51,"2.139900559",0.436,0.708,"-2.139900559",-0.021,-0.019000000000000017,-0.087,-0.039,19.7,"38.2",7.66844459538488,-4.054316911386934,36.564835333781325,0.4258720930232558,37.89942880582097,34.63929963565597
1605,671056,"Herrera, Iván",1621,99,0.251,0.145,0.284,0.396,0.352,0.351,0.253,85,338,89.3,9.3,2272,89.5,89.67,139,694,911,0.20000000000000284,6.41,107,151,123,147,310,326,295,"-15.495","15.495","71.9","7.7","3.824617852",415,272,59,14,1,11,68,16.4,51,12.3,2.35616,0.53389,0.34485,0.13041,"92.6",139,41.11111111111111,5.9259259259259265,3.8554216867469884,5.66,-0.61,0.14,2.25,0.386,16,"0.965420561",0.389,0.39,"-0.965420561",-0.002,-0.0030000000000000027,0.006,0.001,20,"37.0",6.217615405318935,-2.134765096038537,30.121531116479012,0.4298375184638109,36.63470982879803,32.90709607955068
1602,805367,"Meidroth, Chase",1610,99.5,0.263,0.11,0.34,0.373,0.318,0.29,0.232,88,335,87.7,7.3,2273,90.1,90.39,130,651,951,0.30000000000001137,6.45,107,150,108,147,302,320,286,"1.12","-1.12","64.8","6.5","2.501061469",377,245,65,16,0,7,92,24.4,37,9.8,2.27053,0.59734,0.42704,0.15137,"91.0",157,35.390946502057616,4.526748971193416,2.9177718832891246,5.78,-0.79,0.17,2.19,0.338,11,"-0.069912609",0.313,0.326,"0.069912609",0.031,0.025000000000000022,0.047,0.028,20,"37.2",9.639374089759054,5.857700859036645,30.81610734377302,0.555205047318612,37.2098173718155,28.188692452105933
1596,672695,"Perdomo, Geraldo",1607,99.3,0.238,0.119,0.258,0.357,0.32,0.329,0.255,74,311,87.2,13.6,2237,90.4,90.4,78,629,967,0,6.34,115,147,106,149,294,324,297,"-0.461","0.461","64.0","6.8","1.683345099",372,270,52,13,3,6,46,12.4,53,14.2,2.21469,0.61677,0.48604,-0.48604,"90.9",149,31.59851301115242,3.3457249070631967,2.4193548387096775,5.76,-0.71,-0.02,2.22,0.349,9,"0.028884712",0.369,0.345,"-0.028884712",-0.017,-0.020000000000000018,0.012,-0.009,12.4,"38.0",6.5683748644631565,-1.2367441609854422,37.98328970852023,0.49592169657422513,35.2090090866846,24.580807436367262
1594,701398,"Stewart, Sal",1606,99.3,0.257,0.22,0.285,0.477,0.351,0.353,0.251,91,354,90.9,14.2,2330,89.6,89.8,205,752,842,0.20000000000000284,6.5,107,151,123,147,304,326,293,"-10.225","10.225","70.6","7.5","2.28562341",404,272,51,21,0,19,86,21.3,45,11.1,2.36918,0.52561,0.25636,0.03851,"92.2",173,43.29501915708812,14.942528735632186,9.653465346534654,5.66,-0.85,0.15,2.16,0.339,39,"0.641468005",0.341,0.474,"-0.641468005",0.006,-0.0020000000000000018,0.003,-0.002,27.3,"37.2",11.569926533454018,5.988750143689226,32.94974195671298,0.5315068493150685,38.01761029800248,28.140164342169385
1593,681624,"Pages, Andy",1595,99.9,0.269,0.205,0.295,0.474,0.348,0.342,0.269,97,361,89,16.6,2293,90.4,90.6,175,769,824,0.19999999999998863,6.39,108,151,122,146,304,323,295,"-6.911","6.911","70.8","7.6","2.936709379",403,288,58,21,1,17,78,19.4,32,7.9,2.19605,0.63288,0.39258,0.12483,"91.8",165,44.09722222222222,8.680555555555555,6.20347394540943,5.73,-0.95,0.17,2.31,0.333,25,"0.43383553",0.335,0.452,"-0.43383553",0,-0.0020000000000000018,0.022,0.006,22.8,"36.6",6.012212496065388,-1.7413586809277417,40.025370907141394,0.4351245085190039,37.540044688118904,28.451283348427744
1588,678246,"Vargas, Miguel",1597,99.4,0.245,0.251,0.242,0.496,0.368,0.403,0.274,82,335,90.5,20.4,2309,90.6,90.9,139,706,882,0.30000000000001137,6.44,107,151,121,146,300,325,295,"-18.058","18.058","72.3","7.7","1.859967236",401,273,41,19,1,21,66,16.5,56,14,2.19418,0.62042,0.3434,0.07892,"92.3",180,46.52014652014652,15.75091575091575,10.723192019950124,5.84,-0.71,0.23,2.32,0.357,43,"1.137153652",0.387,0.548,"-1.137153652",-0.029,-0.030000000000000027,-0.052,-0.035,19.7,"38.1",11.538379568396905,-2.5595387657579,34.66590945537791,0.6408045977011494,36.84727238600704,34.56020189753539
1576,672960,"Okamoto, Kazuma",1577,99.9,0.238,0.232,0.291,0.47,0.341,0.329,0.222,79,332,91.4,16.7,2297,89.6,89.75,244,724,852,0.20000000000000284,6.45,107,152,124,147,301,326,293,"-10.592","10.592","70.9","7.9","3.692171097",373,218,46,11,0,22,116,31.1,34,9.1,2.38988,0.49904,0.25907,0.07125,"92.6",161,47.706422018348626,14.678899082568808,8.579088471849866,5.71,-0.95,0.18,2.28,0.316,32,"0.672081218",0.304,0.451,"-0.672081218",0.016,0.01200000000000001,0.019,0.012,33.7,"36.7",14.744647323908977,-3.852254816455247,30.674739929450755,0.5571227080394923,36.839951453923135,29.32709533640073
1568,664040,"Lowe, Brandon",1569,99.9,0.243,0.246,0.276,0.49,0.345,0.342,0.246,84,345,90.9,16.7,2303,89,89.18,274,793,775,0.20000000000000284,6.36,116,146,120,151,299,322,298,"-14.14","14.14","70.9","7.0","2.859131391",390,249,42,20,1,21,102,26.2,37,9.5,2.43958,0.49072,0.23056,-0.17072,"92.4",166,45.38152610441767,12.449799196787147,7.948717948717948,5.71,-0.75,-0.21,2.21,0.315,31,"0.901785714",0.323,0.462,"-0.901785714",-0.003,-0.008000000000000007,0.028,0.003,34.6,"37.9",14.628195618556088,-0.961976444492605,33.68467157548941,0.48596938775510207,33.819577635005,33.56023910415066
