"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2079,695578,"Wood, James",2112,98.4,0.271,0.286,0.343,0.557,0.403,0.425,0.278,111,409,95.2,10.1,2257,88.8,89.06,249,798,1281,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-28.545","28.545","74.0","7.3","3.418384047",498,266,55,25,1,30,146,29.3,82,16.5,2.47981,0.45253,0.26192,-0.09881,"94.3",169,59.02255639097744,22.18045112781955,11.847389558232932,5.82,-0.53,-0.1,2.25,0.396,59,"1.373015873",0.404,0.606,"-1.373015873",-0.007,-0.008000000000000007,-0.049,-0.022,31.2,"37.8",10.454837588592254,2.209391275106687,39.64024286551544,0.4155019059720457,35.980244277241,33.905863080681954
2021,621493,"Ward, Taylor",2026,99.8,0.253,0.105,0.317,0.357,0.34,0.348,0.253,99,392,89.4,15.4,2293,89.9,90.1,133,692,1329,0.19999999999998863,6.43,108,152,124,147,305,325,291,"-6.728","6.728","66.5","6.8","2.547420002",482,297,72,20,0,7,98,20.3,81,16.8,2.27027,0.59087,0.30969,0.05099,"91.4",167,38.983050847457626,5.762711864406779,3.5269709543568464,5.7,-0.77,0.17,2.3,0.386,17,"0.332904503",0.387,0.382,"-0.332904503",0,-0.0010000000000000009,-0.025,-0.008,19.2,"35.8",5.7442289074068915,1.4958383733303902,30.659812400580105,0.44126506024096385,35.38337131403049,30.63250732571449
1990,621566,"Olson, Matt",2002,99.4,0.266,0.261,0.299,0.527,0.371,0.36,0.249,109,410,92.7,18.2,2274,89.5,89.92,222,898,1092,0.4000000000000057,6.49,117,147,130,152,301,328,307,"-23.154","23.154","73.0","7.5","2.729140542",463,301,56,26,0,27,112,24.2,48,10.4,2.34352,0.54608,0.28747,-0.09707,"93.2",178,50.66666666666667,14.333333333333334,9.287257019438446,5.71,-0.19,-0.17,2.3,0.343,43,"1.163517588",0.331,0.511,"-1.163517588",0.017,0.01200000000000001,0.016,0.011,24.7,"36.6",9.582394189282018,-1.3827803570249675,33.653184270705815,0.4909090909090909,38.29234803260908,35.57304717510956
1936,656941,"Schwarber, Kyle",1951,99.2,0.252,0.297,0.323,0.549,0.389,0.368,0.24,96,381,93.2,22.4,2293,89,89.23,297,862,1074,0.20000000000000284,6.44,119,146,131,152,299,329,298,"-33.582","33.582","74.2","7.4","3.686200336",452,228,50,12,1,33,155,34.3,64,14.2,2.48404,0.43725,0.23077,-0.11358,"93.6",164,51.98237885462555,18.06167400881057,9.070796460176991,5.73,-0.28,-0.16,2.15,0.365,41,"1.734607438",0.355,0.502,"-1.734607438",0.012,0.010000000000000009,0.047,0.021,34.5,"36.9",14.858900466893019,-8.863877775658795,29.229758090489582,0.6528436018957346,34.45525167206783,34.99884034907975
1904,624413,"Alonso, Pete",1917,99.3,0.249,0.217,0.291,0.466,0.352,0.38,0.274,99,397,94,14.7,2294,89.4,89.58,230,842,1062,0.19999999999998863,6.43,107,152,125,147,305,328,295,"-15.095","15.095","73.0","7.1","2.809627752",462,287,57,20,0,22,114,24.7,55,11.9,2.3988,0.49927,0.2684,0.04734,"93.3",175,55.052264808362374,12.543554006968641,7.792207792207792,5.71,-0.82,0.09,2.24,0.346,36,"0.792804622",0.369,0.515,"-0.792804622",-0.025,-0.02300000000000002,-0.049,-0.028,27.3,"36.8",9.832110658141833,3.122279040818478,33.676189747744935,0.5274056029232643,35.81749445240503,27.336221812181613
1900,668930,"Turang, Brice",1918,99.1,0.263,0.198,0.328,0.461,0.356,0.35,0.258,101,384,90.7,8.3,2257,89.9,90.18,176,814,1086,0.29999999999999716,6.45,113,146,105,149,291,322,302,"-14.919","14.919","68.0","6.6","1.731698542",445,277,58,25,3,15,109,24.5,59,13.3,2.30519,0.57483,0.4011,-0.21213,"91.5",184,44.36363636363637,8.727272727272728,5.393258426966292,5.68,-0.78,-0.15,2.27,0.36,24,"0.785210526",0.356,0.448,"-0.785210526",0.005,0.0040000000000000036,0.013,0.006,21.6,"36.7",6.912833407936951,10.608462661322795,36.06566123922594,0.4619354838709677,33.92018927975634,29.820354155679365
1882,683737,"Busch, Michael",1887,99.7,0.245,0.158,0.305,0.403,0.344,0.341,0.233,95,387,88.5,14.5,2280,89.5,89.83,207,805,1077,0.29999999999999716,6.48,115,145,118,151,294,326,301,"-14.792","14.792","65.9","6.9","3.139040681",467,282,62,18,2,13,109,23.3,66,14.1,2.38632,0.52458,0.30837,-0.0918,"91.4",153,40.78014184397163,9.929078014184398,5.995717344753747,5.67,-0.63,-0.1,2.21,0.366,28,"0.78597237",0.357,0.409,"-0.78597237",0.012,0.009000000000000008,-0.006,0.003,25.7,"36.3",14.513464019285346,-0.6054218093891975,33.91977770145925,0.4815756035578145,36.515335118812324,32.05362400483263
1880,683002,"Henderson, Gunnar",1885,99.7,0.221,0.182,0.254,0.402,0.302,0.303,0.235,96,435,89.4,11.6,2212,89.3,89.53,221,920,960,0.20000000000000284,6.44,115,146,121,151,296,325,302,"-1.851","1.851","72.6","7.2","3.093371852",481,325,56,19,3,18,112,23.3,36,7.5,2.40518,0.50181,0.38742,-0.2464,"92.0",147,44.30769230769231,7.076923076923077,4.781704781704782,5.68,-0.71,-0.19,2.24,0.291,23,"0.098457447",0.304,0.383,"-0.098457447",-0.014,-0.013000000000000012,0.019,-0.001,24,"35.1",9.64439602742231,0.7453943358212325,31.64574256357438,0.46987951807228917,33.4396326353155,33.21082024436004
1864,608324,"Bregman, Alex",1873,99.5,0.234,0.117,0.262,0.351,0.306,0.304,0.231,94,402,87.9,17.3,2295,89.5,89.79,129,762,1102,0.29999999999999716,6.48,106,151,122,146,300,324,295,"4.282","-4.282","68.2","6.9","3.173057961",468,331,68,15,1,10,76,16.2,53,11.3,2.41585,0.50314,0.27187,0.05832,"91.5",158,35.95166163141994,4.229607250755287,2.9914529914529915,5.72,-0.79,0.19,2.21,0.331,14,"-0.22972103",0.33,0.345,"0.22972103",0.003,0.0010000000000000009,0.006,0.002,16.9,"37.4",13.969193281923168,-4.460494430414218,28.194544804038486,0.6323529411764706,33.9505152228105,32.1726105546613
1855,670623,"Paredes, Isaac",1855,100,0.26,0.17,0.278,0.43,0.345,0.319,0.244,95,365,86.5,23.9,2297,89.9,90.02,135,819,1036,0.09999999999999432,6.46,106,152,121,145,291,323,290,"-11.977","11.977","65.9","7.7","3.732295002",423,305,62,18,1,14,64,15.1,40,9.5,2.35065,0.54287,0.33503,0.15661,"91.2",161,29.836065573770494,5.901639344262295,4.25531914893617,5.83,-0.98,0.32,2.16,0.352,18,"0.645660377",0.339,0.371,"-0.645660377",0.016,0.012999999999999956,0.059,0.026,16.5,"38.8",14.54703867682905,-10.611979810402868,34.177602576586985,0.5092592592592593,34.942942404524366,34.72974531844915
1847,518692,"Freeman, Freddie",1850,99.8,0.301,0.19,0.336,0.491,0.378,0.383,0.298,117,389,90.1,13.1,2274,89.7,89.92,202,929,918,0.20000000000000284,6.41,114,146,129,151,294,324,304,"-19.193","19.193","69.0","6.7","2.830377379",446,319,74,27,1,15,74,16.6,50,11.2,2.35095,0.51695,0.33869,-0.21516,"91.8",168,43.573667711598745,10.031347962382444,7.174887892376682,5.68,-0.73,-0.11,2.31,0.381,32,"1.039144559",0.382,0.499,"-1.039144559",0.003,-0.0010000000000000009,-0.008,-0.005,21.7,"35.5",6.470509479986128,3.7379297294210336,42.238950485117456,0.40130861504907306,39.56657026294702,25.189920677592333
1838,682985,"Greene, Riley",1845,99.6,0.282,0.182,0.365,0.463,0.362,0.37,0.264,107,380,91.6,17.7,2198,89.2,89.5,255,852,986,0.29999999999999716,6.47,116,146,125,151,295,331,302,"-13.869","13.869","74.1","7.2","3.588501653",441,267,69,22,1,15,118,26.8,54,12.2,2.28838,0.62014,0.45331,-0.20604,"92.7",168,51.31086142322098,15.355805243445692,9.297052154195011,5.69,-0.57,-0.19,2.36,0.37,41,"0.754570185",0.358,0.494,"-0.754570185",0.018,0.01200000000000001,-0.031,-0.008,29.9,"37.4",13.926794548467834,0.8897359416405006,44.039928485776855,0.41686746987951806,33.35289690533297,32.212735120916186
1836,672695,"Perdomo, Geraldo",1849,99.3,0.223,0.126,0.238,0.35,0.32,0.329,0.245,78,349,87.1,14.6,2231,90.1,90.17,87,704,1132,0.10000000000000853,6.36,115,147,106,149,294,323,297,"-2.993","2.993","64.1","6.8","1.63369109",426,302,53,14,3,8,52,12.2,68,16,2.25496,0.59999,0.46133,-0.46133,"90.8",150,29.900332225913623,3.322259136212625,2.3474178403755865,5.75,-0.69,-0.02,2.22,0.352,10,"0.163017429",0.375,0.335,"-0.163017429",-0.022,-0.02300000000000002,0.015,-0.009,12.4,"37.9",6.606863063290932,-1.3374073103216464,38.02144822297121,0.5007278020378457,35.0989989389318,24.601383969886246
