"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2555,621566,"Olson, Matt",2572,99.3,0.256,0.267,0.286,0.523,0.364,0.36,0.25,137,535,92.7,18.3,2286,89.6,89.96,295,1173,1382,0.4000000000000057,6.48,117,147,131,152,302,328,307,"-27.996","27.996","72.9","7.5","2.873725537",600,387,68,32,0,37,151,25.2,59,9.8,"2.33","0.55","0.29","-0.12","93.1",178,50.51813471502591,15.284974093264248,9.833333333333332,5.71,-0.27,-0.17,2.28,0.332,59,"1.095733855",0.322,0.519,"-1.095733855",0.006,0.010000000000000009,0.004,0.004,25.1,"36.6",9.587354812895347,-1.366548071346532,33.796716031492466,0.47244094488188976,38.515858167833144,35.223548339847405
2487,656941,"Schwarber, Kyle",2515,98.9,0.243,0.281,0.302,0.524,0.377,0.364,0.238,120,494,92.5,20.6,2284,88.9,89.13,378,1102,1385,0.19999999999998863,6.44,119,146,130,152,299,329,298,"-37.173","37.173","74.4","7.4","3.615863251",592,305,62,17,1,40,194,32.8,86,14.5,"2.51","0.42","0.21","-0.1","93.4",162,50,17.105263157894736,8.783783783783784,5.75,-0.36,-0.15,2.15,0.359,52,"1.4946924",0.348,0.495,"-1.4946924",0.005,0.01100000000000001,0.029,0.013,34.3,"36.8",14.750110241701805,-8.471605697865517,29.370764951798446,0.6533827618164968,34.44109840793015,34.66787359310062
2475,672695,"Perdomo, Geraldo",2490,99.4,0.246,0.12,0.27,0.366,0.327,0.331,0.259,117,475,87.5,14.1,2237,90.1,90.27,117,952,1523,0.20000000000000284,6.39,115,147,107,149,294,323,297,"-7.056","7.056","64.3","6.8","1.81171712",566,409,84,18,6,9,72,12.7,81,14.3,"2.25","0.59","0.44","-0.44","90.9",155,31.862745098039213,2.941176470588235,2.1201413427561837,5.73,-0.66,-0.02,2.24,0.357,12,"0.285090909",0.372,0.351,"-0.285090909",-0.013,-0.015000000000000013,0.015,-0.004,12.3,"37.8",6.349290544219827,-0.7066508965950735,38.1538935931561,0.4775641025641026,34.98844179845474,24.53436452299187
2469,624413,"Alonso, Pete",2490,99.2,0.268,0.232,0.31,0.5,0.371,0.392,0.284,139,518,94.1,14.9,2290,89.3,89.53,307,1112,1357,0.20000000000000284,6.46,107,152,125,147,306,329,296,"-26.831","26.831","73.0","7.1","2.728757829",598,377,83,24,0,32,145,24.2,67,11.2,"2.39","0.52","0.28","0.04","93.4",176,56.76392572944297,13.793103448275861,8.695652173913043,5.71,-0.73,0.12,2.23,0.36,52,"1.086715269",0.369,0.545,"-1.086715269",-0.016,-0.009000000000000008,-0.045,-0.021,27.6,"36.7",10.102737348454461,3.15982659034734,34.02474738740298,0.5231481481481481,35.86429313571444,27.126985662377066
2457,608324,"Bregman, Alex",2466,99.6,0.258,0.182,0.272,0.44,0.344,0.317,0.245,139,539,88.1,17.5,2297,89.4,89.69,167,1025,1432,0.29999999999999716,6.45,106,151,122,146,300,323,295,"-17.575","17.575","68.2","6.9","3.302633644",620,449,88,27,1,23,96,15.5,66,10.6,"2.45","0.49","0.27","0.07","91.5",161,37.639198218262806,5.56792873051225,4.032258064516129,5.72,-0.83,0.19,2.21,0.345,25,"0.715303215",0.333,0.377,"-0.715303215",0.013,0.011999999999999955,0.063,0.027,16.3,"37.2",13.577098078284118,-4.198118119780251,28.240819413691604,0.6304347826086957,34.25710211428415,31.712735673828917
2452,671056,"Herrera, Iván",2473,99.2,0.243,0.132,0.282,0.375,0.33,0.33,0.247,125,514,89.2,9.8,2298,89.6,89.82,222,1090,1362,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-12.611","12.611","71.2","7.6","3.911070873",612,407,86,24,1,14,111,18.1,67,10.9,"2.36","0.52","0.36","0.09","92.3",142,40.49382716049383,5.432098765432099,3.594771241830065,5.67,-0.55,0.14,2.25,0.358,22,"0.514314845",0.358,0.372,"-0.514314845",-0.004,0,0.003,0,20.4,"36.2",6.1984583854673385,-1.014216869802469,30.56115432724651,0.42924976258309594,36.74666370884607,32.59944705615979
2451,670623,"Paredes, Isaac",2452,100,0.256,0.16,0.269,0.416,0.343,0.32,0.244,122,476,85.9,23.9,2291,90,90.16,162,1069,1382,0.20000000000000284,6.47,106,152,122,145,290,322,291,"-13.321","13.321","65.5","7.7","3.591812117",557,408,81,23,1,17,73,13.1,59,10.6,"2.32","0.55","0.35","0.17","91.1",160,28.00982800982801,4.914004914004914,3.5906642728904847,5.82,-1,0.33,2.14,0.355,20,"0.543492452",0.345,0.364,"-0.543492452",0.012,0.010000000000000009,0.052,0.023,15.2,"38.4",13.865220426603818,-10.142785311900964,34.214250755531815,0.5020120724346077,34.851165217004706,34.543319830288375
2442,668930,"Turang, Brice",2466,99,0.247,0.174,0.313,0.421,0.336,0.338,0.251,122,494,90.2,8.8,2248,89.9,90.22,240,1055,1387,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-10.558","10.558","67.5","6.6","1.90205403",569,352,73,29,3,17,144,25.3,73,12.8,"2.29","0.58","0.41","-0.21","91.3",180,42.285714285714285,7.7142857142857135,4.745166959578207,5.7,-0.73,-0.14,2.29,0.343,27,"0.432350532",0.344,0.423,"-0.432350532",-0.004,-0.0009999999999999454,-0.002,-0.002,22.7,"36.8",7.250412510744045,9.855944795520386,35.82670354355303,0.45986124876114964,34.18311734918663,29.96319493013649
2441,691718,"Crow-Armstrong, Pete",2470,98.8,0.276,0.295,0.324,0.571,0.4,0.371,0.259,145,525,90.2,21.9,2254,89.5,89.83,324,1201,1240,0.29999999999999716,6.44,116,145,105,151,295,325,300,"-41.453","41.453","72.5","7.4","2.957035236",610,368,73,27,7,38,160,26.2,71,11.6,"2.4","0.53","0.34","-0.19","92.7",165,49.72826086956522,13.31521739130435,8.032786885245901,5.69,-0.54,-0.23,2.26,0.372,49,"1.69819746",0.353,0.5,"-1.69819746",0.017,0.019000000000000017,0.071,0.029,27,"36.4",14.812374996165037,-5.480877614356044,34.94579650578459,0.4711864406779661,34.62885575963748,37.62582495501064
2417,683737,"Busch, Michael",2422,99.8,0.237,0.153,0.291,0.39,0.331,0.33,0.23,123,518,88.4,15.8,2271,89.3,89.61,271,1055,1362,0.29999999999999716,6.44,116,145,118,151,294,325,301,"-12.11","12.11","66.3","6.9","3.145563487",612,381,80,24,2,17,141,23,78,12.7,"2.44","0.5","0.32","-0.11","91.4",154,39.89501312335958,9.186351706036746,5.718954248366013,5.67,-0.69,-0.12,2.2,0.348,35,"0.50103434",0.342,0.399,"-0.50103434",0.007,0.00599999999999995,-0.009,0.001,25.7,"36.1",14.367891737366477,-0.8798535665234352,33.9974264600563,0.476878612716763,36.56647233990628,32.22809010952029
