"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1664,695578,"Wood, James",1693,98.3,0.258,0.245,0.342,0.503,0.381,0.415,0.269,84,326,95.4,10.8,2258,89,89.15,205,633,1031,0.20000000000000284,6.4,119,147,127,151,299,327,307,"-16.2","16.2","73.6","7.3","3.614923416",396,207,44,20,0,20,121,30.6,64,16.2,2.46846,0.45352,0.27896,-0.09101,"94.3",174,59.90338164251207,22.705314009661837,11.868686868686869,5.84,-0.56,-0.08,2.26,0.384,47,"0.973557692",0.396,0.585,"-0.973557692",-0.011,-0.01200000000000001,-0.082,-0.034,32.4,"38.1",10.490645570418378,2.3603740751279365,39.724122412909466,0.4217252396166134,35.80284268506337,33.83044916324337
1618,621493,"Ward, Taylor",1623,99.7,0.256,0.104,0.329,0.361,0.343,0.348,0.254,81,316,89.4,14.4,2285,89.9,90.09,103,548,1070,0.19999999999998863,6.43,108,152,123,147,305,325,292,"-6.308","6.308","66.0","6.8","2.540186109",387,236,58,18,0,5,82,21.2,66,17.1,2.26753,0.59399,0.31829,0.08806,"91.5",164,40.25423728813559,5.084745762711865,3.10077519379845,5.71,-0.83,0.19,2.31,0.388,12,"0.38986403",0.386,0.383,"-0.38986403",0.002,0.0020000000000000018,-0.022,-0.005,18.8,"35.9",4.907002960173764,2.1688571056947357,30.488265074722694,0.42994241842610365,35.36279295084714,30.185073283307975
1609,701762,"Kurtz, Nick",1643,97.9,0.277,0.247,0.383,0.523,0.406,0.393,0.258,83,300,94.5,12.8,2200,89.9,89.93,244,675,934,0,6.38,117,146,130,152,301,330,307,"-29.92","29.92","76.4","7.7","2.975750342",375,186,48,15,1,19,114,30.4,73,19.5,2.30885,0.55791,0.46514,-0.22829,"93.8",172,59.13978494623656,18.817204301075268,9.333333333333334,5.76,-0.57,-0.1,2.31,0.421,35,"1.859540087",0.406,0.514,"-1.859540087",0.019,0.014999999999999958,0.009,0.013,36.1,"36.3",11.573216993207923,6.275217035440818,37.66736607585206,0.49105691056910566,37.60299400852043,22.59087357076136
1548,621566,"Olson, Matt",1556,99.5,0.276,0.254,0.309,0.53,0.374,0.362,0.258,88,319,92.8,17.9,2267,89.5,89.9,172,708,840,0.4000000000000057,6.48,116,147,131,152,300,328,307,"-17.551","17.551","73.0","7.5","2.794306215",357,240,47,21,0,20,82,23,34,9.5,2.33452,0.55808,0.29202,-0.07438,"93.2",179,51.46443514644351,13.389121338912133,8.96358543417367,5.74,-0.07,-0.17,2.3,0.345,32,"1.13378553",0.331,0.516,"-1.13378553",0.018,0.013999999999999957,0.014,0.012,24.3,"36.8",9.1923670173439,-0.6157464526223732,33.756341378581936,0.49712643678160917,38.689723781105094,35.388730689234976
1520,683002,"Henderson, Gunnar",1521,99.9,0.221,0.189,0.251,0.41,0.307,0.306,0.233,77,349,89.5,12.1,2191,89.3,89.4,178,741,779,0.10000000000000853,6.43,116,146,121,152,297,326,302,"-4.99","4.99","72.8","7.3","3.01072939",385,259,45,14,2,16,91,23.6,30,7.8,2.43596,0.47931,0.40697,-0.26985,"91.9",146,44.78764478764479,8.108108108108109,5.454545454545454,5.67,-0.78,-0.2,2.22,0.291,21,"0.328289474",0.302,0.393,"-0.328289474",-0.012,-0.01100000000000001,0.017,0.001,24,"35.0",10.106854703618545,0.6719741285347405,31.474061017275083,0.4857142857142857,33.43998664563184,33.38556281507448
1520,656941,"Schwarber, Kyle",1535,99,0.256,0.336,0.313,0.591,0.408,0.39,0.252,77,301,93.6,21.7,2269,88.9,89.16,236,674,846,0.29999999999999716,6.43,120,146,131,152,300,329,299,"-33.56","33.56","74.1","7.4","3.841599639",356,180,37,9,1,30,121,34,51,14.3,2.48988,0.43363,0.26722,-0.11851,"93.7",164,53.63128491620112,20.670391061452513,10.393258426966293,5.74,-0.29,-0.18,2.16,0.371,37,"2.207894737",0.368,0.548,"-2.207894737",0.004,0.0030000000000000027,0.043,0.018,35,"36.4",14.737416285874023,-9.447022027054139,29.16817071260595,0.6570121951219512,34.4146631491307,35.363255565320785
1511,624413,"Alonso, Pete",1520,99.4,0.252,0.226,0.284,0.478,0.355,0.381,0.274,80,318,94.2,14.1,2278,89.5,89.59,182,660,851,0.09999999999999432,6.42,107,152,125,147,305,328,296,"-12.287","12.287","73.0","7.1","2.735459604",368,234,46,15,0,19,88,23.9,43,11.7,2.4005,0.49462,0.28615,0.05969,"93.3",172,54.27350427350427,12.82051282051282,8.152173913043478,5.69,-0.84,0.09,2.23,0.342,30,"0.813170086",0.364,0.525,"-0.813170086",-0.022,-0.021999999999999964,-0.047,-0.026,27.6,"36.5",9.647573182654043,3.473413792964573,33.419609074109395,0.5366614664586583,35.90371708757367,27.17758883286189
1495,608324,"Bregman, Alex",1504,99.4,0.239,0.096,0.274,0.335,0.304,0.312,0.241,77,322,87.7,16.8,2294,89.5,89.84,108,615,880,0.29999999999999716,6.5,106,151,122,146,300,324,294,"4.696","-4.696","68.2","6.9","3.31840914",375,265,59,11,1,6,61,16.3,42,11.2,2.40125,0.48953,0.2866,0.06907,"91.6",154,37.735849056603776,4.528301886792453,3.2,5.69,-0.76,0.2,2.2,0.336,12,"-0.314113712",0.339,0.358,"0.314113712",-0.002,-0.0030000000000000027,-0.023,-0.008,17.6,"36.7",14.172271683967066,-5.009661868573301,28.112078089754956,0.6235489220563848,33.58952574806846,32.71802833491908
1481,683737,"Busch, Michael",1486,99.7,0.233,0.15,0.289,0.383,0.34,0.351,0.233,70,300,88.5,15.4,2291,89.6,89.9,156,606,875,0.30000000000001137,6.48,115,145,117,151,295,325,301,"-9.811","9.811","65.8","6.9","3.224317926",369,220,45,14,2,9,83,22.5,58,15.7,2.38193,0.50811,0.31659,-0.09611,"91.7",151,42.27272727272727,10.909090909090908,6.504065040650407,5.66,-0.62,-0.08,2.2,0.369,24,"0.662457799",0.369,0.417,"-0.662457799",0,0,-0.034,-0.011,25.7,"36.0",15.00062100419984,-0.7961594918260444,34.23601507729048,0.5025380710659898,36.44735469769917,32.12029140380814
1472,518692,"Freeman, Freddie",1473,99.9,0.289,0.203,0.318,0.492,0.379,0.386,0.29,88,305,90.9,12.5,2277,89.5,89.72,156,725,747,0.20000000000000284,6.41,114,146,129,151,294,323,304,"-16.449","16.449","68.9","6.7","2.684694354",354,249,53,21,1,13,59,16.7,43,12.1,2.38298,0.49878,0.31731,-0.23052,"91.9",167,46.1847389558233,11.244979919678714,7.909604519774012,5.69,-0.77,-0.12,2.3,0.379,28,"1.117459239",0.383,0.506,"-1.117459239",-0.001,-0.0040000000000000036,-0.014,-0.007,21.5,"35.9",6.171040032529554,3.8886069402021284,42.05502326466129,0.4011220196353436,39.74710453896306,25.178202030000804
