"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2409,621566,"Olson, Matt",2422,99.5,0.261,0.279,0.291,0.539,0.372,0.362,0.25,130,499,92.6,18.5,2285,89.6,89.95,274,1100,1309,0.30000000000001137,6.48,118,147,131,152,302,329,307,"-30.026","30.026","73.0","7.5","2.702714105",561,359,63,31,0,36,143,25.5,56,10,"2.33","0.55","0.29","-0.11","93.0",179,50,15.921787709497206,10.16042780748663,5.71,-0.24,-0.18,2.29,0.337,57,"1.246409298",0.329,0.521,"-1.246409298",0.011,0.008000000000000007,0.018,0.01,24.9,"36.6",9.52520950382457,-1.1948079325803884,33.78784650326638,0.47830101569713757,38.44763390357925,35.181978372833214
2315,624413,"Alonso, Pete",2328,99.4,0.271,0.233,0.312,0.504,0.373,0.394,0.285,131,484,94.1,15,2290,89.4,89.63,279,1034,1281,0.19999999999998863,6.46,107,152,125,147,306,329,295,"-27.131","27.131","72.9","7.1","2.65322267",559,354,78,23,0,30,134,24,63,11.3,"2.38","0.52","0.28","0.04","93.4",177,56.21468926553672,14.124293785310735,8.94454382826476,5.71,-0.79,0.11,2.23,0.361,50,"1.171965443",0.375,0.55,"-1.171965443",-0.014,-0.014000000000000012,-0.046,-0.021,27,"36.8",9.935202647584848,3.37607429962851,33.89450572463673,0.5233366434955313,35.798159208208624,27.05526427096527
2313,656941,"Schwarber, Kyle",2341,98.8,0.242,0.279,0.308,0.522,0.377,0.364,0.236,111,458,92.7,21.5,2289,88.8,89.05,350,1019,1294,0.20000000000000284,6.43,119,146,130,152,299,329,298,"-33.843","33.843","74.3","7.4","3.688497294",550,277,58,15,1,37,185,33.6,81,14.7,"2.52","0.41","0.21","-0.1","93.4",162,51.449275362318836,17.391304347826086,8.727272727272728,5.76,-0.35,-0.15,2.13,0.361,48,"1.463164721",0.357,0.49,"-1.463164721",0.006,0.0040000000000000036,0.032,0.013,34.3,"37.1",14.906826816511346,-8.852147007259925,29.3801119041006,0.6439317953861585,34.41690455291514,34.92957205979788
2303,671056,"Herrera, Iván",2324,99.1,0.244,0.138,0.28,0.382,0.333,0.334,0.249,118,484,89.3,9.9,2294,89.6,89.73,211,1034,1269,0.10000000000000853,6.4,107,151,123,147,309,326,294,"-13.225","13.225","71.3","7.6","3.907740568",578,385,80,23,1,14,103,17.8,63,10.9,"2.36","0.53","0.35","0.11","92.3",142,40.73107049608355,5.7441253263707575,3.8062283737024223,5.66,-0.58,0.14,2.25,0.36,22,"0.574250977",0.366,0.378,"-0.574250977",-0.005,-0.006000000000000005,0.004,-0.001,20.4,"36.1",5.938353813745766,-0.8584268078577055,30.48325941234786,0.42384769539078154,36.65752219905866,32.495142934780084
2286,670623,"Paredes, Isaac",2286,100,0.262,0.164,0.277,0.426,0.347,0.325,0.251,117,446,86,23.5,2289,90,90.14,154,1001,1285,0.09999999999999432,6.46,106,152,121,145,290,322,291,"-12.465","12.465","65.6","7.7","3.538639902",517,381,77,23,1,16,69,13.3,50,9.7,"2.33","0.55","0.35","0.16","91.2",160,28.421052631578945,5.263157894736842,3.8684719535783367,5.83,-0.99,0.33,2.13,0.356,20,"0.545275591",0.347,0.377,"-0.545275591",0.011,0.009000000000000008,0.049,0.022,15.4,"38.6",14.063861515668709,-10.39259618293449,34.255668841800976,0.5086206896551724,34.879279833878286,34.62979260664223
2285,608324,"Bregman, Alex",2294,99.6,0.258,0.16,0.28,0.418,0.337,0.316,0.245,129,500,88.4,17,2299,89.5,89.85,148,945,1340,0.29999999999999716,6.47,106,151,122,146,301,323,294,"-9.518","9.518","68.3","6.9","3.31524958",576,415,86,24,1,18,90,15.6,63,10.9,"2.42","0.49","0.27","0.08","91.6",160,38.31325301204819,5.0602409638554215,3.6458333333333335,5.71,-0.84,0.18,2.2,0.347,21,"0.41654267",0.337,0.373,"-0.41654267",0.013,0.009999999999999953,0.045,0.021,15.7,"37.1",13.587964704362232,-4.1233436648302995,28.349633971345515,0.628755364806867,34.126532068696186,31.76575699066633
2284,691718,"Crow-Armstrong, Pete",2313,98.7,0.273,0.279,0.331,0.552,0.393,0.36,0.25,132,484,90.2,22,2255,89.6,89.86,307,1121,1163,0.30000000000001137,6.46,116,145,105,151,295,325,300,"-34.992","34.992","72.5","7.4","3.059268176",567,334,68,25,7,32,153,27,69,12.2,"2.4","0.52","0.33","-0.2","92.6",164,50,12.574850299401197,7.4074074074074066,5.68,-0.55,-0.24,2.24,0.374,42,"1.532049037",0.356,0.472,"-1.532049037",0.023,0.018000000000000016,0.08,0.033,27.4,"36.4",14.816424240723507,-5.085354999978303,35.077200504180595,0.46866485013623976,34.73043080857683,37.62265388075931
2282,621493,"Ward, Taylor",2291,99.6,0.238,0.096,0.301,0.333,0.325,0.34,0.246,107,450,88.8,14.6,2291,89.9,90.14,152,781,1501,0.19999999999998863,6.43,108,152,124,147,305,325,291,"-2.765","2.765","66.7","6.8","2.485310088",550,339,79,20,1,7,114,20.7,91,16.5,"2.27","0.59","0.32","0.03","91.4",163,38.27893175074184,5.637982195845697,3.4545454545454546,5.7,-0.69,0.17,2.31,0.371,19,"0.121165644",0.378,0.371,"-0.121165644",-0.008,-0.007000000000000006,-0.038,-0.015,19.5,"36.1",5.823961668186813,1.3957747501170354,30.83586368964686,0.44312169312169314,35.424769338868266,30.73360243812356
2280,668930,"Turang, Brice",2301,99.1,0.257,0.177,0.327,0.434,0.345,0.343,0.256,119,463,90.4,8.7,2257,90.1,90.38,223,982,1298,0.30000000000001137,6.45,114,146,106,150,292,322,303,"-14.44","14.44","67.6","6.6","1.833917924",534,331,72,28,3,16,134,25.1,69,12.9,"2.28","0.58","0.41","-0.23","91.4",182,43.46504559270517,7.90273556231003,4.868913857677903,5.7,-0.75,-0.14,2.29,0.352,26,"0.633333333",0.352,0.432,"-0.633333333",0.001,0,0.002,0.002,22.7,"36.8",7.07267524736004,10.434002957473037,35.85144060913023,0.46284501061571126,34.18521898868464,29.733100403377993
2275,683002,"Henderson, Gunnar",2284,99.6,0.222,0.177,0.255,0.399,0.309,0.319,0.244,114,514,89.8,12.2,2209,89.4,89.62,257,1088,1187,0.19999999999998863,6.46,115,146,121,151,295,326,302,"-4.337","4.337","72.7","7.3","2.983667204",579,388,67,23,4,20,128,22.1,54,9.3,"2.38","0.52","0.41","-0.23","92.0",151,44.84536082474227,7.216494845360824,4.8359240069084635,5.69,-0.73,-0.21,2.25,0.306,28,"0.190637363",0.326,0.399,"-0.190637363",-0.022,-0.020000000000000018,0,-0.01,23.6,"35.5",9.688506920751255,0.7058204931851447,31.67866095222482,0.4777777777777778,33.51062551337015,33.15134568595458
