"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2752,656941,"Schwarber, Kyle",2780,99,0.238,0.279,0.29,0.518,0.371,0.365,0.24,129,541,92.4,19.6,2280,88.9,89.21,412,1223,1529,0.29999999999999716,6.45,119,146,130,152,299,329,299,"-39.021","39.021","74.3","7.4","3.602966491",646,337,67,17,1,44,210,32.5,92,14.2,"2.49","0.43","0.23","-0.09","93.3",160,49.702380952380956,16.666666666666664,8.6687306501548,5.73,-0.35,-0.15,2.15,0.352,56,"1.417914244",0.347,0.5,"-1.417914244",-0.002,0.0050000000000000044,0.018,0.006,33.7,"36.7",14.684424300082949,-8.165806646007104,29.34845099731441,0.6458333333333334,34.481866962422785,34.44897792115019
2739,621566,"Olson, Matt",2756,99.4,0.25,0.258,0.276,0.508,0.354,0.355,0.248,145,581,92.8,18,2285,89.6,89.95,322,1274,1465,0.4000000000000057,6.48,117,147,131,152,302,329,307,"-25.473","25.473","73.0","7.5","2.783366618",650,423,73,33,0,39,162,24.9,62,9.5,"2.34","0.56","0.31","-0.13","93.0",178,51.8957345971564,14.691943127962084,9.538461538461538,5.7,-0.32,-0.17,2.29,0.323,62,"0.930010953",0.318,0.509,"-0.930010953",0.002,0.0050000000000000044,-0.001,-0.001,25.3,"36.5",9.488058896512522,-1.326106638208735,33.69245304281673,0.47101449275362317,38.59625345674162,35.16295711920277
2689,671056,"Herrera, Iván",2710,99.2,0.244,0.133,0.284,0.377,0.33,0.331,0.248,138,565,89.3,9.2,2297,89.7,89.9,239,1185,1504,0.20000000000000284,6.41,107,151,123,147,308,326,294,"-15.001","15.001","71.2","7.6","4.016659861",670,446,96,25,1,16,123,18.4,72,10.7,"2.35","0.52","0.36","0.11","92.3",140,40.765765765765764,5.405405405405405,3.582089552238806,5.67,-0.57,0.13,2.25,0.357,24,"0.557865377",0.357,0.376,"-0.557865377",-0.004,0,0.001,-0.001,20.2,"36.2",6.176436160036533,-0.6011418620764358,30.602969823449833,0.42632955536181344,36.7799900585354,32.388014042803576
2688,670623,"Paredes, Isaac",2690,99.9,0.26,0.175,0.271,0.435,0.352,0.322,0.245,135,519,86.2,24.1,2294,90.1,90.23,177,1172,1516,0.10000000000000853,6.47,107,152,122,145,291,323,291,"-20.203","20.203","65.6","7.7","3.458810008",607,442,87,26,1,21,82,13.5,64,10.5,"2.31","0.56","0.37","0.17","91.2",160,29.25170068027211,4.761904761904762,3.459637561779242,5.81,-1.02,0.32,2.15,0.359,21,"0.751599702",0.346,0.367,"-0.751599702",0.015,0.013000000000000012,0.068,0.03,15.1,"38.2",13.995948811994523,-10.41920753248812,34.2419342037961,0.511520737327189,34.74649117906889,34.68076632345152
2686,624413,"Alonso, Pete",2707,99.2,0.269,0.23,0.309,0.499,0.372,0.395,0.284,151,561,93.9,14.7,2293,89.3,89.54,328,1216,1470,0.20000000000000284,6.46,107,152,125,147,306,329,295,"-29.011","29.011","72.9","7.1","2.780439966",652,410,92,24,0,35,156,23.9,76,11.7,"2.38","0.52","0.28","0.03","93.3",175,56.09756097560976,13.902439024390246,8.742331288343557,5.72,-0.71,0.12,2.24,0.363,57,"1.080081906",0.374,0.542,"-1.080081906",-0.015,-0.01100000000000001,-0.043,-0.023,27,"36.7",9.97855666675569,3.3043427819737454,34.10455259865532,0.5271646859083192,35.76716722695228,26.99571981368297
2654,668930,"Turang, Brice",2680,99,0.259,0.18,0.328,0.439,0.35,0.347,0.257,138,533,90.1,8.8,2252,89.9,90.17,259,1141,1513,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-18.366","18.366","67.6","6.6","1.853444088",619,382,83,33,3,19,153,24.7,83,13.4,"2.28","0.59","0.4","-0.19","91.3",180,42.368421052631575,7.894736842105263,4.846526655896607,5.7,-0.72,-0.15,2.29,0.359,30,"0.692012057",0.355,0.432,"-0.692012057",0.002,0.0040000000000000036,0.007,0.003,22.7,"36.5",7.3009136953874165,9.897762870255281,35.78795707110761,0.45844748858447487,34.21953263778342,30.095352105862503
2652,691718,"Crow-Armstrong, Pete",2681,98.9,0.271,0.289,0.318,0.56,0.394,0.375,0.262,155,571,90.6,21.8,2262,89.7,90,353,1314,1338,0.29999999999999716,6.44,116,145,106,151,295,325,300,"-43.79","43.79","72.6","7.4","2.944141294",664,400,79,28,7,41,175,26.4,77,11.6,"2.38","0.53","0.34","-0.21","92.8",164,50,13.750000000000002,8.283132530120483,5.68,-0.54,-0.23,2.25,0.367,55,"1.651206637",0.356,0.51,"-1.651206637",0.009,0.01100000000000001,0.05,0.019,26.9,"36.3",14.737152220689861,-5.946537967579765,34.912372023322604,0.4779582366589327,34.5484496731976,37.5765791446787
2641,608324,"Bregman, Alex",2650,99.7,0.264,0.187,0.278,0.451,0.352,0.321,0.248,153,579,88.2,17.4,2299,89.6,89.89,173,1094,1547,0.30000000000001137,6.46,106,151,122,146,301,323,295,"-22.678","22.678","68.2","6.9","3.297895533",669,486,96,31,1,25,99,14.8,72,10.8,"2.43","0.5","0.28","0.08","91.5",162,37.242798353909464,5.761316872427984,4.185351270553064,5.71,-0.83,0.18,2.21,0.354,28,"0.85868989",0.339,0.379,"-0.85868989",0.016,0.014999999999999958,0.072,0.031,15.8,"37.2",13.424277469674534,-4.032868078059609,28.201506007219475,0.6342592592592593,34.19614118704173,31.583580310364443
2636,672695,"Perdomo, Geraldo",2655,99.3,0.244,0.114,0.266,0.358,0.321,0.327,0.256,124,509,87.4,14.6,2234,90.1,90.27,123,1024,1612,0.20000000000000284,6.39,115,147,107,149,294,323,297,"-5.509","5.509","64.2","6.8","1.781148153",607,441,90,19,6,9,76,12.5,85,14,"2.25","0.6","0.44","-0.44","90.8",156,31.818181818181817,2.727272727272727,1.9769357495881383,5.74,-0.66,-0.02,2.24,0.353,12,"0.208990895",0.368,0.346,"-0.208990895",-0.012,-0.015000000000000013,0.012,-0.006,12,"37.9",6.157262434529344,-0.49556596983095313,38.18455629597328,0.4671968190854871,34.9277751663535,24.439948015479086
2611,805808,"McGonigle, Kevin",2617,99.8,0.272,0.153,0.296,0.425,0.354,0.354,0.262,151,555,88,20.2,2243,89,89.26,183,1128,1483,0.29999999999999716,6.46,117,146,118,151,292,327,300,"-21.468","21.468","69.5","6.9","2.16135584",649,469,104,26,4,17,89,13.7,88,13.6,"2.39","0.54","0.35","-0.2","91.4",167,36.965811965811966,7.264957264957266,5.238828967642527,5.69,-0.8,-0.13,2.19,0.373,34,"0.822213711",0.364,0.439,"-0.822213711",0.01,0.009000000000000008,-0.014,0,16.2,"37.8",14.534062469354591,2.432774070549044,36.30633543180595,0.4859981933152665,37.10260273593391,34.14502831616848
