"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1942,695578,"Wood, James",1971,98.5,0.278,0.291,0.353,0.57,0.414,0.433,0.279,104,374,95,9.8,2262,88.8,89.08,228,737,1205,0.29999999999999716,6.42,118,147,127,151,299,327,307,"-30.84","30.84","74.0","7.4","3.548111845",460,243,52,23,1,28,133,28.9,80,17.4,2.48109,0.45005,0.26176,-0.09885,"94.3",170,60.08230452674898,22.633744855967077,11.956521739130435,5.83,-0.54,-0.1,2.25,0.409,55,"1.588053553",0.412,0.617,"-1.588053553",-0.001,-0.0030000000000000027,-0.047,-0.019,30.9,"37.9",10.616474367326346,2.1292985797218114,39.59427341255391,0.42090784044016505,35.90998547083801,33.998368147998754
1861,621493,"Ward, Taylor",1866,99.7,0.256,0.111,0.322,0.367,0.344,0.349,0.253,92,360,89.4,14.9,2290,89.9,90.04,123,638,1223,0.09999999999999432,6.42,108,152,123,147,305,325,291,"-7.536","7.536","66.2","6.8","2.559560993",443,271,66,19,0,7,92,20.8,76,17.2,2.28078,0.58258,0.3179,0.06062,"91.4",167,39.405204460966544,5.947955390334572,3.611738148984198,5.7,-0.76,0.17,2.31,0.388,16,"0.404943579",0.387,0.385,"-0.404943579",0.003,0.0010000000000000009,-0.018,-0.005,19.3,"35.6",5.342407698493967,1.7898181141385094,30.59943235804081,0.4288052373158756,35.395254279455685,30.396453441699773
1822,621566,"Olson, Matt",1834,99.3,0.27,0.273,0.299,0.543,0.377,0.364,0.254,101,374,92.9,17.8,2277,89.5,89.96,200,825,997,0.5,6.49,117,147,131,152,301,328,307,"-23.322","23.322","73.1","7.5","2.747283674",421,277,51,24,0,26,100,23.8,42,10,2.34397,0.54461,0.28576,-0.09779,"93.3",179,51.81159420289855,14.130434782608695,9.263657957244655,5.71,-0.17,-0.18,2.31,0.344,39,"1.280021954",0.332,0.52,"-1.280021954",0.016,0.011999999999999955,0.023,0.013,24.2,"36.4",9.437834229330702,-1.1350139215713058,33.690697956220895,0.4956843403205919,38.36959977067594,35.485257512218794
1785,656941,"Schwarber, Kyle",1800,99.2,0.254,0.305,0.326,0.559,0.394,0.376,0.245,90,354,93.5,21.7,2288,89,89.3,282,799,986,0.29999999999999716,6.44,119,146,131,152,299,330,298,"-33.495","33.495","74.2","7.4","3.720156207",418,210,47,10,1,32,145,34.7,59,14.1,2.47631,0.43869,0.24631,-0.10353,"93.7",164,53.588516746411486,19.138755980861244,9.569377990430622,5.75,-0.32,-0.15,2.15,0.366,40,"1.876470588",0.359,0.52,"-1.876470588",0.009,0.007000000000000006,0.039,0.018,35.3,"37.0",14.694854524446713,-9.005228282742443,29.323375327155667,0.6555697823303457,34.355499966824375,35.141787962887335
1773,668930,"Turang, Brice",1789,99.1,0.263,0.197,0.331,0.46,0.356,0.346,0.254,95,361,90.9,8.1,2258,89.9,90.24,166,755,1018,0.29999999999999716,6.45,113,146,104,149,291,322,303,"-13.656","13.656","67.9","6.6","1.739940418",418,259,55,23,3,14,104,24.9,55,13.2,2.3084,0.56797,0.39903,-0.20153,"91.6",183,44.96124031007752,8.527131782945736,5.263157894736842,5.68,-0.77,-0.14,2.28,0.359,22,"0.770219966",0.352,0.442,"-0.770219966",0.009,0.007000000000000006,0.018,0.01,22,"36.5",6.712284838931273,10.749479218914997,36.099814450165134,0.46089385474860334,33.86148816430931,29.59192254967235
1755,624413,"Alonso, Pete",1764,99.5,0.25,0.22,0.29,0.47,0.353,0.376,0.27,91,364,93.8,14.4,2295,89.3,89.47,215,770,985,0.20000000000000284,6.42,108,152,125,147,306,328,295,"-13.503","13.503","73.1","7.1","2.684442047",423,262,53,17,0,21,106,25.1,51,12.1,2.4151,0.48854,0.25954,0.04125,"93.2",174,54.961832061068705,12.595419847328243,7.801418439716312,5.7,-0.8,0.09,2.24,0.345,33,"0.769401709",0.364,0.511,"-0.769401709",-0.02,-0.019000000000000017,-0.041,-0.023,27.9,"36.4",9.90531253965654,3.0493627949809574,33.64724970866464,0.5299600532623169,35.7960690975178,27.412004782064496
1747,701762,"Kurtz, Nick",1781,98.1,0.264,0.231,0.372,0.495,0.388,0.379,0.249,88,333,93.6,12.5,2207,90,89.98,276,748,999,0,6.36,117,146,129,152,301,331,306,"-26.324","26.324","76.4","7.7","2.970687374",411,203,52,15,1,20,130,31.6,76,18.5,2.30432,0.55616,0.45745,-0.23288,"93.7",170,58.620689655172406,18.226600985221676,9.002433090024331,5.77,-0.54,-0.11,2.32,0.404,37,"1.506811677",0.392,0.494,"-1.506811677",0.015,0.01200000000000001,0.001,0.009,36.9,"36.6",11.60811436121198,6.042067500150073,37.64241171006151,0.4883720930232558,37.57649379281581,22.837534482408365
1733,683002,"Henderson, Gunnar",1734,99.9,0.222,0.177,0.252,0.399,0.302,0.306,0.238,89,401,89.6,11.9,2207,89.3,89.45,198,849,884,0.20000000000000284,6.43,116,146,121,152,296,326,302,"-2.167","2.167","72.7","7.2","3.13279315",443,303,54,16,2,17,100,22.6,34,7.7,2.41534,0.49499,0.39613,-0.25398,"92.0",148,44.224422442244226,7.2607260726072615,4.966139954853273,5.68,-0.73,-0.19,2.24,0.291,22,"0.125043278",0.306,0.388,"-0.125043278",-0.016,-0.015000000000000013,0.011,-0.004,23.3,"34.8",9.821726144427565,0.7685866075612757,31.48388152880287,0.4845605700712589,33.515953375015606,33.26839581385315
1725,608324,"Bregman, Alex",1734,99.5,0.239,0.118,0.266,0.357,0.31,0.309,0.237,89,373,87.9,17,2295,89.5,89.81,115,698,1027,0.29999999999999716,6.49,106,151,122,146,301,324,294,"3.464","-3.464","68.2","6.9","3.235601009",435,310,64,15,1,9,68,15.6,50,11.5,2.40099,0.49257,0.28232,0.05427,"91.6",158,36.45161290322581,4.193548387096775,2.9885057471264367,5.71,-0.71,0.2,2.2,0.336,13,"-0.200811594",0.335,0.354,"0.200811594",0.002,0.0010000000000000009,0.003,0.001,16.5,"37.0",14.021742975847845,-4.433251081400578,28.1930223348676,0.6297376093294461,33.78426931765622,32.3014947644332
1706,683737,"Busch, Michael",1711,99.7,0.237,0.154,0.29,0.391,0.34,0.344,0.232,83,350,88.2,14.6,2281,89.5,89.77,178,714,992,0.29999999999999716,6.48,115,145,117,151,294,326,301,"-11.503","11.503","65.8","6.9","3.12790067",427,259,53,17,2,11,95,22.2,63,14.8,2.38772,0.51296,0.31367,-0.10077,"91.4",153,40.54054054054054,10.038610038610038,6.0889929742388755,5.67,-0.59,-0.09,2.21,0.365,26,"0.674267292",0.362,0.412,"-0.674267292",0.005,0.0030000000000000027,-0.021,-0.004,24.9,"36.3",14.618111425172899,-0.5834812473834277,33.99519264897801,0.4899425287356322,36.48341237392313,32.116538873309885
