"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2158,695578,"Wood, James",2191,98.5,0.27,0.28,0.34,0.55,0.403,0.425,0.278,114,422,95.2,9.9,2256,88.8,89.04,256,819,1339,0.20000000000000284,6.42,119,147,127,151,299,327,307,"-30.04","30.04","74.0","7.3","3.399236471",518,277,57,26,1,30,148,28.6,89,17.2,2.48575,0.44693,0.26107,-0.10912,"94.3",168,58.48375451263538,21.299638989169676,11.389961389961389,5.81,-0.55,-0.11,2.24,0.4,59,"1.392029657",0.409,0.597,"-1.392029657",-0.008,-0.008999999999999952,-0.047,-0.022,31.3,"37.7",10.44329475170353,2.2085789810572494,39.653093736601775,0.4160493827160494,36.001679183947026,33.89681619047232
2082,621493,"Ward, Taylor",2087,99.8,0.248,0.102,0.312,0.35,0.337,0.345,0.248,100,403,89.2,15.5,2293,89.9,90.15,138,713,1369,0.29999999999999716,6.44,108,152,124,147,305,325,290,"-6.025","6.025","66.4","6.8","2.540787837",496,305,73,20,0,7,101,20.4,84,16.9,2.26238,0.59588,0.30766,0.05125,"91.4",167,38.943894389438945,5.6105610561056105,3.4274193548387095,5.7,-0.77,0.17,2.31,0.383,17,"0.289385207",0.384,0.375,"-0.289385207",0,-0.0010000000000000009,-0.025,-0.008,19.4,"36.1",5.765179390448475,1.3620542193454337,30.7286217058081,0.4426705370101596,35.407652356539764,30.661984768339877
2058,621566,"Olson, Matt",2070,99.4,0.261,0.259,0.295,0.52,0.366,0.355,0.245,111,425,92.7,18.3,2276,89.5,89.87,232,931,1127,0.4000000000000057,6.48,117,147,131,152,301,328,307,"-21.755","21.755","72.9","7.5","2.781814405",479,309,57,26,0,28,119,24.8,49,10.2,2.34157,0.55121,0.28042,-0.0981,"93.1",177,50.324675324675326,14.285714285714285,9.18580375782881,5.71,-0.17,-0.17,2.3,0.338,44,"1.057094266",0.326,0.503,"-1.057094266",0.016,0.01200000000000001,0.017,0.011,24.9,"36.6",9.48978073545444,-1.2686106504341417,33.61873896627244,0.486870897155361,38.34258709573425,35.43047537706332
1957,656941,"Schwarber, Kyle",1972,99.2,0.252,0.294,0.325,0.545,0.389,0.368,0.24,97,385,93.3,22.1,2295,88.9,89.17,300,867,1090,0.29999999999999716,6.43,119,146,131,152,299,329,298,"-33.592","33.592","74.2","7.4","3.691792536",457,230,51,12,1,33,157,34.4,65,14.2,2.49716,0.42715,0.2215,-0.10656,"93.6",163,52.40174672489083,17.903930131004365,8.971553610503284,5.74,-0.29,-0.16,2.15,0.365,41,"1.716504854",0.355,0.5,"-1.716504854",0.012,0.010000000000000009,0.045,0.021,34.6,"36.6",14.858119890422197,-8.864765264017409,29.23872037284771,0.6541176470588236,34.45221490802202,35.00349889543951
1956,624413,"Alonso, Pete",1969,99.3,0.249,0.212,0.29,0.461,0.349,0.375,0.271,102,410,93.9,15.3,2293,89.5,89.67,234,864,1092,0.20000000000000284,6.44,107,152,125,147,305,328,294,"-14.267","14.267","72.9","7.1","2.797547117",476,298,59,21,0,22,116,24.4,56,11.8,2.38559,0.50691,0.26976,0.04577,"93.2",174,54.69798657718121,12.080536912751679,7.563025210084033,5.71,-0.81,0.09,2.24,0.345,36,"0.729396728",0.365,0.507,"-0.729396728",-0.022,-0.020000000000000018,-0.046,-0.026,27.1,"37.0",9.74953204978012,3.3578583435939833,33.675977566994284,0.527810650887574,35.80902400512437,27.215055892295528
1953,683002,"Henderson, Gunnar",1958,99.7,0.219,0.176,0.253,0.395,0.3,0.303,0.234,98,448,89.4,11.8,2213,89.4,89.57,230,956,997,0.19999999999998863,6.45,115,146,121,151,295,326,302,"-0.854","0.854","72.6","7.2","3.106916971",496,334,58,19,3,18,116,23.4,38,7.7,2.39909,0.50517,0.38092,-0.23204,"91.9",148,44.31137724550898,7.18562874251497,4.838709677419355,5.69,-0.71,-0.19,2.25,0.29,24,"0.043727599",0.305,0.383,"-0.043727599",-0.015,-0.015000000000000013,0.012,-0.003,24.1,"35.5",9.756969081777703,0.7941800379638673,31.62478193127801,0.46421052631578946,33.38947593018899,33.22573116544661
1951,668930,"Turang, Brice",1970,99,0.265,0.192,0.333,0.457,0.355,0.347,0.258,105,396,90.6,7.9,2253,89.9,90.2,179,835,1116,0.29999999999999716,6.45,113,146,105,149,291,322,302,"-15.57","15.57","68.0","6.6","1.718569892",457,285,62,25,3,15,113,24.7,59,12.9,2.30486,0.57334,0.40909,-0.22109,"91.4",182,43.46289752650176,8.480565371024735,5.25164113785558,5.68,-0.8,-0.15,2.28,0.359,24,"0.798052281",0.354,0.443,"-0.798052281",0.007,0.0050000000000000044,0.014,0.008,21.4,"36.4",6.856945356078121,10.736797795032103,36.04823636381282,0.4623115577889447,33.99760117479767,29.7764031016243
1951,608324,"Bregman, Alex",1960,99.5,0.248,0.133,0.277,0.381,0.321,0.307,0.236,104,420,87.8,17.1,2301,89.5,89.8,130,797,1154,0.29999999999999716,6.49,106,151,122,146,301,324,295,"-0.032","0.032","68.1","6.9","3.173057961",487,347,71,21,1,11,78,16,54,11.1,2.42394,0.49377,0.26162,0.0647,"91.5",158,36.31123919308357,4.322766570605188,3.0800821355236137,5.71,-0.81,0.19,2.21,0.341,15,"0.001640185",0.332,0.352,"-0.001640185",0.012,0.009000000000000008,0.029,0.014,16.3,"37.4",13.783937647353698,-4.142731205315912,28.335324993976997,0.6292993630573248,33.99015827987794,31.966189988522537
1944,683737,"Busch, Michael",1949,99.7,0.241,0.15,0.297,0.391,0.335,0.337,0.233,98,407,88.4,14.4,2275,89.5,89.82,213,842,1102,0.29999999999999716,6.49,115,145,118,151,294,326,302,"-11.755","11.755","65.9","6.9","3.121616274",487,299,65,18,2,13,112,23,66,13.6,2.39234,0.51851,0.31457,-0.09986,"91.4",151,40.468227424749166,9.698996655518394,5.95482546201232,5.67,-0.65,-0.1,2.21,0.357,29,"0.60468107",0.352,0.407,"-0.60468107",0.008,0.0050000000000000044,-0.016,-0.002,25.3,"36.4",14.464110236803604,-0.514661608636912,34.002641263938266,0.4776839565741858,36.491822667814915,32.06599090608493
1940,670623,"Paredes, Isaac",1940,100,0.254,0.164,0.271,0.418,0.339,0.321,0.247,96,378,86.5,24,2295,89.9,90.08,137,854,1086,0.19999999999998863,6.47,106,152,121,145,291,323,290,"-9.911","9.911","65.8","7.7","3.703457369",438,317,63,18,1,14,65,14.8,41,9.4,2.34093,0.54918,0.34371,0.1629,"91.2",162,29.652996845425868,5.993690851735016,4.337899543378995,5.83,-0.97,0.32,2.15,0.347,19,"0.510876289",0.342,0.375,"-0.510876289",0.007,0.004999999999999949,0.043,0.018,16,"39.0",14.272017570441953,-10.430313263835984,34.264151397535244,0.5126262626262627,34.92397526514479,34.59487445795172
