"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2456,621566,"Olson, Matt",2469,99.5,0.26,0.273,0.291,0.533,0.369,0.359,0.248,133,512,92.6,18.6,2289,89.6,89.96,282,1125,1331,0.4000000000000057,6.48,118,147,131,152,302,329,307,"-28.661","28.661","72.9","7.5","2.817523513",574,369,65,32,0,36,146,25.4,56,9.8,"2.33","0.55","0.29","-0.1","93.0",179,50,15.489130434782608,9.930313588850174,5.71,-0.23,-0.17,2.29,0.334,57,"1.166978827",0.326,0.516,"-1.166978827",0.012,0.008000000000000007,0.017,0.01,25.1,"36.5",9.56114946835608,-1.2956992947527735,33.78266019249478,0.4748858447488584,38.45601818999862,35.19002688599259
2387,656941,"Schwarber, Kyle",2415,98.8,0.241,0.283,0.3,0.524,0.376,0.366,0.237,114,473,92.7,21.4,2286,88.8,89.11,365,1058,1329,0.29999999999999716,6.44,119,146,130,152,299,329,298,"-35.503","35.503","74.3","7.4","3.588774018",568,289,59,15,1,39,189,33.3,83,14.6,"2.52","0.41","0.21","-0.1","93.4",163,51.041666666666664,17.36111111111111,8.80281690140845,5.76,-0.37,-0.14,2.14,0.358,50,"1.487348136",0.356,0.497,"-1.487348136",0.004,0.0020000000000000018,0.027,0.01,34.5,"37.0",14.81806688311251,-8.556051328983862,29.356192914846673,0.6496138996138996,34.404190921549485,34.734642111543586
2365,608324,"Bregman, Alex",2374,99.6,0.254,0.161,0.274,0.415,0.334,0.315,0.244,131,516,88.1,17.1,2301,89.5,89.83,158,982,1383,0.29999999999999716,6.46,106,151,122,146,301,323,294,"-9.659","9.659","68.2","6.9","3.328368952",595,428,87,24,1,19,94,15.8,65,10.9,"2.42","0.48","0.27","0.08","91.5",160,37.61682242990654,5.14018691588785,3.697478991596639,5.71,-0.86,0.19,2.2,0.343,22,"0.408414376",0.336,0.371,"-0.408414376",0.01,0.007000000000000006,0.044,0.019,16.1,"37.1",13.646935582221458,-4.282839545366451,28.27700911010202,0.628482972136223,34.17738759485168,31.817752748949232
2364,624413,"Alonso, Pete",2377,99.5,0.276,0.236,0.317,0.512,0.378,0.396,0.287,137,496,94.1,15.1,2290,89.4,89.6,284,1060,1304,0.19999999999998863,6.46,107,152,125,147,306,329,295,"-28.889","28.889","73.0","7.1","2.66080174",571,365,82,24,0,31,135,23.6,63,11,"2.39","0.51","0.28","0.04","93.4",176,56.71232876712329,13.972602739726028,8.93169877408056,5.72,-0.77,0.1,2.23,0.364,51,"1.222038917",0.375,0.553,"-1.222038917",-0.011,-0.01100000000000001,-0.041,-0.018,26.8,"36.8",9.998592906486053,3.2597448507253377,33.950390187388116,0.5256534365924492,35.72827942432377,27.10902234277063
2351,691718,"Crow-Armstrong, Pete",2380,98.8,0.27,0.278,0.323,0.548,0.391,0.361,0.25,135,500,90,21.8,2255,89.6,89.91,314,1158,1193,0.30000000000001137,6.45,116,145,105,151,295,325,300,"-35.147","35.147","72.4","7.4","3.024466195",585,349,69,26,7,33,154,26.3,71,12.1,"2.39","0.53","0.34","-0.2","92.6",164,49.28366762177651,12.607449856733524,7.521367521367521,5.68,-0.56,-0.24,2.25,0.371,44,"1.494980859",0.356,0.474,"-1.494980859",0.02,0.015000000000000013,0.074,0.03,27.1,"36.3",14.739234360549984,-5.069907786293445,35.03594757038535,0.47012302284710017,34.74564108385409,37.58077657928197
2351,671056,"Herrera, Iván",2372,99.1,0.242,0.135,0.281,0.378,0.33,0.33,0.246,120,495,89.2,9.9,2293,89.6,89.75,218,1050,1301,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-11.893","11.893","71.2","7.6","3.913714245",590,391,82,23,1,14,108,18.3,64,10.8,"2.36","0.52","0.36","0.1","92.3",141,40.3598971722365,5.655526992287918,3.728813559322034,5.67,-0.57,0.13,2.25,0.358,22,"0.505869843",0.362,0.373,"-0.505869843",-0.004,-0.0040000000000000036,0.005,0,20.8,"36.1",6.034412242065116,-1.0495216996084071,30.522615035139896,0.42250740375123397,36.683374286657966,32.59153146171684
2350,672695,"Perdomo, Geraldo",2365,99.4,0.24,0.126,0.262,0.366,0.323,0.326,0.252,109,454,87.5,14.3,2239,90.2,90.3,113,907,1443,0.09999999999999432,6.38,115,147,107,149,295,323,297,"-5.077","5.077","64.2","6.8","1.815894348",541,391,76,18,6,9,69,12.8,77,14.2,"2.25","0.6","0.44","-0.44","90.8",154,31.28205128205128,3.076923076923077,2.2181146025878005,5.74,-0.63,-0.02,2.24,0.351,12,"0.216042553",0.365,0.344,"-0.216042553",-0.012,-0.014000000000000012,0.022,-0.003,12.5,"37.8",6.426468701214384,-0.8677457912707918,38.11092496007889,0.48484848484848486,35.04255390516039,24.58238924813756
2347,670623,"Paredes, Isaac",2348,100,0.261,0.167,0.273,0.428,0.347,0.323,0.25,119,456,85.9,23.6,2289,90,90.12,158,1026,1321,0.09999999999999432,6.47,106,152,121,145,290,322,291,"-14.414","14.414","65.5","7.7","3.644073835",531,391,78,23,1,17,70,13.2,53,10,"2.33","0.55","0.35","0.16","91.1",160,28.205128205128204,5.128205128205128,3.766478342749529,5.82,-0.98,0.33,2.13,0.356,20,"0.614145718",0.347,0.373,"-0.614145718",0.011,0.009000000000000008,0.055,0.024,15.4,"38.5",14.015438328400489,-10.237898044386592,34.279144909808,0.5052521008403361,34.900502789039756,34.59396966900886
2339,668930,"Turang, Brice",2360,99.1,0.252,0.172,0.321,0.424,0.339,0.34,0.254,120,476,90.2,8.8,2255,90,90.31,231,1007,1332,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-12.02","12.02","67.6","6.6","1.87842846",548,340,73,28,3,16,138,25.2,70,12.8,"2.28","0.58","0.41","-0.22","91.4",181,42.60355029585799,7.6923076923076925,4.744525547445255,5.7,-0.72,-0.14,2.29,0.347,26,"0.513894827",0.349,0.427,"-0.513894827",-0.002,-0.0020000000000000018,-0.003,-0.001,22.9,"36.8",7.173175913556385,10.110061136887925,35.841678416762264,0.4620187304890739,34.21862250519168,29.859159188454242
2336,621493,"Ward, Taylor",2345,99.6,0.233,0.094,0.297,0.327,0.322,0.339,0.244,107,459,88.9,14.5,2294,89.9,90.15,154,799,1537,0.29999999999999716,6.44,108,152,124,147,305,325,291,"-1.401","1.401","66.7","6.8","2.463317994",562,344,79,20,1,7,118,21,93,16.5,"2.27","0.59","0.32","0.03","91.4",163,38.01169590643275,5.555555555555555,3.3807829181494666,5.69,-0.69,0.17,2.31,0.368,19,"0.059974315",0.378,0.368,"-0.059974315",-0.011,-0.010000000000000009,-0.041,-0.017,19.3,"36.0",5.722354173369872,1.5797019958366338,30.91870570845067,0.4411384217335058,35.43052835898829,30.637176407932532
2330,683002,"Henderson, Gunnar",2339,99.6,0.219,0.173,0.252,0.392,0.305,0.318,0.244,115,526,89.8,12.2,2211,89.4,89.61,264,1116,1214,0.19999999999998863,6.46,115,146,121,152,296,326,302,"-1.99","1.99","72.6","7.3","2.974122907",592,397,68,23,4,20,131,22.1,55,9.3,"2.38","0.52","0.41","-0.23","92.0",150,44.83627204030227,7.052896725440807,4.72972972972973,5.7,-0.7,-0.21,2.25,0.302,28,"0.085407725",0.325,0.396,"-0.085407725",-0.025,-0.02300000000000002,-0.004,-0.013,23.7,"35.6",9.676050874430297,0.6336790915895334,31.65516189218438,0.48148148148148145,33.51881481343775,33.17085207449013
2327,664023,"Happ, Ian",2342,99.4,0.22,0.207,0.286,0.427,0.331,0.315,0.205,103,468,89.3,14.6,2212,89.6,89.86,317,1019,1308,0.30000000000001137,6.44,114,147,121,150,296,325,299,"-3.042","3.042","70.4","6.8","2.79018301",544,303,54,24,2,23,166,30.5,68,12.5,"2.39","0.51","0.44","-0.44","91.8",159,42.244224422442244,11.55115511551155,6.4338235294117645,5.67,-1.03,-0.05,2.29,0.327,35,"0.130726257",0.314,0.4,"-0.130726257",0.015,0.013000000000000012,0.027,0.016,31.1,"35.8",10.461612029728842,-3.747161803898858,33.78538972794069,0.4386138613861386,35.11439929426595,33.22352359147163
2323,683737,"Busch, Michael",2328,99.8,0.244,0.151,0.3,0.395,0.335,0.333,0.234,121,496,88.3,15.3,2271,89.4,89.73,259,1011,1312,0.29999999999999716,6.46,115,145,118,151,294,325,301,"-14.643","14.643","66.2","6.9","3.110985504",587,366,80,23,2,16,134,22.8,75,12.8,"2.41","0.49","0.31","-0.12","91.5",154,39.89071038251366,9.289617486338798,5.792163543441227,5.66,-0.73,-0.12,2.2,0.354,34,"0.630348687",0.346,0.403,"-0.630348687",0.01,0.008000000000000007,-0.008,0.002,25.6,"36.0",14.30218465580231,-0.6679724347341247,34.027579593361004,0.47738693467336685,36.58534562704147,32.088812107173425
2310,805808,"McGonigle, Kevin",2316,99.7,0.28,0.146,0.308,0.427,0.359,0.353,0.263,138,492,88.2,20.4,2236,88.9,89.23,159,1001,1309,0.29999999999999716,6.47,117,146,117,151,292,327,300,"-20.248","20.248","69.4","6.9","2.122767849",577,416,97,24,3,14,79,13.7,79,13.7,"2.4","0.54","0.37","-0.19","91.4",167,37.10843373493976,7.228915662650602,5.1993067590987865,5.67,-0.81,-0.13,2.18,0.381,30,"0.876536797",0.367,0.434,"-0.876536797",0.017,0.014000000000000012,-0.007,0.006,15.9,"37.4",14.595458345688751,2.172851574019739,36.33220171031785,0.48223350253807107,37.20929667335572,34.29164921430445
2287,687263,"Neto, Zach",2294,99.7,0.237,0.196,0.316,0.434,0.328,0.303,0.208,122,514,89.6,22.7,2240,89.1,89.2,394,1181,1106,0.10000000000000853,6.45,108,152,116,146,304,325,295,"-7.266","7.266","68.8","7.0","3.980352705",575,338,69,27,4,22,177,30.8,52,9,"2.42","0.5","0.32","0.09","91.7",153,41.246290801186944,11.572700296735905,6.782608695652175,5.75,-0.82,0.36,2.03,0.317,39,"0.317708789",0.291,0.401,"-0.317708789",0.029,0.026000000000000023,0.033,0.025,33.4,"38.5",19.22310508577361,-5.656360482042082,39.869635216405534,0.3838120104438642,32.126826542539696,37.371959562587215
2280,646240,"Devers, Rafael",2296,99.3,0.242,0.236,0.282,0.479,0.343,0.327,0.229,120,495,92.6,14.9,2268,90.5,90.81,318,1093,1187,0.29999999999999716,6.43,117,147,129,152,295,328,306,"-11.21","11.21","70.6","7.5","2.033850443",558,354,60,31,1,28,145,26,58,10.4,"2.13","0.68","0.39","-0.16","92.8",175,50.991501416430594,11.048158640226628,6.989247311827956,5.75,-0.48,-0.19,2.36,0.321,39,"0.491666667",0.311,0.446,"-0.491666667",0.013,0.010000000000000009,0.033,0.016,29.1,"37.9",8.788921885371717,6.460094016580077,30.63304051107956,0.5565949485500468,34.56133791008914,28.3974810599288
2273,668804,"Reynolds, Bryan",2286,99.4,0.263,0.164,0.335,0.426,0.353,0.349,0.247,130,495,90.5,7.2,2280,89.2,89.38,304,1052,1221,0.20000000000000284,6.37,113,148,122,150,300,323,297,"-18.376","18.376","70.4","6.9","3.560411075",583,358,81,32,2,15,139,23.8,77,13.2,"2.46","0.45","0.34","-0.34","92.4",152,46.36871508379888,11.1731843575419,6.86106346483705,5.68,-0.62,-0.02,2.16,0.37,40,"0.808446986",0.359,0.432,"-0.808446986",0.016,0.01100000000000001,-0.006,0.004,28.9,"37.7",9.803255682765379,3.370365371846036,37.72533258684143,0.446480231436837,35.889871650146766,25.07284949436128
2263,802139,"Wetherholt, JJ",2276,99.4,0.246,0.132,0.271,0.378,0.327,0.353,0.258,121,492,89.9,11.8,2265,89.7,89.88,190,947,1316,0.20000000000000284,6.4,118,147,109,151,297,325,304,"-5.253","5.253","69.8","7.4","1.703261348",572,401,90,14,0,17,93,16.3,62,10.8,"2.33","0.54","0.42","-0.18","91.8",169,45.22613065326633,7.537688442211055,5.244755244755245,5.66,-0.54,-0.13,2.24,0.348,30,"0.232125497",0.36,0.44,"-0.232125497",-0.012,-0.01200000000000001,-0.062,-0.026,20.1,"35.7",10.781051398833398,6.463548129907647,32.62764874419979,0.6181818181818182,36.99624653992596,28.247988477101106
2256,518692,"Freeman, Freddie",2265,99.6,0.299,0.159,0.338,0.458,0.362,0.371,0.297,145,485,89.6,12.6,2279,89.8,90.14,248,1137,1119,0.29999999999999716,6.41,115,146,129,151,294,324,304,"-16.299","16.299","68.7","6.6","2.986494536",550,400,99,30,1,15,91,16.5,56,10.2,"2.33","0.52","0.37","-0.21","91.7",166,41.854636591478695,8.521303258145362,6.181818181818182,5.68,-0.71,-0.11,2.3,0.371,34,"0.722473404",0.372,0.482,"-0.722473404",0.002,-0.0010000000000000009,-0.024,-0.009,21.8,"35.4",6.543984418154995,4.05263831257365,42.212790563705894,0.39555555555555555,39.75237877164729,25.098746107958274
2254,701398,"Stewart, Sal",2274,99.1,0.263,0.212,0.292,0.475,0.348,0.349,0.256,134,510,90.1,13,2325,89.7,89.95,295,1094,1160,0.20000000000000284,6.49,108,151,122,147,304,326,293,"-12.785","12.785","70.2","7.5","2.283808621",576,391,82,24,0,28,126,21.9,55,9.5,"2.38","0.5","0.26","0.06","91.9",174,40,13.157894736842104,8.680555555555555,5.67,-0.95,0.15,2.18,0.335,50,"0.567213842",0.334,0.475,"-0.567213842",0.007,0.0010000000000000009,0,-0.001,27,"36.7",11.45661534266896,6.693348367721207,33.27297379751349,0.5441729323308271,38.278805014130654,28.144495994937316
2253,678246,"Vargas, Miguel",2272,99.2,0.248,0.248,0.253,0.496,0.369,0.39,0.268,119,480,90.7,20.1,2313,90.5,90.77,209,1001,1252,0.29999999999999716,6.46,107,151,122,146,300,325,296,"-25.931","25.931","72.1","7.7","2.054779661",573,385,59,30,1,29,100,17.5,80,14,"2.22","0.6","0.31","0.06","92.3",176,45.714285714285715,14.545454545454545,9.773123909249563,5.83,-0.66,0.24,2.31,0.36,56,"1.150954283",0.38,0.523,"-1.150954283",-0.02,-0.020000000000000018,-0.027,-0.021,20.9,"38.6",11.992767608629245,-2.9464135750766633,34.44255649618837,0.6232323232323232,36.82415811653732,34.9465997602396
2247,677800,"Abreu, Wilyer",2255,99.6,0.254,0.207,0.285,0.46,0.342,0.352,0.256,125,493,89.9,18.6,2249,89.9,90.17,266,1081,1166,0.29999999999999716,6.43,113,145,119,151,286,323,305,"-12.971","12.971","72.4","7.1","1.996845992",563,384,71,28,4,22,116,20.6,60,10.7,"2.22","0.64","0.42","-0.22","91.9",179,44.27083333333333,12.760416666666666,8.703374777975133,5.72,-0.62,-0.22,2.34,0.333,49,"0.577258567",0.338,0.481,"-0.577258567",-0.002,-0.0050000000000000044,-0.021,-0.01,24.6,"37.6",7.208053908620632,1.5139863126643012,33.21024743242391,0.4688372093023256,36.37812099926592,26.954078614981242
