"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1618,695578,"Wood, James",1647,98.2,0.26,0.251,0.342,0.511,0.383,0.417,0.271,83,319,95.3,10.6,2262,88.9,89.15,200,616,1002,0.29999999999999716,6.41,119,147,127,151,299,327,307,"-16.005","16.005","73.6","7.3","3.575880146",386,204,43,20,0,20,117,30.3,61,15.8,2.47074,0.45193,0.27815,-0.08963,"94.4",174,59.31372549019608,23.03921568627451,12.176165803108809,5.83,-0.54,-0.07,2.27,0.383,47,"0.989184178",0.396,0.591,"-0.989184178",-0.011,-0.013000000000000012,-0.08,-0.034,32.5,"38.1",10.629766756111094,2.27801784805765,39.64674792273084,0.42528735632183906,35.7635291934092,33.87221657752321
1594,701762,"Kurtz, Nick",1628,97.9,0.278,0.251,0.387,0.529,0.409,0.393,0.257,82,295,94.6,12.4,2199,89.9,89.9,241,668,926,0,6.38,117,146,130,152,301,330,307,"-30.431","30.431","76.4","7.7","2.973000098",370,182,47,15,1,19,113,30.5,73,19.7,2.31418,0.55424,0.46456,-0.23176,"93.8",171,59.34065934065934,18.681318681318682,9.18918918918919,5.76,-0.59,-0.1,2.31,0.424,34,"1.909096612",0.407,0.514,"-1.909096612",0.021,0.017000000000000015,0.015,0.016,36.1,"36.2",11.602883324166044,6.242380074956497,37.68486076527627,0.48932676518883417,37.56240764781092,22.628224629148697
1578,621493,"Ward, Taylor",1583,99.7,0.262,0.107,0.335,0.369,0.347,0.349,0.255,81,309,89.5,14.4,2288,90,90.17,97,529,1049,0.20000000000000284,6.43,109,152,123,147,305,324,292,"-7.25","7.25","66.0","6.7","2.587462563",378,232,58,18,0,5,79,20.9,64,16.9,2.26406,0.59249,0.32054,0.09275,"91.5",165,40.08620689655172,5.172413793103448,3.1746031746031744,5.71,-0.88,0.19,2.3,0.392,12,"0.459442332",0.386,0.387,"-0.459442332",0.007,0.006000000000000005,-0.018,-0.002,18.3,"35.8",4.822114622064099,2.107454094801551,30.55688649063447,0.4262948207171315,35.351616854848245,30.2251043249655
1507,621566,"Olson, Matt",1515,99.5,0.273,0.257,0.304,0.531,0.373,0.364,0.258,85,311,92.6,17.6,2271,89.5,89.86,167,690,817,0.4000000000000057,6.48,116,147,131,152,300,328,306,"-17.108","17.108","73.0","7.5","2.80560615",349,234,45,20,0,20,80,22.9,34,9.7,2.33926,0.55596,0.28896,-0.0717,"93.1",178,51.072961373390555,13.304721030042918,8.882521489971348,5.74,-0.08,-0.16,2.29,0.344,31,"1.135235567",0.333,0.517,"-1.135235567",0.015,0.010999999999999954,0.014,0.009,24.2,"37.0",9.23737849614525,-0.7299572207684837,33.73711655062883,0.5014749262536873,38.68352003182604,35.49272003862086
1487,656941,"Schwarber, Kyle",1502,99,0.256,0.334,0.313,0.59,0.408,0.39,0.252,75,293,93.3,21.7,2270,88.9,89.14,227,654,833,0.19999999999998863,6.43,120,146,131,152,300,329,299,"-32.763","32.763","74.2","7.4","3.874876299",347,176,36,9,1,29,117,33.7,50,14.4,2.49475,0.42985,0.27066,-0.11878,"93.6",164,52.57142857142857,20.57142857142857,10.37463976945245,5.74,-0.26,-0.17,2.15,0.372,36,"2.203295225",0.369,0.547,"-2.203295225",0.004,0.0030000000000000027,0.043,0.018,34.7,"36.3",14.752045934449022,-9.61572442291271,29.194893993639383,0.6556603773584906,34.35285784025674,35.44814087086888
1487,683002,"Henderson, Gunnar",1488,99.9,0.224,0.194,0.254,0.418,0.312,0.307,0.233,76,340,89.5,12.1,2191,89.3,89.41,172,722,765,0.10000000000000853,6.43,116,146,121,152,297,325,302,"-6.64","6.64","72.9","7.3","3.018970103",376,252,44,14,2,16,89,23.7,30,8,2.43874,0.47633,0.41009,-0.27361,"91.9",146,45.23809523809524,8.333333333333332,5.585106382978723,5.68,-0.82,-0.2,2.22,0.295,21,"0.446536651",0.304,0.393,"-0.446536651",-0.009,-0.009000000000000008,0.025,0.005,23.8,"35.0",10.214459616376242,0.5747212715512676,31.44981096637758,0.4860335195530726,33.43059109316891,33.462350032260886
1471,624413,"Alonso, Pete",1480,99.4,0.252,0.219,0.284,0.471,0.352,0.377,0.274,78,310,94.2,13.8,2282,89.5,89.63,174,643,828,0.09999999999999432,6.42,108,152,125,147,305,327,296,"-10.623","10.623","73.0","7.1","2.733780569",359,229,46,14,0,18,85,23.7,42,11.7,2.40119,0.49215,0.28565,0.06224,"93.2",171,54.14847161572053,12.22707423580786,7.7994428969359335,5.7,-0.87,0.09,2.23,0.343,28,"0.722161795",0.364,0.514,"-0.722161795",-0.022,-0.020999999999999963,-0.043,-0.025,27.1,"36.6",9.602803952563775,3.593399587873367,33.38112738824041,0.5376,35.92126680351898,27.12223360940763
1456,608324,"Bregman, Alex",1465,99.4,0.244,0.098,0.281,0.343,0.309,0.315,0.245,77,315,87.8,16.3,2295,89.5,89.76,107,598,858,0.29999999999999716,6.5,106,151,122,146,300,324,294,"3.277","-3.277","68.1","6.9","3.31840914",365,259,59,11,1,6,59,16.2,41,11.2,2.41122,0.48444,0.28133,0.05542,"91.7",153,38.22393822393823,4.633204633204633,3.287671232876712,5.69,-0.77,0.2,2.19,0.34,12,"-0.225068681",0.342,0.364,"0.225068681",-0.001,-0.0020000000000000018,-0.021,-0.006,17.9,"36.8",14.206824560262925,-5.038572271249704,28.183413222101244,0.6177474402730375,33.61687788466499,32.751861431569026
1450,683737,"Busch, Michael",1455,99.7,0.235,0.15,0.288,0.384,0.339,0.351,0.234,69,294,88.5,15.1,2290,89.5,89.85,152,596,854,0.29999999999999716,6.48,115,145,117,151,295,325,301,"-9.205","9.205","65.7","6.9","3.256665783",360,217,45,13,2,9,80,22.2,55,15.3,2.38693,0.50724,0.31299,-0.09393,"91.7",150,42.3963133640553,11.059907834101383,6.666666666666667,5.66,-0.63,-0.07,2.2,0.367,24,"0.634827586",0.368,0.422,"-0.634827586",0.001,-0.0010000000000000009,-0.038,-0.012,25.5,"36.1",15.02987470391448,-0.8192411928220606,34.231113761498335,0.5025817555938038,36.456072455189094,32.170182650314715
1435,518692,"Freeman, Freddie",1436,99.9,0.286,0.205,0.314,0.492,0.378,0.384,0.286,85,297,90.8,12.6,2276,89.5,89.74,154,706,729,0.20000000000000284,6.41,115,146,129,151,294,323,304,"-15.796","15.796","69.0","6.7","2.645103063",345,242,51,20,1,13,58,16.8,42,12.2,2.38387,0.49707,0.30706,-0.21721,"91.9",167,46.28099173553719,11.570247933884298,8.115942028985506,5.7,-0.73,-0.12,2.29,0.377,28,"1.100766551",0.38,0.505,"-1.100766551",0,-0.0030000000000000027,-0.013,-0.006,21.8,"35.9",6.240396634997643,3.8398514008661224,41.99890177370799,0.40575539568345326,39.81141137286818,25.212707629046697
