"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2620,621566,"Olson, Matt",2637,99.4,0.25,0.261,0.282,0.512,0.357,0.355,0.246,138,551,92.6,18.3,2285,89.6,90,310,1206,1414,0.4000000000000057,6.48,117,147,131,152,302,328,307,"-24.573","24.573","72.9","7.5","2.812597618",617,395,68,33,0,37,159,25.8,60,9.7,"2.33","0.55","0.3","-0.11","93.0",179,50.50761421319797,14.974619289340103,9.562398703403566,5.71,-0.29,-0.17,2.29,0.326,59,"0.937900763",0.318,0.509,"-0.937900763",0.004,0.008000000000000007,0.003,0.002,25.7,"36.6",9.509921064967276,-1.258197898277626,33.78724566347605,0.467687074829932,38.51286105156597,35.13152038635689
2574,656941,"Schwarber, Kyle",2602,98.9,0.24,0.28,0.296,0.52,0.374,0.365,0.239,122,508,92.4,20.1,2282,88.9,89.16,390,1144,1430,0.29999999999999716,6.44,119,146,130,152,299,329,298,"-36.625","36.625","74.3","7.4","3.669001455",610,315,63,17,1,41,199,32.6,89,14.6,"2.51","0.42","0.22","-0.09","93.4",160,50,16.878980891719745,8.688524590163935,5.74,-0.31,-0.15,2.15,0.356,53,"1.422882673",0.349,0.495,"-1.422882673",0.001,0.007000000000000006,0.025,0.009,34.1,"36.6",14.77108425953965,-8.445728121714902,29.384554031206658,0.647636039250669,34.43329955916655,34.62603111008144
2550,670623,"Paredes, Isaac",2552,99.9,0.259,0.164,0.27,0.423,0.347,0.32,0.244,128,494,86,24.3,2295,90,90.14,166,1117,1433,0.09999999999999432,6.46,106,152,122,145,291,322,291,"-16.841","16.841","65.5","7.7","3.582104236",578,425,84,25,1,18,74,12.8,61,10.6,"2.32","0.55","0.36","0.18","91.1",160,28.066037735849058,4.716981132075472,3.4602076124567476,5.81,-1.03,0.32,2.15,0.358,20,"0.660431373",0.345,0.363,"-0.660431373",0.015,0.013000000000000012,0.06,0.027,14.9,"38.1",13.941108492295927,-10.231064413412161,34.217583179149656,0.5067567567567568,34.85391726992622,34.63821265916352
2545,671056,"Herrera, Iván",2566,99.2,0.248,0.138,0.286,0.385,0.334,0.333,0.249,133,537,89.4,9.6,2298,89.7,89.88,229,1133,1412,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-14.719","14.719","71.3","7.6","3.9987955",637,425,92,24,1,16,116,18.2,69,10.8,"2.35","0.52","0.36","0.1","92.3",142,41.13475177304964,5.673758865248227,3.767660910518053,5.67,-0.54,0.13,2.25,0.359,24,"0.578349705",0.357,0.381,"-0.578349705",-0.001,0.0020000000000000018,0.004,0.001,20.2,"36.3",6.242625678735097,-0.9173672908600229,30.562342781177946,0.42974452554744524,36.77045964429092,32.52596029323241
2544,608324,"Bregman, Alex",2553,99.6,0.26,0.183,0.274,0.443,0.347,0.318,0.246,145,557,88.2,17.3,2299,89.5,89.77,169,1060,1484,0.29999999999999716,6.45,106,151,122,146,301,323,295,"-18.937","18.937","68.2","6.9","3.344628702",641,465,92,28,1,24,98,15.3,68,10.6,"2.44","0.49","0.27","0.08","91.5",161,37.634408602150536,5.806451612903226,4.212168486739469,5.71,-0.83,0.19,2.21,0.348,27,"0.744378931",0.335,0.378,"-0.744378931",0.014,0.012999999999999956,0.065,0.029,15.9,"37.3",13.532759644777817,-4.209145824169321,28.226775567166765,0.627151051625239,34.20887852387738,31.70334078911122
2541,624413,"Alonso, Pete",2562,99.2,0.265,0.23,0.304,0.495,0.367,0.392,0.283,142,535,94.2,14.6,2289,89.3,89.57,315,1151,1390,0.29999999999999716,6.46,107,152,125,147,306,329,296,"-25.248","25.248","72.9","7.1","2.795904516",619,391,85,24,0,33,149,24.1,70,11.3,"2.38","0.52","0.28","0.04","93.4",175,57.033248081841435,14.066496163682865,8.88529886914378,5.71,-0.72,0.12,2.23,0.357,55,"0.993624557",0.37,0.542,"-0.993624557",-0.018,-0.013000000000000012,-0.047,-0.025,27.4,"36.7",10.079287060533838,3.169494357149411,34.07921222887603,0.5241935483870968,35.79002710021811,27.10259551176011
2537,672695,"Perdomo, Geraldo",2554,99.3,0.242,0.117,0.265,0.359,0.322,0.329,0.258,118,487,87.4,14.3,2239,90.2,90.27,120,980,1557,0.09999999999999432,6.38,115,147,107,149,294,323,297,"-5.114","5.114","64.3","6.8","1.786745724",580,420,85,18,6,9,74,12.8,82,14.1,"2.25","0.6","0.44","-0.44","90.8",155,31.742243436754176,2.863961813842482,2.0689655172413794,5.73,-0.67,-0.02,2.25,0.352,12,"0.201576665",0.369,0.348,"-0.201576665",-0.016,-0.017000000000000015,0.011,-0.007,12.2,"37.7",6.252066692829939,-0.5708692356465378,38.158104438442905,0.47199170124481327,34.95440040790441,24.487711364156315
2535,691718,"Crow-Armstrong, Pete",2564,98.9,0.274,0.292,0.324,0.566,0.398,0.371,0.258,149,544,90.4,21.8,2257,89.6,89.89,333,1238,1297,0.30000000000001137,6.44,116,145,105,151,295,325,300,"-41.899","41.899","72.5","7.4","2.963801721",633,379,75,28,7,39,168,26.5,75,11.8,"2.4","0.53","0.34","-0.2","92.8",164,49.86807387862797,13.456464379947231,8.056872037914692,5.68,-0.55,-0.23,2.25,0.371,51,"1.652820513",0.354,0.498,"-1.652820513",0.016,0.017000000000000015,0.068,0.027,26.9,"36.4",14.76095553650669,-5.584201158752624,34.97107956453866,0.47493837304847986,34.59874184289941,37.595023591631495
2523,668930,"Turang, Brice",2548,99,0.248,0.17,0.319,0.418,0.335,0.336,0.25,127,512,90.2,9.1,2250,89.9,90.19,251,1095,1428,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-10.511","10.511","67.6","6.6","1.83636646",589,362,77,30,3,17,152,25.8,74,12.6,"2.29","0.58","0.4","-0.2","91.3",180,42.5,7.5,4.584040747028863,5.7,-0.73,-0.15,2.29,0.343,27,"0.416607214",0.343,0.419,"-0.416607214",-0.002,0,-0.001,-0.001,22.9,"36.6",7.239238082304054,9.97552355711504,35.806294922212956,0.4547187797902765,34.278678284318,29.97546483054327
2498,683002,"Henderson, Gunnar",2507,99.6,0.222,0.179,0.254,0.401,0.31,0.316,0.242,125,564,89.4,12,2210,89.4,89.58,280,1192,1306,0.19999999999998863,6.45,115,146,121,151,296,327,303,"-4.429","4.429","72.5","7.3","2.915606956",635,428,73,25,5,22,138,21.7,60,9.4,"2.38","0.52","0.41","-0.21","91.9",150,43.22429906542056,7.009345794392523,4.724409448818897,5.7,-0.71,-0.21,2.26,0.306,30,"0.177301841",0.321,0.393,"-0.177301841",-0.02,-0.015000000000000013,0.008,-0.006,23.5,"35.7",9.569896931085331,0.6187434204953599,31.66427867541038,0.47711864406779664,33.52585310360942,33.08467927472964
