"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2732,656941,"Schwarber, Kyle",2760,99,0.236,0.281,0.287,0.518,0.37,0.363,0.237,127,537,92.3,19.7,2280,88.9,89.22,410,1214,1518,0.29999999999999716,6.45,119,146,130,152,299,329,298,"-38.177","38.177","74.3","7.4","3.581254487",641,333,65,17,1,44,210,32.8,91,14.2,"2.49","0.44","0.23","-0.09","93.3",161,49.39759036144578,16.867469879518072,8.736349453978159,5.73,-0.35,-0.15,2.16,0.35,56,"1.397401171",0.345,0.497,"-1.397401171",-0.001,0.0050000000000000044,0.021,0.007,33.8,"36.6",14.673998916872423,-8.155126852824715,29.333867387505492,0.6448362720403022,34.47481297313598,34.428026819890704
2728,621566,"Olson, Matt",2745,99.4,0.247,0.255,0.274,0.502,0.351,0.354,0.247,142,576,92.8,18.2,2285,89.6,89.94,322,1267,1461,0.30000000000001137,6.48,118,147,131,152,302,329,307,"-23.856","23.856","73.0","7.5","2.783366618",645,418,71,33,0,38,162,25.1,62,9.6,"2.34","0.56","0.31","-0.13","93.0",178,51.798561151079134,14.628297362110313,9.45736434108527,5.7,-0.31,-0.17,2.29,0.321,61,"0.874486804",0.318,0.507,"-0.874486804",0,0.0030000000000000027,-0.005,-0.003,25.4,"36.5",9.522861689508087,-1.3796035976653043,33.715832176056324,0.46963562753036436,38.56624435810458,35.20029661663683
2673,671056,"Herrera, Iván",2694,99.2,0.246,0.134,0.286,0.38,0.332,0.332,0.248,138,561,89.3,9.4,2297,89.7,89.89,237,1179,1494,0.20000000000000284,6.41,107,151,123,147,308,326,294,"-15.425","15.425","71.2","7.6","4.032930986",666,443,96,25,1,16,122,18.3,72,10.8,"2.35","0.52","0.36","0.11","92.3",141,40.362811791383216,5.442176870748299,3.6036036036036037,5.67,-0.56,0.13,2.25,0.359,24,"0.577066966",0.357,0.377,"-0.577066966",-0.002,0.0020000000000000018,0.003,0,20.1,"36.2",6.142859369651185,-0.6126375567465672,30.59456632382044,0.42506573181419804,36.758054129443344,32.38110510318628
2667,670623,"Paredes, Isaac",2669,99.9,0.26,0.171,0.272,0.43,0.349,0.321,0.245,134,516,86.2,24.2,2293,90.1,90.22,176,1163,1504,0.10000000000000853,6.47,107,152,122,145,291,323,291,"-18.919","18.919","65.6","7.7","3.47353611",603,439,87,26,1,20,82,13.6,63,10.4,"2.31","0.56","0.37","0.17","91.2",160,29.22374429223744,4.794520547945205,3.482587064676617,5.82,-1,0.32,2.14,0.358,21,"0.709373828",0.346,0.367,"-0.709373828",0.015,0.01200000000000001,0.063,0.028,15.1,"38.2",14.034634222750775,-10.433026811459065,34.2575530742995,0.5111317254174397,34.783800685904474,34.707761798624325
2663,624413,"Alonso, Pete",2684,99.2,0.266,0.232,0.305,0.498,0.371,0.395,0.283,148,556,94,14.7,2291,89.3,89.55,327,1205,1458,0.20000000000000284,6.46,107,152,125,147,306,329,295,"-28.245","28.245","72.9","7.1","2.789588225",647,406,89,24,0,35,155,24,76,11.7,"2.38","0.52","0.28","0.03","93.3",175,56.40394088669951,14.039408866995073,8.809891808346213,5.71,-0.71,0.12,2.24,0.362,57,"1.060645888",0.374,0.543,"-1.060645888",-0.017,-0.01200000000000001,-0.045,-0.024,27.1,"36.7",10.027546001159,3.217254909045407,34.100640512543215,0.5299657534246576,35.79543103082215,27.03964678163143
2640,691718,"Crow-Armstrong, Pete",2669,98.9,0.273,0.291,0.32,0.564,0.396,0.373,0.261,155,567,90.6,21.5,2262,89.7,89.98,351,1306,1334,0.29999999999999716,6.44,116,145,106,151,295,325,300,"-44.909","44.909","72.6","7.4","2.952680194",660,397,79,28,7,41,174,26.4,77,11.7,"2.39","0.53","0.34","-0.2","92.8",164,49.87405541561713,13.350125944584383,8.030303030303031,5.68,-0.54,-0.23,2.25,0.37,53,"1.701098485",0.356,0.503,"-1.701098485",0.012,0.014000000000000012,0.061,0.023,26.9,"36.3",14.754737077520177,-5.945375059357874,34.904542334855655,0.4754863813229572,34.56364358314792,37.59325440222419
2635,668930,"Turang, Brice",2661,99,0.257,0.181,0.325,0.438,0.349,0.346,0.256,136,530,90.2,8.9,2253,89.9,90.16,258,1135,1500,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-17.889","17.889","67.6","6.6","1.816576683",615,379,81,33,3,19,153,24.9,82,13.3,"2.29","0.59","0.4","-0.19","91.3",180,42.44031830238727,7.957559681697612,4.878048780487805,5.69,-0.73,-0.15,2.29,0.356,30,"0.678899431",0.353,0.432,"-0.678899431",0.001,0.0030000000000000027,0.006,0.003,22.7,"36.6",7.27270455001885,9.927647169942867,35.78082109543338,0.45821854912764004,34.23039195431238,30.061757274619662
2625,608324,"Bregman, Alex",2634,99.7,0.264,0.186,0.277,0.45,0.352,0.321,0.248,152,576,88.2,17.4,2298,89.5,89.85,172,1090,1535,0.4000000000000057,6.46,106,151,122,146,301,323,295,"-22.095","22.095","68.2","6.9","3.318412713",665,483,96,30,1,25,99,14.9,71,10.7,"2.43","0.5","0.28","0.08","91.5",162,37.47412008281574,5.797101449275362,4.2105263157894735,5.71,-0.83,0.18,2.21,0.353,28,"0.841714286",0.339,0.38,"-0.841714286",0.016,0.013999999999999957,0.07,0.031,15.8,"37.2",13.428691591620714,-4.064795981420911,28.22104489998279,0.6328996282527881,34.19468785791221,31.608451900281384
2623,672695,"Perdomo, Geraldo",2641,99.3,0.241,0.115,0.263,0.356,0.32,0.327,0.256,122,506,87.4,14.6,2236,90.1,90.26,122,1019,1604,0.20000000000000284,6.39,115,147,107,149,294,323,297,"-5.005","5.005","64.2","6.8","1.791763789",604,439,88,19,6,9,75,12.4,85,14.1,"2.25","0.6","0.44","-0.44","90.8",156,31.7351598173516,2.73972602739726,1.9867549668874174,5.74,-0.65,-0.02,2.24,0.351,12,"0.190812047",0.368,0.346,"-0.190812047",-0.015,-0.017000000000000015,0.01,-0.007,12,"37.9",6.195627807981712,-0.5530107099220305,38.17671219317197,0.46706586826347307,34.91913448381358,24.490347582197316
2589,646240,"Devers, Rafael",2614,99,0.257,0.268,0.292,0.524,0.366,0.342,0.238,143,557,93,15,2266,90.5,90.8,355,1224,1365,0.29999999999999716,6.43,117,147,129,152,295,328,306,"-23.558","23.558","70.6","7.5","2.097092506",632,400,69,36,1,37,161,25.5,69,10.9,"2.14","0.68","0.41","-0.16","93.0",176,51.8796992481203,12.531328320802004,7.9113924050632916,5.74,-0.45,-0.2,2.36,0.339,50,"0.909926613",0.316,0.474,"-0.909926613",0.019,0.02300000000000002,0.05,0.024,29,"37.6",9.014487681621874,6.195736415256823,30.591196960720552,0.5646371976647206,34.46511372914269,28.714015028766532
2589,805808,"McGonigle, Kevin",2595,99.8,0.272,0.15,0.296,0.422,0.353,0.352,0.262,150,552,88,20.3,2243,89,89.28,181,1118,1471,0.29999999999999716,6.46,117,146,118,151,292,327,300,"-20.802","20.802","69.5","6.9","2.171626733",645,466,104,26,3,17,89,13.8,87,13.5,"2.38","0.55","0.35","-0.2","91.4",167,36.774193548387096,7.096774193548387,5.116279069767442,5.69,-0.79,-0.13,2.19,0.372,33,"0.803476246",0.363,0.437,"-0.803476246",0.01,0.009000000000000008,-0.015,0.001,16.2,"37.8",14.546941560771412,2.3917621693325364,36.26627072227094,0.48678213309024615,37.12233616601677,34.16087503756702
