"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2295,621566,"Olson, Matt",2307,99.5,0.264,0.282,0.293,0.546,0.376,0.362,0.249,126,478,92.5,18.7,2280,89.5,89.87,259,1048,1247,0.4000000000000057,6.48,117,147,131,152,302,329,307,"-30.333","30.333","72.9","7.5","2.727918163",537,346,61,30,0,35,135,25.1,53,9.9,"2.34","0.55","0.28","-0.1","93.1",179,50.14492753623189,15.65217391304348,10.05586592178771,5.71,-0.23,-0.17,2.29,0.339,54,"1.321699346",0.328,0.52,"-1.321699346",0.015,0.01100000000000001,0.026,0.014,24.7,"36.6",9.516130707072097,-1.2345168253986312,33.79138769154581,0.4801163918525703,38.38603330969838,35.290335048874105
2233,695578,"Wood, James",2266,98.5,0.265,0.27,0.333,0.535,0.395,0.419,0.275,116,437,95.1,10.1,2252,88.7,89.01,259,843,1390,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-27.423","27.423","74.1","7.4","3.37679191",535,288,59,26,1,30,153,28.6,90,16.8,"2.49","0.44","0.27","-0.11","94.3",166,57.638888888888886,20.833333333333336,11.214953271028037,5.8,-0.57,-0.11,2.24,0.393,60,"1.228078818",0.404,0.585,"-1.228078818",-0.01,-0.01100000000000001,-0.05,-0.024,30.7,"37.5",10.576605083147534,1.9454768004469107,39.67846687663923,0.4196642685851319,35.99892817223227,34.03923452108907
2220,621493,"Ward, Taylor",2229,99.6,0.24,0.097,0.301,0.337,0.325,0.34,0.248,106,442,88.9,14.4,2290,90,90.17,151,771,1449,0.20000000000000284,6.43,108,152,123,147,305,325,291,"-2.396","2.396","66.7","6.8","2.485310088",538,336,78,20,1,7,109,20.3,87,16.2,"2.26","0.59","0.32","0.03","91.4",164,38.622754491017965,5.688622754491018,3.5315985130111525,5.71,-0.72,0.17,2.3,0.37,19,"0.107927928",0.377,0.375,"-0.107927928",-0.008,-0.007000000000000006,-0.038,-0.015,19.6,"36.2",5.807081829285558,1.4292405636734675,30.82411750583442,0.4410187667560322,35.41470055506811,30.72244393871996
2214,656941,"Schwarber, Kyle",2237,99,0.247,0.291,0.317,0.538,0.386,0.37,0.238,108,437,93.2,21.3,2290,88.9,89.13,335,972,1242,0.19999999999998863,6.43,119,146,131,152,299,329,298,"-36.718","36.718","74.3","7.4","3.681885374",526,261,56,14,1,37,179,34,79,15,"2.51","0.41","0.21","-0.1","93.5",162,52.69230769230769,18.076923076923077,8.935361216730039,5.75,-0.32,-0.15,2.14,0.368,47,"1.658446251",0.362,0.5,"-1.658446251",0.009,0.006000000000000005,0.038,0.016,34.5,"37.0",14.872237508897141,-8.699153763217131,29.32454829846119,0.6452631578947369,34.41776092031044,34.881755692232446
2211,624413,"Alonso, Pete",2224,99.4,0.264,0.223,0.306,0.487,0.364,0.39,0.281,122,462,94.2,15.4,2291,89.4,89.62,265,987,1224,0.19999999999998863,6.46,107,152,125,147,306,329,295,"-21.792","21.792","72.9","7.1","2.707163789",534,337,73,22,0,27,129,24.2,61,11.4,"2.39","0.51","0.28","0.04","93.3",177,56.37982195845698,13.94658753709199,8.801498127340825,5.71,-0.78,0.1,2.23,0.356,47,"0.985617368",0.372,0.54,"-0.985617368",-0.017,-0.016000000000000014,-0.053,-0.026,26.8,"36.9",9.844837860831738,3.6216209442377316,33.821907040012654,0.521875,35.84031715172934,27.003600527137923
2211,668930,"Turang, Brice",2231,99.1,0.263,0.183,0.338,0.446,0.351,0.344,0.256,118,448,90.5,8.7,2258,90.1,90.35,219,950,1261,0.20000000000000284,6.44,114,146,105,149,292,322,303,"-16.31","16.31","67.7","6.6","1.70639331",516,318,71,28,3,16,132,25.6,66,12.8,"2.28","0.58","0.41","-0.23","91.4",182,43.9873417721519,8.227848101265822,5.038759689922481,5.7,-0.76,-0.14,2.29,0.357,26,"0.73767526",0.352,0.436,"-0.73767526",0.007,0.0050000000000000044,0.01,0.007,23.1,"36.8",6.996089612591783,10.366283063607993,35.94646276100118,0.4610318331503842,34.141863339089646,29.707423961622375
2208,608324,"Bregman, Alex",2217,99.6,0.253,0.152,0.276,0.405,0.331,0.313,0.243,121,479,88.4,17.2,2298,89.5,89.81,142,905,1303,0.29999999999999716,6.47,106,151,122,146,301,323,294,"-6.221","6.221","68.3","6.9","3.319566049",553,396,81,23,1,16,88,15.9,61,11,"2.42","0.49","0.27","0.08","91.6",160,38.131313131313135,4.545454545454546,3.25497287522604,5.72,-0.84,0.19,2.2,0.344,18,"0.281748188",0.336,0.365,"-0.281748188",0.01,0.007999999999999952,0.04,0.018,15.7,"37.2",13.701027324270791,-4.174170724361043,28.31117376563195,0.6334080717488789,34.129262090649874,31.835945249115497
2189,683737,"Busch, Michael",2194,99.8,0.244,0.141,0.299,0.385,0.331,0.33,0.233,114,467,88,14.9,2271,89.4,89.74,239,960,1229,0.29999999999999716,6.47,115,145,118,151,294,325,301,"-9.948","9.948","66.1","6.9","3.043831947",551,348,78,20,2,14,123,22.3,69,12.5,"2.41","0.5","0.31","-0.11","91.3",153,38.793103448275865,8.908045977011495,5.626134301270418,5.67,-0.7,-0.11,2.21,0.352,31,"0.454454089",0.344,0.399,"-0.454454089",0.011,0.008000000000000007,-0.014,0.001,24.9,"36.1",14.302480801538225,-0.5441714509224901,34.00924364148939,0.4804232804232804,36.54473307753554,32.07702546792784
2185,670623,"Paredes, Isaac",2185,100,0.26,0.165,0.274,0.425,0.343,0.322,0.25,112,431,86.1,23.3,2293,89.9,90.1,150,961,1224,0.19999999999998863,6.46,106,152,121,145,291,322,291,"-10.856","10.856","65.7","7.7","3.580836429",497,366,74,21,1,16,69,13.9,46,9.3,"2.34","0.55","0.35","0.15","91.2",162,28.688524590163933,5.46448087431694,4.0241448692152915,5.83,-0.97,0.33,2.14,0.35,20,"0.496842105",0.342,0.376,"-0.496842105",0.01,0.007999999999999952,0.049,0.021,15.6,"38.8",14.0655759047881,-10.262381979013801,34.22204286446431,0.5135135135135135,34.93343312851724,34.55420023886603
2185,691718,"Crow-Armstrong, Pete",2206,99,0.27,0.257,0.336,0.527,0.385,0.359,0.25,125,463,90.2,21.7,2253,89.5,89.84,298,1076,1109,0.29999999999999716,6.46,116,145,104,151,295,325,300,"-30.813","30.813","72.4","7.4","3.106161037",542,319,67,24,7,27,147,27.1,65,12,"2.4","0.53","0.32","-0.2","92.7",162,49.52978056426332,12.225705329153605,7.195571955719557,5.68,-0.56,-0.25,2.24,0.371,39,"1.41020595",0.356,0.467,"-1.41020595",0.02,0.015000000000000013,0.06,0.026,27.7,"36.5",14.75888592353676,-4.983652964355781,35.18753069747757,0.4621212121212121,34.7398975708119,37.60301547926193
2184,672695,"Perdomo, Geraldo",2198,99.4,0.239,0.13,0.259,0.37,0.326,0.328,0.252,101,422,87.3,14.5,2237,90.2,90.32,105,838,1346,0.09999999999999432,6.38,115,147,106,149,295,323,297,"-5.528","5.528","64.2","6.8","1.863477246",504,364,70,16,6,9,63,12.5,73,14.5,"2.24","0.6","0.44","-0.44","90.8",154,30.853994490358126,3.3057851239669422,2.380952380952381,5.73,-0.69,-0.02,2.23,0.353,12,"0.253113553",0.368,0.345,"-0.253113553",-0.013,-0.015000000000000013,0.025,-0.002,12.5,"37.9",6.726741526409574,-0.9761495653865511,37.9842028226031,0.4963592233009709,35.05553457373941,24.6336512192711
2167,664023,"Happ, Ian",2180,99.4,0.213,0.197,0.282,0.411,0.323,0.309,0.199,93,436,89.3,15,2205,89.6,89.91,293,941,1226,0.30000000000001137,6.45,114,147,121,150,297,325,299,"-1.057","1.057","70.5","6.8","2.857050186",508,279,49,22,2,20,158,31.1,65,12.8,"2.38","0.52","0.44","-0.44","91.8",159,41.935483870967744,11.11111111111111,6.102362204724409,5.68,-0.97,-0.05,2.29,0.323,31,"0.048777111",0.311,0.388,"-0.048777111",0.014,0.01200000000000001,0.023,0.014,31.1,"36.0",10.51811406108174,-3.8951274149068102,33.62240070167003,0.434549356223176,35.13394218586419,33.335678934673204
2165,683002,"Henderson, Gunnar",2174,99.6,0.221,0.181,0.254,0.402,0.309,0.318,0.242,109,493,89.8,12.4,2207,89.4,89.58,249,1035,1130,0.19999999999998863,6.46,116,146,121,151,296,326,302,"-5.027","5.027","72.6","7.3","3.050458395",554,371,64,21,4,20,124,22.4,50,9,"2.39","0.52","0.4","-0.23","92.0",151,45.28301886792453,7.547169811320755,5.054151624548736,5.7,-0.7,-0.2,2.24,0.303,28,"0.232193995",0.322,0.4,"-0.232193995",-0.021,-0.019000000000000017,0.002,-0.009,24.1,"35.5",9.754094615988013,0.7391874526798607,31.65870419952093,0.4741966893865628,33.45340489700449,33.17790514132776
2157,805808,"McGonigle, Kevin",2163,99.7,0.284,0.138,0.315,0.422,0.361,0.349,0.261,129,455,87.9,20.2,2235,88.8,89.13,152,924,1233,0.29999999999999716,6.47,117,146,117,151,292,327,300,"-17.418","17.418","69.4","6.9","2.080711177",536,383,93,21,3,12,74,13.8,76,14.2,"2.41","0.54","0.37","-0.19","91.4",165,36.64921465968586,6.544502617801047,4.664179104477612,5.67,-0.77,-0.14,2.18,0.388,25,"0.807510431",0.369,0.419,"-0.807510431",0.023,0.019000000000000017,0.003,0.012,16.5,"37.3",14.597854100788684,2.155737122640987,36.32962032329872,0.4747252747252747,37.31787580331693,34.315210567885586
2152,681624,"Pages, Andy",2154,99.9,0.269,0.185,0.303,0.455,0.343,0.336,0.268,128,475,88.9,15.7,2296,90.6,90.87,230,1033,1119,0.30000000000001137,6.42,109,151,123,146,303,323,294,"-9.273","9.273","70.8","7.6","2.830371901",529,376,82,24,2,20,104,19.7,43,8.1,"2.19","0.62","0.42","0.13","91.7",161,42.28723404255319,7.712765957446808,5.482041587901701,5.68,-0.89,0.18,2.31,0.335,29,"0.430901487",0.335,0.436,"-0.430901487",0.001,0,0.019,0.007,22.3,"35.5",5.668801246792208,-1.559853454867841,39.91401867871884,0.4214634146341463,37.28654650818878,28.18774153110068
