"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2605,621566,"Olson, Matt",2622,99.4,0.252,0.263,0.283,0.515,0.358,0.356,0.247,138,548,92.6,18.3,2285,89.6,89.97,305,1200,1405,0.4000000000000057,6.48,117,147,131,152,302,328,307,"-25.062","25.062","72.9","7.5","2.843247752",613,394,68,33,0,37,157,25.6,59,9.6,"2.33","0.55","0.3","-0.11","93.0",179,50.38167938931297,15.012722646310433,9.624796084828711,5.71,-0.29,-0.17,2.29,0.326,59,"0.962072937",0.318,0.511,"-0.962072937",0.005,0.008000000000000007,0.004,0.002,25.4,"36.7",9.555828086372133,-1.3556273146810716,33.79883721144742,0.4683760683760684,38.51603893645821,35.198075638491574
2547,656941,"Schwarber, Kyle",2575,98.9,0.238,0.275,0.294,0.513,0.37,0.36,0.236,120,505,92.3,20.2,2285,88.9,89.17,387,1134,1413,0.29999999999999716,6.44,119,146,130,152,299,329,298,"-34.382","34.382","74.3","7.4","3.672083838",605,312,62,17,1,40,199,32.9,87,14.4,"2.51","0.42","0.21","-0.1","93.3",160,49.51768488745981,16.720257234726688,8.59504132231405,5.74,-0.34,-0.14,2.15,0.353,52,"1.349901845",0.345,0.488,"-1.349901845",0.002,0.008000000000000007,0.025,0.01,34.1,"36.9",14.737664341184287,-8.396091481173395,29.38723275084119,0.648064806480648,34.43409577186506,34.60787243682914
2528,671056,"Herrera, Iván",2549,99.2,0.246,0.133,0.285,0.38,0.332,0.332,0.249,131,532,89.3,9.6,2298,89.7,89.85,228,1125,1403,0.09999999999999432,6.41,107,151,123,147,309,326,294,"-13.538","13.538","71.3","7.6","3.9987955",632,422,91,24,1,15,114,18,69,10.9,"2.35","0.52","0.35","0.1","92.3",141,40.714285714285715,5.476190476190476,3.6392405063291138,5.67,-0.54,0.13,2.25,0.359,23,"0.535522152",0.358,0.376,"-0.535522152",-0.003,0.0010000000000000009,0.004,0,20.3,"36.3",6.28294308202617,-1.0091626179047726,30.55552217990899,0.43014705882352944,36.779257807510724,32.58463869794435
2528,624413,"Alonso, Pete",2549,99.2,0.267,0.231,0.306,0.498,0.369,0.393,0.284,142,532,94.2,14.7,2288,89.3,89.56,314,1144,1384,0.29999999999999716,6.46,107,152,125,147,306,329,296,"-26.113","26.113","72.9","7.1","2.804254924",615,389,85,24,0,33,148,24.1,69,11.2,"2.38","0.52","0.28","0.03","93.4",175,57.0694087403599,14.138817480719796,8.94308943089431,5.71,-0.72,0.12,2.23,0.358,55,"1.032950949",0.37,0.544,"-1.032950949",-0.017,-0.01200000000000001,-0.046,-0.024,27.4,"36.7",10.064381606436928,3.179221055362246,34.08942360883226,0.5229936880072137,35.81505468940598,27.10375241190323
2526,670623,"Paredes, Isaac",2528,99.9,0.258,0.166,0.269,0.423,0.347,0.321,0.245,126,489,86,24,2293,90,90.14,166,1107,1419,0.09999999999999432,6.46,106,152,122,145,291,322,291,"-16.657","16.657","65.5","7.7","3.582104236",573,420,82,25,1,18,74,12.9,61,10.6,"2.33","0.55","0.36","0.18","91.1",160,28.162291169451077,4.77326968973747,3.4904013961605584,5.81,-1.03,0.32,2.15,0.358,20,"0.659422011",0.347,0.365,"-0.659422011",0.013,0.01100000000000001,0.058,0.026,15,"38.2",13.975282705030683,-10.269674983189441,34.24304290974946,0.5038986354775828,34.85015753531405,34.65236314347954
2524,608324,"Bregman, Alex",2533,99.6,0.262,0.184,0.276,0.446,0.347,0.318,0.247,145,554,88.2,17.5,2298,89.4,89.75,168,1052,1472,0.29999999999999716,6.45,106,151,122,146,301,323,295,"-19.288","19.288","68.2","6.9","3.344628702",636,463,92,28,1,24,97,15.3,67,10.5,"2.44","0.49","0.27","0.07","91.5",161,37.79697624190065,5.831533477321814,4.245283018867925,5.71,-0.83,0.19,2.21,0.347,27,"0.764183835",0.334,0.38,"-0.764183835",0.015,0.012999999999999956,0.066,0.029,16,"37.1",13.570333780292515,-4.260135446363217,28.223462629021707,0.628131021194605,34.199080097300445,31.738336503300452
2520,672695,"Perdomo, Geraldo",2536,99.4,0.244,0.118,0.267,0.362,0.324,0.33,0.259,118,484,87.5,14.2,2238,90.2,90.29,119,972,1548,0.09999999999999432,6.38,115,147,107,149,294,323,297,"-6.207","6.207","64.3","6.8","1.793424993",576,417,85,18,6,9,73,12.7,82,14.2,"2.25","0.6","0.44","-0.44","90.8",154,31.73076923076923,2.8846153846153846,2.083333333333333,5.73,-0.66,-0.02,2.24,0.354,12,"0.246309524",0.371,0.35,"-0.246309524",-0.015,-0.017000000000000015,0.012,-0.006,12.2,"37.7",6.296057048532329,-0.5369947645530744,38.140869479458026,0.47280334728033474,34.95027143163871,24.476673873919758
2513,668930,"Turang, Brice",2538,99,0.249,0.171,0.319,0.42,0.336,0.337,0.251,127,510,90.2,9.1,2250,89.9,90.2,248,1089,1424,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-11.193","11.193","67.6","6.6","1.859003916",587,362,77,30,3,17,150,25.6,74,12.6,"2.29","0.58","0.4","-0.2","91.3",180,42.5,7.5,4.599659284497445,5.7,-0.73,-0.15,2.29,0.344,27,"0.4454039",0.344,0.421,"-0.4454039",-0.002,0,-0.001,-0.001,22.8,"36.8",7.237579105238696,9.958381297340308,35.82678179823146,0.4554170661553212,34.25935595692919,29.985047637641653
2512,691718,"Crow-Armstrong, Pete",2541,98.9,0.274,0.294,0.322,0.569,0.398,0.37,0.258,148,540,90.3,21.9,2256,89.6,89.9,331,1230,1282,0.30000000000001137,6.44,116,145,105,151,295,325,300,"-41.743","41.743","72.5","7.4","2.95310232",628,377,74,28,7,39,166,26.4,74,11.8,"2.39","0.53","0.34","-0.2","92.7",164,49.602122015915114,13.262599469496022,7.961783439490445,5.68,-0.54,-0.23,2.26,0.371,50,"1.661743631",0.353,0.499,"-1.661743631",0.016,0.018000000000000016,0.07,0.028,26.9,"36.2",14.782042169384354,-5.60698665507007,34.963285909574076,0.47229114971050457,34.58698238456913,37.624373979493015
2478,683002,"Henderson, Gunnar",2487,99.6,0.221,0.178,0.252,0.399,0.308,0.316,0.243,124,562,89.5,11.9,2208,89.4,89.59,277,1184,1294,0.19999999999998863,6.45,115,146,121,152,296,327,303,"-3.707","3.707","72.5","7.3","2.937389669",631,427,73,24,5,22,137,21.7,58,9.2,"2.38","0.52","0.41","-0.22","91.9",150,43.32552693208431,7.02576112412178,4.754358161648177,5.7,-0.7,-0.21,2.26,0.303,30,"0.149596449",0.32,0.394,"-0.149596449",-0.022,-0.017000000000000015,0.005,-0.008,23.4,"35.6",9.545741121315764,0.6663328812240801,31.650401560023266,0.4761092150170648,33.53515883044764,33.069121258561175
