"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2421,621566,"Olson, Matt",2434,99.5,0.26,0.276,0.291,0.537,0.371,0.363,0.251,131,503,92.7,18.6,2286,89.5,89.94,276,1107,1314,0.4000000000000057,6.48,118,147,131,152,302,329,307,"-29.759","29.759","72.9","7.5","2.70366122",565,363,64,31,0,36,143,25.3,56,9.9,"2.33","0.55","0.29","-0.11","93.0",179,50.27624309392266,15.745856353591158,10.08849557522124,5.71,-0.24,-0.17,2.28,0.336,57,"1.229202809",0.329,0.522,"-1.229202809",0.009,0.007000000000000006,0.015,0.008,24.9,"36.6",9.558410482180907,-1.247924875771966,33.77936906039507,0.47750229568411384,38.461323857779,35.20246953031548
2336,656941,"Schwarber, Kyle",2364,98.8,0.245,0.284,0.309,0.529,0.38,0.367,0.239,113,461,92.8,21.6,2289,88.8,89.03,353,1032,1304,0.20000000000000284,6.43,119,146,130,152,299,329,298,"-35.913","35.913","74.2","7.4","3.674545397",555,281,59,15,1,38,185,33.3,82,14.8,"2.52","0.41","0.21","-0.1","93.4",163,51.42857142857142,17.5,8.82882882882883,5.76,-0.34,-0.15,2.14,0.363,49,"1.537371575",0.359,0.497,"-1.537371575",0.006,0.0040000000000000036,0.032,0.013,34.2,"37.0",14.889859117390136,-8.765357030844738,29.35836677702483,0.6465346534653466,34.4226089792256,34.86938813717235
2330,624413,"Alonso, Pete",2343,99.4,0.273,0.232,0.315,0.504,0.374,0.394,0.285,133,488,94,14.8,2288,89.4,89.64,282,1043,1287,0.19999999999998863,6.46,107,152,125,147,306,329,295,"-27.421","27.421","73.0","7.1","2.643650392",563,357,80,23,0,30,135,24,63,11.2,"2.38","0.52","0.28","0.04","93.4",176,56.30252100840336,14.005602240896359,8.880994671403197,5.71,-0.78,0.11,2.23,0.362,50,"1.176866953",0.375,0.549,"-1.176866953",-0.012,-0.013000000000000012,-0.045,-0.02,27,"36.7",9.941162121766359,3.3704493128837627,33.911437083633515,0.5246062992125984,35.76758720643798,27.046656593725576
2314,671056,"Herrera, Iván",2335,99.1,0.242,0.137,0.279,0.379,0.33,0.331,0.247,118,488,89.3,10,2294,89.6,89.75,213,1039,1275,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-12.377","12.377","71.2","7.6","3.906442026",582,387,80,23,1,14,105,18,63,10.8,"2.36","0.53","0.35","0.11","92.3",141,40.519480519480524,5.714285714285714,3.7800687285223367,5.66,-0.58,0.14,2.25,0.357,22,"0.534874676",0.364,0.375,"-0.534874676",-0.005,-0.007000000000000006,0.004,-0.001,20.5,"36.0",5.930746001004756,-0.893761354071447,30.517771432473825,0.423728813559322,36.634530238858304,32.492091909203644
2302,621493,"Ward, Taylor",2311,99.6,0.236,0.095,0.299,0.33,0.322,0.338,0.244,107,454,88.9,14.6,2290,89.9,90.14,153,789,1513,0.19999999999998863,6.44,108,152,124,147,305,325,291,"-1.781","1.781","66.7","6.8","2.474978858",554,341,79,20,1,7,116,20.9,91,16.4,"2.27","0.59","0.32","0.03","91.4",163,38.05309734513274,5.604719764011799,3.429602888086643,5.7,-0.67,0.17,2.31,0.368,19,"0.077367507",0.376,0.369,"-0.077367507",-0.008,-0.008000000000000007,-0.039,-0.016,19.4,"36.1",5.809855800177631,1.433075843754818,30.894318264089552,0.4416775884665793,35.41761192192116,30.70389352559206
2301,608324,"Bregman, Alex",2310,99.6,0.258,0.165,0.279,0.423,0.339,0.316,0.245,130,504,88.4,17.2,2297,89.5,89.84,153,957,1344,0.29999999999999716,6.47,106,151,122,146,301,323,294,"-11.439","11.439","68.2","6.9","3.300311023",580,417,86,24,1,19,92,15.9,63,10.9,"2.42","0.49","0.28","0.08","91.6",160,38.36930455635492,5.275779376498801,3.793103448275862,5.71,-0.83,0.18,2.21,0.347,22,"0.497131682",0.336,0.374,"-0.497131682",0.013,0.010999999999999954,0.049,0.023,16,"37.0",13.61051597943214,-4.143649437325662,28.320581265527146,0.6292372881355932,34.17516753966434,31.763049710810936
2300,670623,"Paredes, Isaac",2300,100,0.26,0.162,0.274,0.422,0.344,0.323,0.25,117,450,85.8,23.4,2288,89.9,90.1,155,1007,1293,0.19999999999998863,6.47,106,152,121,145,290,322,291,"-12.123","12.123","65.6","7.7","3.56568651",521,384,77,23,1,16,70,13.4,50,9.6,"2.34","0.55","0.35","0.16","91.2",160,28.198433420365536,5.221932114882506,3.8387715930902107,5.83,-0.97,0.33,2.13,0.353,20,"0.527086957",0.345,0.374,"-0.527086957",0.01,0.008000000000000007,0.048,0.021,15.4,"38.6",14.079644501169216,-10.450224112659484,34.2636474549531,0.5064239828693791,34.868324637051906,34.682395810911636
2298,668930,"Turang, Brice",2319,99.1,0.255,0.176,0.325,0.43,0.342,0.342,0.255,119,467,90.4,8.5,2254,90,90.33,227,992,1306,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-13.481","13.481","67.7","6.6","1.884021443",538,333,72,28,3,16,136,25.3,69,12.8,"2.28","0.58","0.41","-0.22","91.4",181,43.202416918429,7.854984894259818,4.83271375464684,5.7,-0.73,-0.14,2.28,0.349,26,"0.586640557",0.351,0.431,"-0.586640557",0,-0.0020000000000000018,-0.001,0,22.9,"36.7",7.216677856472242,10.276273540468473,35.85298202481413,0.46008403361344535,34.203938392446865,29.866764952150096
2294,691718,"Crow-Armstrong, Pete",2323,98.8,0.273,0.279,0.33,0.551,0.393,0.359,0.249,133,488,90.2,22.1,2255,89.6,89.86,308,1127,1167,0.30000000000001137,6.46,116,145,105,151,295,325,300,"-34.998","34.998","72.5","7.4","3.05085523",571,338,68,26,7,32,153,26.8,69,12.1,"2.4","0.52","0.33","-0.2","92.6",164,49.70414201183432,12.42603550295858,7.355516637478108,5.68,-0.54,-0.24,2.24,0.373,42,"1.525632084",0.355,0.471,"-1.525632084",0.024,0.018000000000000016,0.08,0.034,27.3,"36.2",14.828238317806536,-5.111870535183597,35.053032904245406,0.46883468834688347,34.727128240205154,37.635197512641064
2292,683002,"Henderson, Gunnar",2301,99.6,0.222,0.176,0.256,0.398,0.309,0.319,0.244,115,518,89.9,12.3,2210,89.4,89.62,260,1097,1195,0.19999999999998863,6.46,115,146,121,151,296,326,302,"-4.011","4.011","72.7","7.3","2.957682108",583,391,68,23,4,20,129,22.1,54,9.3,"2.38","0.52","0.41","-0.23","92.0",151,45.012787723785166,7.161125319693094,4.802744425385934,5.7,-0.72,-0.21,2.25,0.305,28,"0.175",0.325,0.399,"-0.175",-0.022,-0.020000000000000018,-0.001,-0.01,23.7,"35.5",9.711904289614079,0.6522218962773422,31.664506327392264,0.4788602941176471,33.5305146868971,33.1727534647229
