"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2589,621566,"Olson, Matt",2606,99.3,0.254,0.265,0.285,0.518,0.361,0.357,0.248,138,544,92.6,18.4,2287,89.6,89.95,302,1192,1397,0.30000000000001137,6.48,117,147,131,152,302,329,307,"-26.192","26.192","72.9","7.5","2.852412836",609,391,68,33,0,37,156,25.6,59,9.7,"2.33","0.55","0.29","-0.12","93.0",178,50.51282051282051,15.128205128205128,9.688013136289,5.71,-0.3,-0.17,2.29,0.328,59,"1.011664735",0.319,0.513,"-1.011664735",0.006,0.009000000000000008,0.005,0.004,25.3,"36.7",9.55545911870866,-1.3542962598492017,33.79176561609347,0.46987951807228917,38.509271425797806,35.20956354561126
2521,656941,"Schwarber, Kyle",2549,98.9,0.24,0.277,0.297,0.517,0.372,0.362,0.237,120,501,92.4,20.4,2284,88.9,89.15,384,1117,1404,0.29999999999999716,6.44,119,146,130,152,299,329,298,"-35.4","35.4","74.3","7.4","3.61589876",601,309,62,17,1,40,198,32.9,87,14.5,"2.51","0.42","0.21","-0.1","93.4",161,49.67532467532468,16.883116883116884,8.652246256239602,5.75,-0.37,-0.15,2.15,0.355,52,"1.404204681",0.347,0.49,"-1.404204681",0.003,0.008000000000000007,0.027,0.01,34.4,"36.8",14.744383942021395,-8.434203260112021,29.373879669246588,0.6480804387568556,34.43937427077933,34.65554321140165
2505,672695,"Perdomo, Geraldo",2521,99.4,0.245,0.119,0.269,0.364,0.325,0.33,0.26,118,481,87.5,14.2,2238,90.2,90.31,119,966,1539,0.09999999999999432,6.39,115,147,107,149,294,323,297,"-5.948","5.948","64.3","6.8","1.793424993",572,414,85,18,6,9,73,12.8,81,14.2,"2.25","0.6","0.44","-0.44","90.8",155,31.961259079903147,2.9055690072639226,2.097902097902098,5.73,-0.65,-0.02,2.24,0.355,12,"0.23744511",0.371,0.351,"-0.23744511",-0.015,-0.016000000000000014,0.013,-0.005,12.3,"37.6",6.28138174336896,-0.5476428281904814,38.16477151130491,0.4747368421052632,34.94531950292568,24.465762947846468
2499,624413,"Alonso, Pete",2520,99.2,0.269,0.229,0.311,0.497,0.37,0.392,0.284,141,525,94.2,14.6,2290,89.3,89.54,312,1129,1370,0.20000000000000284,6.46,107,152,125,147,306,329,296,"-26.749","26.749","72.9","7.1","2.810384026",607,383,85,24,0,32,146,24.1,69,11.4,"2.39","0.51","0.28","0.04","93.4",174,56.919060052219315,13.577023498694519,8.5667215815486,5.71,-0.75,0.12,2.23,0.361,52,"1.070388155",0.371,0.542,"-1.070388155",-0.015,-0.010000000000000009,-0.045,-0.022,27.6,"36.6",10.078854634765749,3.1900176267930953,34.04239661360826,0.5191956124314442,35.84612080290309,27.12458693182951
2493,671056,"Herrera, Iván",2514,99.2,0.243,0.13,0.283,0.374,0.33,0.331,0.248,127,522,89.3,9.6,2298,89.6,89.83,224,1103,1390,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-12.629","12.629","71.2","7.6","3.893442221",622,413,88,24,1,14,113,18.2,69,11.1,"2.36","0.52","0.36","0.1","92.3",141,40.38929440389295,5.35279805352798,3.536977491961415,5.67,-0.54,0.14,2.25,0.359,22,"0.50657842",0.359,0.371,"-0.50657842",-0.005,0,0.003,-0.001,20.3,"36.3",6.168614224147104,-0.8827650283531626,30.565211307248486,0.4277673545966229,36.75632365230772,32.526899123497145
2492,608324,"Bregman, Alex",2501,99.6,0.26,0.185,0.273,0.444,0.346,0.317,0.246,142,547,88.1,17.3,2298,89.5,89.77,168,1038,1454,0.29999999999999716,6.46,106,151,122,146,301,323,295,"-18.463","18.463","68.2","6.9","3.344628702",628,456,90,27,1,24,97,15.4,66,10.5,"2.44","0.49","0.27","0.07","91.5",160,37.93859649122807,5.701754385964912,4.140127388535031,5.71,-0.82,0.19,2.21,0.346,26,"0.740890851",0.333,0.377,"-0.740890851",0.014,0.012999999999999956,0.067,0.029,16.2,"37.2",13.589771758645643,-4.226494363032194,28.23299846357095,0.6279296875,34.24991792291084,31.72785512514952
2490,670623,"Paredes, Isaac",2491,100,0.257,0.164,0.267,0.42,0.345,0.321,0.245,124,483,86,24,2294,90,90.15,164,1092,1398,0.20000000000000284,6.47,106,152,122,145,291,322,291,"-15.221","15.221","65.5","7.7","3.577178475",565,415,82,23,1,18,73,12.9,60,10.6,"2.33","0.55","0.35","0.17","91.1",160,28.26086956521739,4.830917874396135,3.5398230088495577,5.82,-1.01,0.32,2.14,0.356,20,"0.611285141",0.346,0.365,"-0.611285141",0.012,0.010000000000000009,0.055,0.024,15,"38.4",13.919827488606067,-10.18216087203966,34.25181635908427,0.503448275862069,34.834730259766225,34.60264054081538
2478,691718,"Crow-Armstrong, Pete",2507,98.8,0.274,0.291,0.324,0.566,0.398,0.369,0.257,146,532,90.2,21.9,2257,89.6,89.92,329,1214,1264,0.30000000000001137,6.45,116,145,105,151,295,325,300,"-40.65","40.65","72.5","7.4","2.915567945",619,371,74,27,7,38,164,26.5,73,11.8,"2.39","0.53","0.33","-0.19","92.7",164,49.59568733153639,13.20754716981132,7.915993537964459,5.68,-0.54,-0.23,2.26,0.372,49,"1.640435835",0.352,0.495,"-1.640435835",0.017,0.020000000000000018,0.071,0.029,27.1,"36.3",14.765795395269544,-5.514215793019379,34.95575953324891,0.471081307627829,34.63253673588341,37.59052075794601
2477,668930,"Turang, Brice",2502,99,0.247,0.171,0.314,0.418,0.335,0.338,0.252,124,502,90.1,9,2248,89.9,90.21,243,1071,1406,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-10.016","10.016","67.5","6.6","1.889140005",578,358,75,29,3,17,146,25.3,74,12.8,"2.29","0.58","0.4","-0.2","91.3",179,42.41573033707865,7.584269662921349,4.671280276816609,5.7,-0.72,-0.15,2.3,0.343,27,"0.404360113",0.344,0.422,"-0.404360113",-0.005,-0.0009999999999999454,-0.004,-0.003,22.7,"36.7",7.2436528036291685,9.87963655850755,35.825657225453675,0.4575609756097561,34.23112126229253,29.98538800094382
2449,683002,"Henderson, Gunnar",2458,99.6,0.22,0.181,0.25,0.401,0.309,0.318,0.244,122,554,89.6,11.9,2209,89.3,89.56,273,1169,1280,0.29999999999999716,6.45,115,146,121,152,296,327,303,"-4.524","4.524","72.5","7.3","2.957593868",623,422,71,24,5,22,134,21.5,58,9.3,"2.39","0.52","0.4","-0.23","91.9",150,43.838862559241704,7.109004739336493,4.815409309791333,5.7,-0.73,-0.22,2.25,0.303,30,"0.184728461",0.321,0.397,"-0.184728461",-0.024,-0.018000000000000016,0.004,-0.009,23.4,"35.6",9.542528513673235,0.7207360901084299,31.634626220023762,0.47536732929991354,33.57071721104797,33.04727816349453
