"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2886,656941,"Schwarber, Kyle",2914,99,0.234,0.277,0.283,0.512,0.371,0.365,0.236,131,559,92.3,20.2,2278,88.9,89.19,425,1276,1610,0.29999999999999716,6.46,119,146,131,152,299,329,299,"-40.165","40.165","74.3","7.4","3.612976268",674,349,67,18,1,45,216,32,101,15,"2.49","0.44","0.23","-0.09","93.2",161,49.42528735632184,16.091954022988507,8.30860534124629,5.73,-0.36,-0.15,2.16,0.355,56,"1.391718642",0.351,0.492,"-1.391718642",-0.002,0.0040000000000000036,0.02,0.006,33.3,"36.9",14.642079430513032,-8.223650702466955,29.30304356611334,0.6440542697525937,34.474540027780876,34.48149648047065
2837,621566,"Olson, Matt",2854,99.4,0.253,0.253,0.282,0.506,0.355,0.351,0.246,153,605,92.4,17.7,2282,89.6,89.95,338,1326,1511,0.30000000000001137,6.48,117,147,131,152,302,329,307,"-25.607","25.607","72.9","7.5","2.814286136",675,440,80,33,0,40,169,25,63,9.3,"2.33","0.56","0.31","-0.13","93.0",177,51.48063781321185,14.578587699316628,9.481481481481481,5.71,-0.34,-0.17,2.29,0.324,64,"0.902608389",0.315,0.503,"-0.902608389",0.007,0.009000000000000008,0.003,0.004,25.5,"36.8",9.377324948583157,-1.232838361099641,33.67919621205635,0.46908809891808345,38.686232651492766,35.08011449304982
2800,670623,"Paredes, Isaac",2802,99.9,0.26,0.174,0.269,0.434,0.35,0.321,0.245,140,539,86.1,24.1,2290,90,90.15,182,1222,1578,0.20000000000000284,6.47,106,152,122,145,291,323,291,"-21.458","21.458","65.5","7.7","3.507693293",631,460,91,26,1,22,85,13.5,67,10.6,"2.31","0.56","0.38","0.17","91.1",160,29.193899782135073,4.793028322440087,3.4865293185419968,5.81,-1.03,0.32,2.14,0.358,22,"0.766357143",0.346,0.367,"-0.766357143",0.015,0.01200000000000001,0.067,0.029,14.9,"38.0",14.0340881809444,-10.617630859268234,34.17709429868994,0.5102040816326531,34.75818194435821,34.794547932198554
2797,624413,"Alonso, Pete",2818,99.3,0.265,0.245,0.298,0.51,0.374,0.397,0.283,156,588,93.9,14.7,2294,89.4,89.62,337,1259,1538,0.19999999999998863,6.46,107,152,125,147,306,329,295,"-32.005","32.005","73.0","7.1","2.741128324",682,429,92,24,0,40,164,24,78,11.4,"2.37","0.53","0.29","0.04","93.4",176,56.17715617715617,14.685314685314685,9.237536656891496,5.71,-0.72,0.12,2.24,0.359,63,"1.144261709",0.372,0.552,"-1.144261709",-0.018,-0.013000000000000012,-0.042,-0.023,26.8,"36.8",9.88046289208646,3.476500017350605,34.10900893291908,0.5298935298935299,35.718391867899676,26.89954349601535
2772,671056,"Herrera, Iván",2793,99.2,0.247,0.141,0.284,0.388,0.334,0.335,0.25,144,583,89.4,9.2,2298,89.7,89.89,250,1224,1548,0.20000000000000284,6.41,107,151,123,147,308,326,294,"-17.291","17.291","71.2","7.6","4.001069706",692,461,99,26,1,18,127,18.4,74,10.7,"2.36","0.51","0.36","0.11","92.4",141,40.8296943231441,5.676855895196507,3.7572254335260116,5.67,-0.59,0.14,2.24,0.358,26,"0.623773449",0.359,0.385,"-0.623773449",-0.003,-0.0010000000000000009,0.003,-0.001,20.4,"36.2",6.201741821606118,-0.5189579191754545,30.671742176478034,0.4274873524451939,36.792451637191625,32.37080372417548
2769,691718,"Crow-Armstrong, Pete",2798,99,0.275,0.302,0.317,0.577,0.4,0.378,0.265,165,600,90.7,22,2263,89.7,89.97,370,1381,1388,0.29999999999999716,6.44,116,145,106,151,296,325,301,"-50.294","50.294","72.7","7.4","2.944684418",694,423,82,30,8,45,181,26.1,78,11.2,"2.38","0.53","0.34","-0.2","92.8",164,49.881796690307326,13.947990543735225,8.501440922190202,5.68,-0.55,-0.23,2.25,0.367,59,"1.816323583",0.356,0.519,"-1.816323583",0.01,0.01100000000000001,0.058,0.022,26.8,"36.2",14.790072288105936,-6.177590766152955,34.877298211036496,0.4767870302137067,34.53173568255805,37.66849781602157
2769,668930,"Turang, Brice",2795,99.1,0.258,0.176,0.332,0.434,0.35,0.345,0.254,142,551,90.2,9.1,2252,90,90.24,276,1186,1583,0.20000000000000284,6.45,114,146,106,150,292,322,303,"-18.259","18.259","67.6","6.6","1.863374921",643,390,86,34,3,19,163,25.3,89,13.8,"2.27","0.59","0.41","-0.2","91.3",180,42.78350515463917,7.731958762886598,4.665629860031104,5.7,-0.71,-0.15,2.29,0.361,30,"0.659407728",0.356,0.426,"-0.659407728",0.004,0.0050000000000000044,0.008,0.005,23.3,"36.7",7.299884413845858,9.58099089766149,35.6812704943867,0.456540825285338,34.220339672673674,30.170092903012115
2748,672695,"Perdomo, Geraldo",2769,99.2,0.246,0.114,0.272,0.36,0.324,0.329,0.257,130,528,87.4,14.6,2236,90.2,90.32,129,1059,1689,0.09999999999999432,6.39,115,147,106,150,294,323,297,"-6.94","6.94","64.2","6.8","1.791408816",631,454,95,19,7,9,82,13,90,14.3,"2.24","0.6","0.43","-0.43","90.8",157,32.00883002207506,2.6490066225165565,1.9017432646592711,5.75,-0.7,-0.02,2.24,0.357,12,"0.252547307",0.37,0.346,"-0.252547307",-0.011,-0.013000000000000012,0.014,-0.005,12.2,"38.0",6.063123028258092,-0.4504245246608961,38.23086749841744,0.46826923076923077,34.91210221563077,24.309647884469058
2744,805808,"McGonigle, Kevin",2752,99.7,0.274,0.149,0.299,0.424,0.355,0.359,0.267,160,583,88,19.9,2246,89,89.32,188,1171,1573,0.29999999999999716,6.47,117,146,118,151,292,327,300,"-22.504","22.504","69.5","6.9","2.153413409",684,495,112,26,5,17,92,13.5,94,13.7,"2.39","0.54","0.35","-0.2","91.4",167,37.24696356275304,7.08502024291498,5.116959064327485,5.69,-0.82,-0.13,2.19,0.376,35,"0.820116618",0.369,0.448,"-0.820116618",0.007,0.007000000000000006,-0.024,-0.004,16.1,"37.8",14.441659972166033,2.6220873945279815,36.30035293376287,0.48782608695652174,37.067993106994216,34.04853764446183
2740,608324,"Bregman, Alex",2749,99.7,0.262,0.19,0.273,0.452,0.352,0.323,0.25,157,600,88.1,17.6,2298,89.6,89.9,179,1140,1600,0.30000000000001137,6.45,107,151,122,146,301,323,295,"-22.839","22.839","68.2","6.9","3.270982242",693,505,97,32,2,26,101,14.6,75,10.8,"2.42","0.5","0.28","0.07","91.5",163,37.42574257425743,6.138613861386139,4.473304473304474,5.7,-0.82,0.18,2.21,0.352,31,"0.833540146",0.341,0.383,"-0.833540146",0.012,0.010999999999999954,0.069,0.029,15.7,"37.1",13.428746533782958,-4.188210322791344,28.21846317277451,0.6358792184724689,34.21654203143365,31.60688162415398
