"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2391,621566,"Olson, Matt",2404,99.5,0.261,0.281,0.29,0.541,0.373,0.362,0.249,129,495,92.5,18.6,2282,89.5,89.88,269,1092,1299,0.4000000000000057,6.48,118,147,131,152,302,329,307,"-30.034","30.034","73.0","7.5","2.678105739",557,357,62,31,0,36,141,25.3,56,10.1,"2.34","0.55","0.28","-0.11","93.0",178,49.71910112359551,15.730337078651685,10.053859964093357,5.71,-0.23,-0.18,2.28,0.338,56,"1.256127143",0.329,0.52,"-1.256127143",0.012,0.009000000000000008,0.021,0.011,24.6,"36.6",9.585068260288866,-1.2853107469525664,33.80448557782525,0.48186046511627906,38.45561196168864,35.24948429983815
2304,624413,"Alonso, Pete",2317,99.4,0.269,0.229,0.312,0.498,0.371,0.392,0.283,129,480,94.2,15.1,2290,89.4,89.63,278,1027,1277,0.19999999999998863,6.46,107,152,125,147,306,329,295,"-24.866","24.866","72.9","7.1","2.657651071",555,350,77,23,0,29,134,24.1,63,11.4,"2.38","0.52","0.28","0.04","93.4",177,56.285714285714285,14.000000000000002,8.82882882882883,5.71,-0.77,0.11,2.23,0.36,49,"1.079253472",0.374,0.544,"-1.079253472",-0.014,-0.014000000000000012,-0.046,-0.021,27.1,"36.8",9.92344036969289,3.414309965383752,33.88056643885817,0.521,35.81603182304459,27.057679645341857
2300,656941,"Schwarber, Kyle",2324,99,0.244,0.282,0.312,0.526,0.38,0.365,0.236,111,454,92.8,21.4,2289,88.8,89.05,348,1012,1288,0.29999999999999716,6.43,119,146,130,152,299,329,298,"-34.861","34.861","74.3","7.4","3.692894499",545,274,58,15,1,37,184,33.8,80,14.7,"2.52","0.41","0.21","-0.1","93.4",162,51.64835164835166,17.216117216117215,8.623853211009175,5.76,-0.34,-0.15,2.13,0.362,47,"1.515695652",0.357,0.491,"-1.515695652",0.008,0.0050000000000000044,0.035,0.015,34.4,"37.1",14.87821234473658,-8.779582767884621,29.372700386310242,0.6444444444444445,34.4229951944942,34.896955204218116
2282,671056,"Herrera, Iván",2303,99.1,0.244,0.14,0.279,0.384,0.334,0.336,0.251,117,479,89.4,10.1,2294,89.5,89.72,208,1022,1260,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-13.875","13.875","71.3","7.6","3.912931624",573,383,79,23,1,14,100,17.5,63,11,"2.36","0.53","0.35","0.11","92.4",142,40.94488188976378,5.774278215223097,3.8394415357766145,5.66,-0.59,0.14,2.26,0.361,22,"0.608019281",0.368,0.381,"-0.608019281",-0.007,-0.007000000000000006,0.003,-0.002,20.4,"36.2",5.929655759498604,-0.9541356585076356,30.465357877110815,0.42350557244174264,36.67533355921644,32.55402330478383
2274,608324,"Bregman, Alex",2283,99.6,0.255,0.149,0.278,0.404,0.332,0.315,0.245,126,495,88.4,17.1,2299,89.5,89.83,144,936,1338,0.29999999999999716,6.47,106,151,122,146,301,323,294,"-6.836","6.836","68.3","6.9","3.332042341",571,411,85,24,1,16,89,15.6,63,11,"2.42","0.49","0.27","0.08","91.6",160,38.19951338199513,4.622871046228711,3.327495621716287,5.72,-0.83,0.18,2.2,0.345,19,"0.300615655",0.338,0.367,"-0.300615655",0.01,0.006999999999999951,0.037,0.017,15.4,"37.1",13.584830067875503,-4.093679601207693,28.344282354848627,0.6305525460455038,34.11744050196405,31.759758859070217
2270,668930,"Turang, Brice",2291,99.1,0.257,0.179,0.327,0.436,0.346,0.344,0.255,118,459,90.6,8.8,2257,90.1,90.39,220,975,1295,0.30000000000001137,6.45,114,146,106,150,292,322,303,"-14.934","14.934","67.6","6.6","1.725764152",530,328,71,28,3,16,133,25.1,69,13,"2.28","0.58","0.41","-0.23","91.4",182,43.86503067484663,7.975460122699387,4.905660377358491,5.7,-0.76,-0.13,2.29,0.353,26,"0.657885463",0.352,0.433,"-0.657885463",0.002,0.0010000000000000009,0.003,0.002,22.6,"36.9",7.018049483435516,10.492716199057957,35.90444998072046,0.46310160427807484,34.147843643952285,29.686225980201403
2264,621493,"Ward, Taylor",2273,99.6,0.239,0.096,0.302,0.335,0.324,0.339,0.247,107,448,88.8,14.6,2291,90,90.17,151,779,1485,0.20000000000000284,6.44,108,152,124,147,305,325,291,"-2.51","2.51","66.7","6.8","2.485310088",546,338,79,20,1,7,113,20.7,89,16.3,"2.26","0.59","0.32","0.03","91.4",163,38.392857142857146,5.654761904761905,3.47985347985348,5.7,-0.7,0.17,2.31,0.37,19,"0.110865724",0.377,0.372,"-0.110865724",-0.008,-0.007000000000000006,-0.037,-0.015,19.4,"36.2",5.829252676043494,1.3736160741796144,30.841117037054392,0.44297082228116713,35.41315161651584,30.740837202084098
2260,670623,"Paredes, Isaac",2260,100,0.262,0.163,0.276,0.424,0.345,0.325,0.252,116,443,86.1,23.5,2292,90,90.13,151,989,1271,0.09999999999999432,6.46,106,152,121,145,291,322,291,"-11.938","11.938","65.6","7.7","3.565575309",513,378,77,22,1,16,69,13.5,49,9.6,"2.33","0.55","0.35","0.16","91.2",161,28.57142857142857,5.291005291005291,3.898635477582846,5.83,-0.99,0.33,2.13,0.355,20,"0.528230088",0.347,0.378,"-0.528230088",0.01,0.008000000000000007,0.046,0.02,15.3,"38.6",13.971965796735624,-10.271979909260152,34.24320212526471,0.5141921397379913,34.91593363958729,34.54726772686599
2260,691718,"Crow-Armstrong, Pete",2285,98.9,0.273,0.275,0.334,0.548,0.393,0.361,0.25,131,480,90.2,21.9,2256,89.5,89.85,306,1110,1150,0.29999999999999716,6.46,116,145,105,151,295,325,300,"-34.479","34.479","72.4","7.4","3.069148055",562,330,68,25,7,31,153,27.2,68,12.1,"2.4","0.52","0.33","-0.2","92.7",163,50,12.727272727272727,7.473309608540925,5.68,-0.53,-0.24,2.24,0.374,42,"1.525619469",0.357,0.473,"-1.525619469",0.023,0.017000000000000015,0.075,0.032,27.6,"36.4",14.798057937312633,-5.049749529677928,35.097527560889006,0.4669724770642202,34.73362665093953,37.62104008719545
2257,683002,"Henderson, Gunnar",2266,99.6,0.221,0.178,0.255,0.399,0.309,0.318,0.243,113,511,90,12.3,2209,89.4,89.62,257,1080,1177,0.19999999999998863,6.46,115,146,121,151,295,326,302,"-3.984","3.984","72.6","7.3","2.983667204",575,385,66,23,4,20,128,22.3,53,9.2,"2.38","0.52","0.4","-0.23","92.0",151,45.19480519480519,7.2727272727272725,4.869565217391305,5.7,-0.73,-0.21,2.24,0.304,28,"0.176517501",0.324,0.399,"-0.176517501",-0.022,-0.020000000000000018,0,-0.009,23.8,"35.5",9.696463912626001,0.7445844677767237,31.666186431721883,0.478544776119403,33.50594118743189,33.13216048068815
