"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2634,621566,"Olson, Matt",2651,99.4,0.249,0.259,0.28,0.508,0.355,0.353,0.245,138,555,92.6,18.3,2285,89.6,89.99,312,1214,1420,0.4000000000000057,6.48,117,147,131,152,302,328,307,"-23.554","23.554","72.9","7.5","2.806607814",621,398,68,33,0,37,160,25.8,60,9.7,"2.33","0.55","0.3","-0.12","93.0",179,50.377833753148614,14.86146095717884,9.500805152979067,5.71,-0.29,-0.17,2.29,0.324,59,"0.894229309",0.317,0.507,"-0.894229309",0.004,0.007000000000000006,0.001,0.002,25.7,"36.6",9.51817292139769,-1.2676820473937056,33.76490911305326,0.46621621621621623,38.550504020863464,35.13838484921424
2589,656941,"Schwarber, Kyle",2617,98.9,0.241,0.284,0.293,0.524,0.376,0.367,0.24,123,511,92.3,19.8,2281,88.9,89.17,393,1150,1439,0.29999999999999716,6.44,119,146,130,152,299,329,298,"-39.264","39.264","74.3","7.4","3.653847331",614,318,63,17,1,42,199,32.4,90,14.7,"2.5","0.42","0.22","-0.09","93.4",160,50.1577287066246,17.034700315457414,8.794788273615636,5.74,-0.32,-0.15,2.15,0.357,54,"1.516570104",0.351,0.501,"-1.516570104",0.001,0.006000000000000005,0.023,0.009,34.2,"36.6",14.78782122877656,-8.468583111266701,29.37880590795422,0.6468500443655724,34.44917034696475,34.640004169903754
2567,670623,"Paredes, Isaac",2569,99.9,0.258,0.163,0.27,0.421,0.346,0.319,0.243,128,497,86,24.4,2294,90,90.14,170,1123,1444,0.09999999999999432,6.46,107,152,122,145,290,323,291,"-16.514","16.514","65.5","7.7","3.555716911",582,426,84,25,1,18,76,13.1,61,10.5,"2.32","0.56","0.36","0.18","91.1",160,28.000000000000004,4.705882352941177,3.436426116838488,5.82,-1.02,0.32,2.15,0.357,20,"0.643319049",0.345,0.361,"-0.643319049",0.015,0.01200000000000001,0.06,0.027,15.1,"38.1",13.973844993992488,-10.293616098515852,34.204606424066505,0.5072046109510087,34.85332936449216,34.67140655881013
2562,671056,"Herrera, Iván",2583,99.2,0.251,0.138,0.291,0.389,0.336,0.332,0.249,136,542,89.3,9.5,2298,89.7,89.88,233,1144,1418,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-15.716","15.716","71.2","7.6","4.073002705",642,429,94,25,1,16,117,18.2,69,10.7,"2.35","0.52","0.36","0.1","92.3",142,40.98360655737705,5.620608899297424,3.7383177570093453,5.67,-0.55,0.13,2.25,0.361,24,"0.61342701",0.357,0.38,"-0.61342701",0.002,0.0040000000000000036,0.009,0.004,20.4,"36.3",6.234536930730708,-0.8484664619110902,30.568602241552636,0.4281842818428184,36.787368544919794,32.52474608958763
2560,624413,"Alonso, Pete",2581,99.2,0.267,0.228,0.308,0.495,0.368,0.392,0.283,144,539,94.3,14.5,2289,89.4,89.62,319,1164,1396,0.19999999999998863,6.46,107,152,125,147,306,329,296,"-25.539","25.539","72.9","7.1","2.776952048",623,393,87,24,0,33,151,24.2,70,11.2,"2.38","0.52","0.29","0.03","93.4",175,57.25190839694656,13.994910941475828,8.828250401284109,5.71,-0.69,0.12,2.23,0.358,55,"0.997617188",0.37,0.541,"-0.997617188",-0.016,-0.01200000000000001,-0.046,-0.024,27.4,"36.7",10.027531286705948,3.2805372246477873,34.07563641543985,0.525243578387954,35.816067748014106,27.03722159094624
2557,608324,"Bregman, Alex",2566,99.6,0.259,0.182,0.273,0.442,0.346,0.318,0.246,145,559,88.1,17.2,2297,89.5,89.77,169,1063,1494,0.29999999999999716,6.45,106,151,122,146,301,323,295,"-18.906","18.906","68.2","6.9","3.344628702",644,467,92,28,1,24,98,15.2,69,10.7,"2.44","0.49","0.27","0.08","91.5",161,37.47323340471092,5.781584582441114,4.192546583850932,5.71,-0.84,0.19,2.21,0.348,27,"0.739382088",0.336,0.378,"-0.739382088",0.013,0.011999999999999955,0.064,0.028,15.9,"37.3",13.51421309859581,-4.201381371111188,28.230209912119417,0.6272640610104862,34.21933411003735,31.701210534394473
2550,691718,"Crow-Armstrong, Pete",2579,98.9,0.274,0.296,0.321,0.57,0.399,0.373,0.26,150,547,90.5,21.7,2257,89.6,89.88,334,1245,1305,0.30000000000001137,6.44,116,145,106,151,295,325,300,"-43.848","43.848","72.6","7.4","2.962650418",637,383,75,28,7,40,168,26.4,75,11.8,"2.4","0.53","0.34","-0.2","92.8",164,49.869451697127936,13.577023498694519,8.16326530612245,5.68,-0.54,-0.23,2.25,0.37,52,"1.719529412",0.354,0.504,"-1.719529412",0.014,0.016000000000000014,0.066,0.026,26.8,"36.4",14.738872594227509,-5.596383079639902,34.99505983921531,0.47467320261437906,34.59334823611507,37.57928126234626
2542,672695,"Perdomo, Geraldo",2559,99.3,0.244,0.117,0.267,0.361,0.323,0.329,0.257,119,488,87.4,14.2,2239,90.1,90.26,120,981,1561,0.20000000000000284,6.38,115,147,107,149,294,323,297,"-6.098","6.098","64.3","6.8","1.786745724",582,421,86,18,6,9,74,12.7,82,14.1,"2.25","0.6","0.43","-0.43","90.8",155,31.666666666666664,2.857142857142857,2.0618556701030926,5.73,-0.67,-0.02,2.24,0.354,12,"0.239889851",0.37,0.347,"-0.239889851",-0.013,-0.016000000000000014,0.014,-0.006,12.2,"37.7",6.2597590286056795,-0.5667055723843171,38.155874403252994,0.47253886010362695,34.95799302116047,24.489281888587193
2538,668930,"Turang, Brice",2563,99,0.25,0.171,0.322,0.421,0.338,0.337,0.251,129,515,90.2,9,2251,89.9,90.19,251,1100,1438,0.29999999999999716,6.44,114,146,106,150,292,322,303,"-12.403","12.403","67.6","6.6","1.83636646",594,365,78,31,3,17,152,25.6,76,12.8,"2.29","0.58","0.4","-0.2","91.3",180,42.42424242424242,7.43801652892562,4.545454545454546,5.7,-0.73,-0.15,2.29,0.347,27,"0.488691883",0.345,0.419,"-0.488691883",-0.001,0.0020000000000000018,0.002,0.001,22.8,"36.6",7.263129149512646,9.939833692537864,35.80697260365703,0.45540796963946867,34.273858699176785,30.013526377368073
2514,646240,"Devers, Rafael",2538,99.1,0.256,0.26,0.295,0.517,0.364,0.339,0.237,139,542,93.1,15,2266,90.5,90.81,349,1197,1317,0.29999999999999716,6.43,116,147,129,152,295,327,306,"-22.68","22.68","70.7","7.5","2.101327233",614,388,69,34,1,35,158,25.7,66,10.7,"2.13","0.68","0.4","-0.16","93.0",177,51.93798449612403,12.4031007751938,7.81758957654723,5.74,-0.47,-0.2,2.36,0.337,48,"0.902147971",0.315,0.468,"-0.902147971",0.019,0.02200000000000002,0.049,0.025,29.2,"37.5",8.971023647989279,6.2277769834370345,30.584170173375416,0.5631399317406144,34.488493352119065,28.675167145759232
