"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1885,695578,"Wood, James",1914,98.5,0.278,0.289,0.35,0.567,0.412,0.433,0.281,102,367,95,9.7,2260,88.9,89.12,220,717,1168,0.19999999999998863,6.42,118,147,127,151,299,327,307,"-29.552","29.552","74.0","7.3","3.520908396",450,241,51,23,1,27,128,28.4,77,17.1,2.48103,0.44634,0.27095,-0.09514,"94.3",171,59.75103734439834,22.40663900414938,12,5.84,-0.55,-0.1,2.25,0.407,54,"1.567745358",0.412,0.617,"-1.567745358",-0.003,-0.0050000000000000044,-0.05,-0.021,30.7,"38.0",10.561556315933263,2.298268380257952,39.53478418353701,0.42715700141442714,35.92114160489607,33.91804146447042
1820,621493,"Ward, Taylor",1825,99.7,0.256,0.104,0.326,0.361,0.34,0.346,0.253,91,355,89.3,14.9,2287,89.9,90.06,121,626,1194,0.19999999999998863,6.43,109,152,123,147,305,325,291,"-6.609","6.609","66.2","6.8","2.593169042",434,267,66,19,0,6,91,21,73,16.8,2.27875,0.58432,0.32259,0.05839,"91.4",167,39.62264150943396,5.660377358490567,3.4562211981566824,5.7,-0.73,0.18,2.31,0.385,15,"0.363131868",0.383,0.382,"-0.363131868",0.003,0.0020000000000000018,-0.021,-0.006,19.3,"35.6",5.378767613837754,1.737139594135798,30.539806411331888,0.4273789649415693,35.41627124459647,30.43945300352542
1777,621566,"Olson, Matt",1789,99.3,0.268,0.27,0.297,0.538,0.373,0.359,0.251,98,366,92.9,18.1,2276,89.5,89.96,195,808,969,0.5,6.5,117,147,131,152,301,328,307,"-21.109","21.109","73.0","7.5","2.793888673",411,271,49,24,0,25,98,23.8,40,9.7,2.34055,0.54854,0.28947,-0.09231,"93.3",180,52.22222222222223,14.074074074074074,9.245742092457421,5.71,-0.15,-0.18,2.3,0.341,38,"1.187900957",0.328,0.514,"-1.187900957",0.017,0.013000000000000012,0.024,0.014,24.1,"36.4",9.379326841987847,-0.9947086295358395,33.69014680911653,0.4968553459119497,38.44645868513935,35.44236860157249
1747,701762,"Kurtz, Nick",1781,98.1,0.264,0.231,0.372,0.495,0.388,0.379,0.249,88,333,93.6,12.5,2207,90,89.98,276,748,999,0,6.36,117,146,129,152,301,331,306,"-26.27","26.27","76.4","7.7","2.970687374",411,203,52,15,1,20,130,31.6,76,18.5,2.30432,0.55616,0.45745,-0.23288,"93.7",170,58.620689655172406,18.226600985221676,9.002433090024331,5.77,-0.54,-0.11,2.32,0.404,37,"1.503720664",0.392,0.494,"-1.503720664",0.015,0.01200000000000001,0.001,0.009,36.9,"36.6",11.608114361211975,6.042067500150071,37.64241171006151,0.4883720930232558,37.5764937928158,22.837534482408362
1745,656941,"Schwarber, Kyle",1760,99.1,0.252,0.31,0.318,0.562,0.395,0.378,0.244,87,345,93.5,21.9,2286,89,89.24,271,778,967,0.20000000000000284,6.44,119,146,131,152,300,329,298,"-33.436","33.436","74.2","7.4","3.756378296",409,205,45,9,1,32,141,34.5,59,14.4,2.48744,0.43143,0.2491,-0.11165,"93.7",163,53.92156862745098,19.607843137254903,9.7799511002445,5.75,-0.31,-0.15,2.14,0.367,40,"1.916103152",0.361,0.524,"-1.916103152",0.008,0.006000000000000005,0.038,0.017,34.8,"36.8",14.741586777682496,-9.201726937768978,29.331972854441492,0.6592105263157895,34.37234845346864,35.26431560762391
1737,668930,"Turang, Brice",1753,99.1,0.266,0.192,0.338,0.458,0.355,0.347,0.256,94,354,91,8,2261,89.9,90.18,162,740,997,0.29999999999999716,6.45,113,146,104,149,291,322,303,"-13.247","13.247","67.8","6.6","1.777009179",409,253,55,23,3,13,103,25.2,53,13,2.31485,0.56594,0.39219,-0.19056,"91.6",183,45.23809523809524,8.333333333333332,5.134474327628362,5.67,-0.75,-0.13,2.28,0.359,21,"0.76263673",0.353,0.443,"-0.76263673",0.01,0.006000000000000005,0.015,0.008,21.9,"36.3",6.6347259602613065,10.833118859798395,36.11928964657104,0.456490727532097,33.818956378716095,29.54659071686284
1720,624413,"Alonso, Pete",1729,99.5,0.253,0.225,0.291,0.478,0.357,0.378,0.27,90,356,93.8,14.3,2292,89.4,89.55,209,753,967,0.19999999999998863,6.42,107,152,125,147,306,328,295,"-14.422","14.422","73.1","7.1","2.709428917",414,258,52,17,0,21,102,24.6,50,12.1,2.40549,0.49283,0.27345,0.04423,"93.2",174,54.263565891472865,12.790697674418606,7.971014492753622,5.7,-0.79,0.09,2.24,0.348,33,"0.838488372",0.365,0.515,"-0.838488372",-0.017,-0.017000000000000015,-0.037,-0.021,27.8,"36.3",9.883734983011099,2.994340168957172,33.65066123048908,0.5272479564032697,35.817680922148604,27.417118058420126
1691,683002,"Henderson, Gunnar",1692,99.9,0.219,0.181,0.246,0.401,0.302,0.308,0.238,86,392,89.8,12.2,2205,89.3,89.48,193,829,862,0.20000000000000284,6.44,116,146,121,152,296,326,302,"-2.404","2.404","72.7","7.3","3.166428365",434,297,51,16,2,17,97,22.4,34,7.8,2.41872,0.49111,0.39372,-0.24846,"92.0",148,44.78114478114478,7.4074074074074066,5.0691244239631335,5.68,-0.73,-0.19,2.24,0.29,22,"0.1421644",0.308,0.391,"-0.1421644",-0.019,-0.018000000000000016,0.01,-0.006,23.3,"34.8",9.986141204139317,0.5643629926739357,31.46516317777287,0.48661800486618007,33.52397081514387,33.39093723313458
1690,608324,"Bregman, Alex",1699,99.5,0.236,0.11,0.264,0.345,0.306,0.311,0.239,86,365,87.9,17.2,2295,89.5,89.85,113,685,1005,0.4000000000000057,6.49,106,151,122,146,301,324,294,"4.666","-4.666","68.2","6.9","3.263705754",426,304,63,14,1,8,66,15.5,49,11.5,2.39698,0.49394,0.28305,0.05072,"91.6",158,36.84210526315789,4.276315789473684,3.051643192488263,5.7,-0.71,0.2,2.19,0.333,13,"-0.276094675",0.338,0.356,"0.276094675",-0.003,-0.0050000000000000044,-0.011,-0.005,16.5,"37.1",14.046453330924875,-4.502996263223541,28.18139976209378,0.6315007429420505,33.72998476520251,32.37458633937435
1671,668804,"Reynolds, Bryan",1680,99.5,0.282,0.195,0.346,0.477,0.383,0.367,0.258,98,348,90.9,6.9,2279,89.1,89.29,214,754,917,0.20000000000000284,6.38,113,147,122,149,301,323,297,"-25.49","25.49","70.6","6.9","3.735123918",418,257,60,22,2,14,93,22.2,62,14.8,2.47107,0.43785,0.31123,-0.31123,"92.5",150,47.47081712062256,10.116731517509727,6.220095693779904,5.7,-0.64,-0.01,2.14,0.397,26,"1.525433872",0.379,0.453,"-1.525433872",0.024,0.018000000000000016,0.024,0.016,28.4,"38.3",10.021463568845997,3.0623128406198936,37.84965734883398,0.4279891304347826,35.84109303025528,25.11699271590785
