"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2123,695578,"Wood, James",2156,98.5,0.269,0.281,0.34,0.55,0.401,0.423,0.276,112,416,95.2,10.1,2257,88.7,89.03,254,810,1313,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-28.137","28.137","74.0","7.3","3.413167185",508,271,56,25,1,30,148,29.1,85,16.7,2.48862,0.44561,0.25752,-0.10305,"94.3",168,58.671586715867164,21.771217712177123,11.614173228346457,5.81,-0.53,-0.11,2.25,0.396,59,"1.325341498",0.404,0.598,"-1.325341498",-0.007,-0.008000000000000007,-0.048,-0.022,31.4,"37.7",10.421102506135862,2.214543934496358,39.663613096974615,0.4142678347934919,36.015710149074856,33.887678821864505
2059,621493,"Ward, Taylor",2064,99.8,0.249,0.103,0.312,0.352,0.338,0.347,0.25,99,398,89.2,15.6,2293,89.9,90.12,136,705,1354,0.19999999999998863,6.43,108,152,123,147,305,325,291,"-5.718","5.718","66.4","6.8","2.547019719",490,302,72,20,0,7,99,20.2,83,16.9,2.2677,0.5924,0.30855,0.05464,"91.4",167,38.666666666666664,5.666666666666666,3.4693877551020407,5.7,-0.79,0.17,2.3,0.384,17,"0.277707625",0.386,0.378,"-0.277707625",-0.001,-0.0020000000000000018,-0.026,-0.009,19.3,"36.0",5.812276296270969,1.467673451846374,30.660703172985304,0.4431314623338257,35.42147651045282,30.650487765104607
2007,621566,"Olson, Matt",2019,99.4,0.264,0.259,0.298,0.523,0.369,0.359,0.248,109,413,92.7,18.2,2275,89.5,89.9,223,903,1104,0.4000000000000057,6.48,117,147,131,152,301,328,307,"-22.676","22.676","72.9","7.5","2.73682507",467,302,56,26,0,27,114,24.4,49,10.5,2.34197,0.54841,0.28366,-0.09655,"93.2",178,50.498338870431894,14.285714285714285,9.207708779443255,5.72,-0.18,-0.17,2.3,0.343,43,"1.129845541",0.331,0.509,"-1.129845541",0.016,0.01200000000000001,0.014,0.01,24.7,"36.7",9.519462392856308,-1.2795409792024612,33.64147543124782,0.4915254237288136,38.30427648272035,35.51910551414028
1957,656941,"Schwarber, Kyle",1972,99.2,0.252,0.294,0.325,0.545,0.388,0.368,0.24,97,385,93.3,22.1,2295,88.9,89.17,300,867,1090,0.29999999999999716,6.43,119,146,131,152,299,329,298,"-33.431","33.431","74.2","7.4","3.691792536",457,230,51,12,1,33,157,34.4,65,14.2,2.49716,0.42715,0.2215,-0.10656,"93.6",163,52.40174672489083,17.903930131004365,8.971553610503284,5.74,-0.29,-0.16,2.15,0.365,41,"1.708277976",0.355,0.5,"-1.708277976",0.012,0.010000000000000009,0.045,0.02,34.6,"36.6",14.862513697003088,-8.848421100294795,29.237068965327513,0.6537102473498233,34.454456778662205,34.99784225017391
1935,624413,"Alonso, Pete",1948,99.3,0.25,0.215,0.29,0.465,0.352,0.378,0.273,101,404,94.1,14.9,2293,89.4,89.63,231,853,1082,0.19999999999998863,6.44,107,152,125,147,305,328,295,"-15.011","15.011","73.0","7.1","2.809627752",470,294,58,21,0,22,114,24.3,56,11.9,2.39251,0.5029,0.26827,0.05099,"93.3",174,55.10204081632652,12.244897959183673,7.659574468085106,5.71,-0.83,0.09,2.23,0.347,36,"0.775762274",0.369,0.512,"-0.775762274",-0.023,-0.02200000000000002,-0.047,-0.026,27.1,"36.9",9.843355262113283,3.158871735549107,33.690028181445015,0.5276442307692307,35.78319554584877,27.344656172088257
1935,668930,"Turang, Brice",1953,99.1,0.265,0.194,0.333,0.459,0.356,0.349,0.258,104,392,90.6,8.1,2254,89.9,90.2,179,828,1107,0.29999999999999716,6.45,113,146,105,149,291,322,302,"-15.011","15.011","68.0","6.6","1.727591947",453,282,61,25,3,15,112,24.7,59,13,2.30422,0.57462,0.4075,-0.21962,"91.5",183,43.57142857142857,8.571428571428571,5.298013245033113,5.68,-0.8,-0.15,2.28,0.36,24,"0.775762274",0.355,0.446,"-0.775762274",0.007,0.0050000000000000044,0.013,0.007,21.6,"36.6",6.867108784216427,10.684582490552186,36.07652229882445,0.46134347275031684,33.987708265992225,29.785645397663274
1924,683002,"Henderson, Gunnar",1929,99.7,0.219,0.178,0.253,0.397,0.3,0.301,0.234,97,443,89.4,11.8,2212,89.3,89.52,229,946,978,0.20000000000000284,6.44,115,146,121,151,295,325,302,"-0.76","0.76","72.7","7.3","3.12165676",490,330,57,19,3,18,115,23.5,37,7.6,2.40607,0.50119,0.38077,-0.24384,"91.9",147,43.93939393939394,6.969696969696971,4.6938775510204085,5.68,-0.73,-0.19,2.24,0.29,23,"0.03950104",0.304,0.38,"-0.03950104",-0.015,-0.014000000000000012,0.017,-0.001,24.2,"35.3",9.731261402206847,0.5608478801936015,31.671679806349154,0.4643237486687966,33.39397384637453,33.295131455659515
1911,670623,"Paredes, Isaac",1911,100,0.255,0.166,0.272,0.421,0.341,0.319,0.245,95,373,86.4,23.9,2297,89.9,90.06,137,843,1068,0.19999999999998863,6.46,106,152,121,145,291,323,290,"-10.448","10.448","65.8","7.7","3.703457369",433,312,62,18,1,14,65,15,41,9.5,2.3486,0.54167,0.33893,0.16006,"91.2",161,29.807692307692307,5.769230769230769,4.157043879907621,5.83,-0.97,0.32,2.15,0.349,18,"0.546729461",0.341,0.369,"-0.546729461",0.01,0.007999999999999952,0.052,0.022,16.3,"38.8",14.453722078099952,-10.59912139873951,34.249898302151,0.5122265122265123,34.9079599308002,34.74857626591416
1908,683737,"Busch, Michael",1913,99.7,0.242,0.154,0.299,0.395,0.338,0.338,0.232,96,397,88.4,14.6,2279,89.5,89.83,209,818,1090,0.29999999999999716,6.48,115,145,118,151,294,326,301,"-12.794","12.794","65.8","6.9","3.129372134",477,291,63,18,2,13,110,23.1,66,13.8,2.38606,0.52435,0.30987,-0.08946,"91.4",152,40.549828178694156,9.965635738831615,6.079664570230608,5.67,-0.63,-0.1,2.22,0.361,29,"0.670545073",0.353,0.408,"-0.670545073",0.01,0.008000000000000007,-0.013,0,25.6,"36.5",14.428376330182527,-0.5029174694575016,33.92695771854497,0.47875,36.49846043992696,32.02413571697617
1906,608324,"Bregman, Alex",1915,99.5,0.245,0.129,0.274,0.374,0.318,0.306,0.235,101,412,87.9,17,2299,89.4,89.74,130,780,1126,0.29999999999999716,6.48,106,151,122,146,301,324,295,"0.708","-0.708","68.2","6.9","3.173057961",478,340,71,18,1,11,77,16.1,53,11.1,2.42642,0.49573,0.26098,0.0594,"91.5",158,36.17647058823529,4.117647058823529,2.928870292887029,5.72,-0.79,0.19,2.21,0.339,14,"-0.037145855",0.332,0.35,"0.037145855",0.01,0.007000000000000006,0.024,0.012,16.7,"37.5",13.862940283617244,-4.282627462033725,28.298122625136475,0.6305483028720626,33.95645771735138,32.068104666285066
