"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1996,695578,"Wood, James",2025,98.6,0.271,0.282,0.347,0.553,0.405,0.425,0.275,105,387,95.1,9.5,2259,88.8,89.07,239,760,1236,0.29999999999999716,6.42,118,147,127,151,299,327,307,"-28.149","28.149","74.0","7.4","3.473263454",474,250,53,23,1,28,139,29.3,81,17.1,2.4808,0.4519,0.26067,-0.09876,"94.3",169,59.599999999999994,22,11.60337552742616,5.83,-0.51,-0.1,2.25,0.401,55,"1.410270541",0.406,0.602,"-1.410270541",-0.004,-0.0050000000000000044,-0.049,-0.02,31.4,"37.9",10.604680175513868,2.061815788781187,39.64919263445932,0.417890520694259,35.92925752636754,34.035882640050026
1922,621493,"Ward, Taylor",1927,99.7,0.251,0.111,0.315,0.361,0.342,0.347,0.249,93,371,89.3,15.1,2294,89.9,90.07,126,656,1266,0.19999999999998863,6.43,108,152,123,147,305,325,291,"-6.891","6.891","66.3","6.8","2.521756962",458,280,66,20,0,7,94,20.5,79,17.2,2.27851,0.58426,0.31197,0.05404,"91.4",165,38.489208633093526,5.755395683453238,3.4934497816593884,5.7,-0.77,0.17,2.31,0.386,16,"0.358532778",0.386,0.378,"-0.358532778",0.002,0,-0.017,-0.005,19.2,"35.6",5.420042623477476,1.71280516026718,30.65780570276389,0.43312101910828027,35.30687174686908,30.41580993321242
1876,621566,"Olson, Matt",1888,99.4,0.267,0.267,0.298,0.534,0.371,0.36,0.251,103,386,92.6,17.4,2272,89.5,89.93,210,851,1025,0.4000000000000057,6.49,117,147,131,152,301,328,307,"-21.93","21.93","73.0","7.5","2.746195087",434,284,52,25,0,26,105,24.2,43,9.9,2.34679,0.54318,0.28465,-0.09111,"93.2",178,51.23674911660777,14.13427561837456,9.216589861751153,5.71,-0.15,-0.17,2.31,0.341,40,"1.168976546",0.329,0.513,"-1.168976546",0.016,0.01200000000000001,0.021,0.011,24.7,"36.5",9.482629430904062,-1.2565041701969686,33.65287529543134,0.4880382775119617,38.35308555747094,35.54860275801213
1844,656941,"Schwarber, Kyle",1859,99.2,0.251,0.306,0.32,0.556,0.393,0.375,0.242,91,363,93.5,22.2,2287,89,89.25,289,820,1024,0.29999999999999716,6.44,119,146,131,152,299,329,298,"-33.261","33.261","74.3","7.4","3.663589969",431,214,47,10,1,33,150,34.8,62,14.4,2.48449,0.43476,0.24389,-0.11124,"93.6",165,53.52112676056338,19.248826291079812,9.51276102088167,5.74,-0.34,-0.15,2.15,0.367,41,"1.803741866",0.359,0.515,"-1.803741866",0.009,0.008000000000000007,0.041,0.018,35.2,"36.8",14.740982911879449,-8.968192605920649,29.264638919372466,0.6571072319201995,34.352550989492904,35.08509654683427
1819,624413,"Alonso, Pete",1828,99.5,0.246,0.214,0.289,0.46,0.351,0.374,0.266,92,374,93.7,14.5,2300,89.4,89.54,224,797,1022,0.09999999999999432,6.43,108,152,125,147,305,328,295,"-13.078","13.078","73.0","7.1","2.829979727",438,267,54,17,0,21,111,25.3,54,12.3,2.41055,0.49027,0.2579,0.03799,"93.2",175,54.30711610486891,12.359550561797752,7.534246575342466,5.71,-0.82,0.09,2.24,0.347,33,"0.718966465",0.366,0.502,"-0.718966465",-0.02,-0.019000000000000017,-0.042,-0.023,28.1,"36.6",9.807277724549802,3.2422079423288945,33.57059225347508,0.5282776349614395,35.872111450487566,27.30958428546333
1813,668930,"Turang, Brice",1829,99.1,0.261,0.196,0.329,0.457,0.353,0.344,0.253,96,368,90.7,8.2,2259,89.9,90.26,171,776,1037,0.3999999999999915,6.45,113,146,104,149,291,322,302,"-13.022","13.022","68.0","6.6","1.703892328",426,263,55,24,3,14,107,25.1,56,13.1,2.30343,0.57157,0.40306,-0.20995,"91.5",183,44.656488549618324,8.396946564885496,5.164319248826291,5.68,-0.8,-0.14,2.28,0.357,22,"0.718257033",0.351,0.438,"-0.718257033",0.008,0.006000000000000005,0.019,0.009,22,"36.5",6.850138129782205,10.578158241983816,36.0592795401863,0.46132971506105835,33.970557839027165,29.747831139926884
1792,683002,"Henderson, Gunnar",1793,99.9,0.224,0.178,0.259,0.402,0.304,0.303,0.236,93,415,89.6,12,2213,89.4,89.53,208,875,917,0.09999999999999432,6.44,116,146,121,152,296,326,302,"-1.813","1.813","72.6","7.2","3.127946325",458,311,55,19,2,17,106,23.1,34,7.4,2.4087,0.49856,0.38999,-0.25017,"92.0",148,44.37299035369775,7.07395498392283,4.8034934497816595,5.68,-0.73,-0.2,2.25,0.293,22,"0.101171875",0.304,0.383,"-0.101171875",-0.012,-0.01100000000000001,0.019,0.001,23.8,"34.9",9.596262773774262,1.0195977441945652,31.50261092091554,0.4804147465437788,33.50727276797399,33.09867765909987
1788,608324,"Bregman, Alex",1797,99.5,0.241,0.122,0.269,0.363,0.313,0.308,0.236,93,386,88.1,17,2296,89.5,89.85,122,727,1061,0.29999999999999716,6.49,106,151,122,146,300,324,295,"2.208","-2.208","68.2","6.9","3.253734879",449,319,67,15,1,10,72,16,51,11.4,2.39497,0.49624,0.2728,0.05443,"91.6",159,36.677115987460816,4.38871473354232,3.11804008908686,5.71,-0.74,0.2,2.19,0.336,14,"-0.123489933",0.333,0.354,"0.123489933",0.005,0.0030000000000000027,0.009,0.005,16.8,"37.2",14.045242639107643,-4.53677003540018,28.204045023691382,0.6288515406162465,33.87431022586165,32.297485157484
1781,683737,"Busch, Michael",1786,99.7,0.242,0.165,0.296,0.408,0.347,0.345,0.232,88,363,88.3,14.6,2278,89.5,89.86,189,751,1030,0.4000000000000057,6.48,115,145,118,151,294,326,301,"-15.358","15.358","65.9","6.9","3.054220807",442,266,56,17,2,13,101,22.9,65,14.7,2.37373,0.52098,0.31299,-0.09771,"91.4",154,40.6015037593985,10.150375939849624,6.108597285067873,5.67,-0.6,-0.09,2.21,0.369,27,"0.862324537",0.361,0.413,"-0.862324537",0.01,0.008000000000000007,-0.005,0.002,25.2,"36.4",14.464133058490862,-0.4116676715724658,33.97367801047571,0.48567530695770805,36.55887733889698,32.03148496351548
1762,670623,"Paredes, Isaac",1762,100,0.257,0.162,0.279,0.419,0.341,0.317,0.242,89,346,86.7,23.8,2295,89.8,89.99,130,781,981,0.20000000000000284,6.46,106,152,121,145,290,322,291,"-9.945","9.945","65.9","7.7","3.756914742",402,288,58,18,1,12,62,15.4,39,9.7,2.35343,0.54336,0.33544,0.14768,"91.3",162,30.208333333333332,5.902777777777778,4.228855721393035,5.81,-0.95,0.33,2.16,0.351,17,"0.564415437",0.339,0.366,"-0.564415437",0.015,0.011999999999999955,0.053,0.024,16.6,"38.6",14.676125452763731,-10.862068815789753,34.048503522320225,0.5153203342618384,35.030958179184275,34.81208329249331
